dates,delta18O_permil,delta2H_permil
2001-07-25,-5.173428181736,-30.0254212646682
2001-07-26,-5.46714667650997,-31.5368170059553
2001-07-27,-4.93730229664775,-29.9069873400368
2001-07-28,-6.34651515388156,-37.1840352526436
2001-07-29,-5.34170514555913,-31.8172118260383
2001-07-30,-5.40807623051318,-31.8029989557519
2001-07-31,-4.96948978263798,-31.3870530674836
2001-08-01,-5.41402420609563,-32.5576513935877
2001-08-02,-3.98168693601031,-30.943828285824
2001-08-03,-9.00938113663188,-61.1168079952229
2001-08-04,-9.88372309530253,-67.37775305089
2001-08-05,-8.701284427631,-60.7386630228949
2001-08-06,-10.4471430340197,-81.4940226452952
2001-08-07,-6.56094072943771,-39.4588343844708
2001-08-08,-10.7881628022716,-84.8725011609049
2001-08-09,-11.9047964713639,-91.7545159445814
2001-08-10,-9.82804797314594,-72.0197674456771
2001-08-11,-8.90111811877339,-61.8312117235499
2001-08-12,-7.40814178607711,-46.1183975418831
2001-08-13,-5.69813610084906,-31.9865145958262
2001-08-14,-4.53719425819312,-26.5822586018858
2001-08-15,-2.68148187383949,-23.8085531446866
2001-08-16,-7.62728568561606,-47.8647230168675
2001-08-17,-8.75077231526297,-66.0884257837733
2001-08-18,-5.1541030404062,-29.3432386001619
2001-08-19,-5.97411209110984,-35.5732561164373
2001-08-20,-9.24767530466137,-67.7930093234514
2001-08-21,-6.6437429922976,-41.0242979384502
2001-08-22,-6.52877798343832,-37.8115480310019
2001-08-23,-6.03602753098086,-37.187270803732
2001-08-24,-4.98364817116602,-29.4694372343543
2001-08-25,-4.39547042360928,-27.4275925076086
2001-08-26,-3.80068171507598,-25.9903094949991
2001-08-27,-3.5833200264881,-26.6164230357172
2001-08-28,-4.8240360683891,-29.3211024553391
2001-08-29,-5.12914404603323,-30.5566344514431
2001-08-30,-8.3439688291674,-61.6015479838087
2001-08-31,-11.1539849103723,-86.2361393819103
2001-09-01,-12.1700974157807,-83.6834154138421
2001-09-02,-10.2284301746812,-71.7328034797457
2001-09-03,-8.62458747826446,-56.6585415777394
2001-09-04,-12.7770276538767,-90.1773260205476
2001-09-05,-12.7937889758339,-87.2613584151745
2001-09-06,-11.8483481661402,-84.2074073472333
2001-09-07,-10.1999567486304,-73.8514356511902
2001-09-08,-9.83159117458544,-72.3942511014733
2001-09-09,-12.0443649523407,-82.5462889107674
2001-09-10,-12.7864217663019,-87.7863208200167
2001-09-11,-11.5927332104059,-82.0200554330813
2001-09-12,-10.4284242777054,-76.4516145281217
2001-09-13,-12.0478656416337,-86.0412715665858
2001-09-14,-12.7650152737183,-89.2808805881064
2001-09-15,-12.0932173239112,-84.6737680989135
2001-09-16,-13.7246200575691,-98.8802350205918
2001-09-17,-14.6311383566361,-103.559828138438
2001-09-18,-13.0487907805997,-92.4265086647433
2001-09-19,-11.9776368054918,-85.0577873065907
2001-09-20,-11.194681453365,-78.8950124508671
2001-09-21,-10.0709674137279,-71.3117603541033
2001-09-22,-13.8281301534406,-98.5712488308875
2001-09-23,-11.0360256906157,-79.2547839763879
2001-09-24,-11.9945500307188,-85.2712899376017
2001-09-25,-11.7590837461683,-81.4054543030944
2001-09-26,-11.9218350590008,-83.9332526882954
2001-09-27,-11.2109645265874,-82.1447541853119
2001-09-28,-9.69420542363546,-71.3904252104792
2001-09-29,-11.9697906079841,-85.2694203333096
2001-09-30,-9.91665564887936,-71.2859358592911
2001-10-01,-7.41632944135338,-51.4004104289261
2001-10-02,-6.02019148430486,-35.9878375263298
2001-10-03,-6.04453210016004,-36.6097140435271
2001-10-04,-10.4271267271215,-75.8194621840289
2001-10-05,-9.23935616206517,-69.7737123457386
2001-10-06,-6.79512058429448,-46.7759333708114
2001-10-07,-9.79690235018153,-74.7657381056487
2001-10-08,-9.35425921568178,-69.6434616475485
2001-10-09,-10.9373828654232,-80.4822557084876
2001-10-10,-9.88346007641485,-73.2251696283602
2001-10-11,-9.016998023892,-66.9066335626201
2001-10-12,-8.24274699503684,-60.8539207378268
2001-10-13,-8.07252034379216,-59.9274936198973
2001-10-14,-8.5152702397399,-65.0444214915146
2001-10-15,-9.24015567546799,-70.0728188522805
2001-10-16,-9.04058712663676,-67.8098041944631
2001-10-17,-8.40682893638162,-63.2329807109844
2001-10-18,-9.3547379345918,-72.3930758411482
2001-10-19,-7.18023825834625,-50.4623627588001
2001-10-20,-6.7950695591154,-48.5374441304214
2001-10-21,-10.0076816597903,-75.5450991305612
2001-10-22,-11.9603244702159,-88.700360278577
2001-10-23,-13.4631903841786,-99.9092702393307
2001-10-24,-11.2991888336152,-82.5034410253088
2001-10-25,-11.8233414194517,-87.9696153099321
2001-10-26,-11.4569003337415,-85.9884804102955
2001-10-27,-11.3841298309198,-85.9736053491224
2001-10-28,-11.0092323658793,-83.5849224575031
2001-10-29,-11.0897986236278,-84.1134226915401
2001-10-30,-9.98539269611479,-78.3986408808562
2001-10-31,-10.2982794956929,-79.8717866333286
2001-11-01,-14.5632096448288,-109.943747027713
2001-11-02,-13.9388984060849,-104.947383703349
2001-11-03,-13.630736204289,-102.99577398018
2001-11-04,-12.7378988424129,-96.6610844821618
2001-11-05,-15.5148968562383,-115.530361561013
2001-11-06,-16.5055810409257,-123.132403354413
2001-11-07,-17.9867397221367,-131.268163655385
2001-11-08,-14.3741905369125,-108.007658512913
2001-11-09,-15.8353423914501,-116.623991036592
2001-11-10,-14.2125372655892,-105.850454114679
2001-11-11,-16.5289310364327,-123.369535417604
2001-11-12,-18.5494043611643,-137.062482579144
2001-11-13,-18.7156905776111,-137.286551321484
2001-11-14,-17.4176477266019,-129.419796209929
2001-11-15,-14.2199818801358,-105.984586504991
2001-11-16,-15.6253525406416,-116.831744486485
2001-11-17,-15.1969093969061,-114.384264512313
2001-11-18,-15.159772852407,-112.283666578994
2001-11-19,-18.4039718055871,-133.84616820677
2001-11-20,-18.2455653882569,-134.493557866143
2001-11-21,-16.2716627959544,-121.277281292304
2001-11-22,-14.9283344998913,-114.143317776483
2001-11-23,-15.3591169513122,-116.363756884386
2001-11-24,-16.7275553166699,-122.241741751091
2001-11-25,-15.4888462398021,-114.35255654962
2001-11-26,-16.615889797885,-122.563154617404
2001-11-27,-18.0446439005841,-133.584182203544
2001-11-28,-15.974964776769,-118.979310049824
2001-11-29,-15.5112354814673,-114.998152084444
2001-11-30,-18.6256356952154,-137.853208891831
2001-12-01,-16.9154536049849,-126.2719768636
2001-12-02,-15.9152852255391,-119.317680040333
2001-12-03,-16.6403826515034,-124.676304318504
2001-12-04,-18.3096282981701,-135.745306862674
2001-12-05,-17.0543284103041,-127.280945485237
2001-12-06,-13.8352464702794,-107.671175205218
2001-12-07,-14.4722206032905,-109.184038380348
2001-12-08,-16.4215932772402,-122.833018485436
2001-12-09,-15.8528314650028,-118.015758045215
2001-12-10,-15.9905274224773,-117.984723739943
2001-12-11,-15.885005272674,-117.29183396941
2001-12-12,-14.7396163461469,-112.296422866386
2001-12-13,-18.198681595495,-131.236061526453
2001-12-14,-11.5250313168314,-96.6306676705748
2001-12-15,-15.160304309679,-107.616601409375
2001-12-16,-15.725084325182,-109.363657287437
2001-12-17,-17.1900219614058,-116.680005959673
2001-12-18,-13.7202972255284,-102.476845216803
2001-12-19,-13.9858598084941,-103.368602331389
2001-12-20,-12.9185338996313,-99.0841449022935
2001-12-21,-13.8619265027527,-102.675478928042
2001-12-22,-17.9077876227959,-126.299121632334
2001-12-23,-14.1404323045012,-108.143303174906
2001-12-24,-13.8771030658107,-101.475713048887
2001-12-25,-13.2945903186746,-100.916270266277
2001-12-26,-14.8075601511406,-114.749839531831
2001-12-27,-16.015664388314,-115.090936269752
2001-12-28,-17.781879237116,-129.861497557558
2001-12-29,-19.2425475075247,-141.512481443214
2001-12-30,-17.9661431855668,-133.363294888981
2001-12-31,-15.0512659194282,-113.667569208148
2002-01-01,-15.1635688964053,-112.22256807935
2002-01-02,-12.9108282571761,-101.290579813958
2002-01-03,-13.6443892884494,-105.177769820573
2002-01-04,-13.0855661080106,-102.924071466703
2002-01-05,-13.7696236823683,-107.552164550321
2002-01-06,-13.0528917251836,-104.81099478208
2002-01-07,-15.5106743006253,-115.254459322489
2002-01-08,-14.0802712785466,-110.921298349297
2002-01-09,-12.867115036405,-103.671913524724
2002-01-10,-12.3899954976327,-100.70115362965
2002-01-11,-11.5902813637243,-97.0049193552307
2002-01-12,-12.9907544430938,-105.487128334121
2002-01-13,-12.7645545989727,-103.830425414536
2002-01-14,-15.3920024430105,-115.05582561125
2002-01-15,-15.2879859882647,-117.123331936699
2002-01-16,-15.2761342678981,-116.497261018523
2002-01-17,-15.4601693925989,-118.206020338758
2002-01-18,-14.5433074325348,-113.607693388207
2002-01-19,-14.0979856301412,-110.31981179057
2002-01-20,-13.1861762311253,-105.717077589004
2002-01-21,-12.5414591342748,-98.6690499073787
2002-01-22,-14.1834331218595,-108.349530488483
2002-01-23,-15.2780449802767,-116.778528505256
2002-01-24,-18.7140382572528,-140.986337972005
2002-01-25,-15.7680564473589,-118.668561629921
2002-01-26,-16.3816593261622,-123.293022963359
2002-01-27,-14.3807691665858,-113.154287397725
2002-01-28,-13.2740310463934,-103.916732130459
2002-01-29,-12.3840951823739,-97.1621929007552
2002-01-30,-10.7937317966312,-85.2397545654889
2002-01-31,-14.1293437845829,-108.418783308189
2002-02-01,-14.843262818698,-114.295919955309
2002-02-02,-11.9321875925135,-93.2191251022827
2002-02-03,-10.8431058326662,-87.0046875701689
2002-02-04,-14.5621082458317,-112.28683234156
2002-02-05,-15.9917237981396,-122.493384268891
2002-02-06,-20.5813200002571,-153.845308054864
2002-02-07,-15.9002566935786,-119.906223630107
2002-02-08,-15.7831666155169,-119.580980378283
2002-02-09,-15.4628499313107,-118.912684072028
2002-02-10,-16.8408400656347,-128.193598116627
2002-02-11,-13.9160549978208,-108.21204714353
2002-02-12,-11.5646133304343,-90.0313229120932
2002-02-13,-13.4525881362632,-104.160458294308
2002-02-14,-15.0295419575047,-116.400904443325
2002-02-15,-16.41517868961,-123.91455404167
2002-02-16,-16.547406182076,-123.995018888094
2002-02-17,-13.6823320274911,-105.831987640854
2002-02-18,-13.7995739927694,-105.584499482857
2002-02-19,-17.9403725912177,-133.458479665733
2002-02-20,-17.2083205553802,-131.062379703256
2002-02-21,-15.9887796468662,-120.630869116276
2002-02-22,-16.4125776802859,-124.784106606005
2002-02-23,-13.9470558448922,-108.260734205288
2002-02-24,-18.0767297617016,-135.141865293291
2002-02-25,-16.2445703478859,-121.905251593773
2002-02-26,-17.1604955054223,-129.822965788408
2002-02-27,-18.6660389752687,-138.37812790763
2002-02-28,-15.9358139509872,-120.965429437494
2002-03-01,-16.1875757559815,-122.788532640988
2002-03-02,-19.7511287908253,-147.919504208616
2002-03-03,-17.7268941092822,-130.501497824066
2002-03-04,-13.1532037581258,-100.217861469874
2002-03-05,-11.416939535969,-89.523301876617
2002-03-06,-17.9013417111098,-132.206832402178
2002-03-07,-14.787052101474,-111.569157055384
2002-03-08,-12.0674839795186,-93.3077649425308
2002-03-09,-13.0451017793528,-98.7641812474595
2002-03-10,-13.6326551683882,-101.542464096009
2002-03-11,-10.6999408602951,-85.0865147611944
2002-03-12,-11.0245677484882,-86.7050318663596
2002-03-13,-10.9239458398141,-85.4402235162428
2002-03-14,-13.6928854217362,-105.58834689734
2002-03-15,-12.9987940740332,-99.3922486760554
2002-03-16,-12.3134138577796,-94.4233354886892
2002-03-17,-12.1231585904645,-93.5263967153626
2002-03-18,-12.0667796471068,-92.9163496879098
2002-03-19,-17.6015644495805,-130.85130790916
2002-03-20,-11.905600330168,-88.9849209744516
2002-03-21,-11.9256529128506,-90.81923544635
2002-03-22,-16.0331368641142,-118.842699745142
2002-03-23,-15.0245903785131,-111.622985049915
2002-03-24,-14.5736440786706,-108.649246686994
2002-03-25,-14.9492381929066,-110.583781084951
2002-03-26,-14.9281001593397,-111.081393206447
2002-03-27,-14.2070993714667,-106.108271837096
2002-03-28,-13.0025239373714,-96.7973917973636
2002-03-29,-11.1930621259119,-85.1085460948024
2002-03-30,-17.237402834493,-130.236600948411
2002-03-31,-11.1903637563929,-84.5474766510013
2002-04-01,-10.5077669435563,-84.1239761944243
2002-04-02,-9.82680783967869,-79.2592624217498
2002-04-03,-12.0951307207294,-94.2132812509614
2002-04-04,-11.4602201665963,-90.1643026036701
2002-04-05,-11.8349608414865,-92.5224369845877
2002-04-06,-13.5076450950451,-102.263296643187
2002-04-07,-15.6788536174255,-121.573568441008
2002-04-08,-16.3933191228592,-126.05703767016
2002-04-09,-15.5389068390928,-114.824540833451
2002-04-10,-15.4735791146973,-116.887018086208
2002-04-11,-13.1536016622489,-100.636017902065
2002-04-12,-13.4966441479263,-102.083371010278
2002-04-13,-16.1772148650059,-123.198591596023
2002-04-14,-16.5947042699062,-126.305695511043
2002-04-15,-15.371716993756,-114.521524421542
2002-04-16,-15.3005122813569,-112.674251287107
2002-04-17,-14.5088623371348,-108.105383310424
2002-04-18,-12.0022076381708,-92.8321739010066
2002-04-19,-13.6511010872684,-102.356341190197
2002-04-20,-15.4046180201866,-115.912427905016
2002-04-21,-11.5548637832379,-88.5225712696581
2002-04-22,-11.803480080607,-91.8521197017326
2002-04-23,-10.2841095121708,-80.5113656453604
2002-04-24,-12.4634484188468,-96.6779121793821
2002-04-25,-9.45770326192002,-69.5955097749432
2002-04-26,-11.2309910794629,-89.1045688337078
2002-04-27,-14.4941073869061,-104.187304954301
2002-04-28,-11.0865534292914,-88.6258192390046
2002-04-29,-12.5903966069344,-95.6674101854808
2002-04-30,-8.16871289148349,-60.1738357767478
2002-05-01,-11.7085356615162,-89.1316052229879
2002-05-02,-17.7316022183106,-132.570341227282
2002-05-03,-17.938931140064,-136.422332909289
2002-05-04,-19.9545377958035,-151.444026789536
2002-05-05,-16.0180664482179,-119.799664132283
2002-05-06,-13.7785675662937,-100.619672379421
2002-05-07,-9.84688700929792,-76.1628126422428
2002-05-08,-10.9822145191359,-85.500830922721
2002-05-09,-10.9645978393912,-86.2766835180755
2002-05-10,-10.4988310022723,-78.6765384916369
2002-05-11,-12.2192488620603,-89.8340711843111
2002-05-12,-13.6188902019417,-100.13972879223
2002-05-13,-9.22890603603685,-64.5380343079989
2002-05-14,-9.32754699776537,-63.8193604300757
2002-05-15,-9.41621616446101,-66.1385913463052
2002-05-16,-7.24638446781739,-42.7294377463966
2002-05-17,-4.75156009534586,-30.637379012133
2002-05-18,-12.1465231579886,-94.9969837565949
2002-05-19,-12.0772317531539,-90.7233436655828
2002-05-20,-10.4622273034323,-74.8036994677421
2002-05-21,-7.50761069358814,-45.6418219542732
2002-05-22,-8.99381107769312,-69.6635646993142
2002-05-23,-15.0807962291431,-112.339498018183
2002-05-24,-10.9950555956232,-80.1213820575816
2002-05-25,-12.5679689999595,-94.5916127871657
2002-05-26,-12.637104389433,-94.3179061817791
2002-05-27,-16.6471205827317,-126.671846357892
2002-05-28,-13.2292065101601,-95.8990129824964
2002-05-29,-12.1800017653207,-88.5006255427471
2002-05-30,-9.93974766428287,-69.0310001679839
2002-05-31,-8.10827398309526,-49.6838892448869
2002-06-01,-5.69780796885223,-32.6728749627482
2002-06-02,-4.72051334444282,-27.4995306316517
2002-06-03,-9.31154119786009,-76.6905626460394
2002-06-04,-5.31421811941088,-33.4815929251969
2002-06-05,-9.31108831506446,-76.311243693822
2002-06-06,-10.5371037473469,-79.8707622386914
2002-06-07,-11.1724285012252,-83.7820729084733
2002-06-08,-12.4467314208002,-93.5515703418393
2002-06-09,-10.7268930148154,-82.9583870689409
2002-06-10,-11.6276390709073,-84.183289308928
2002-06-11,-9.97872856402716,-74.1401393739364
2002-06-12,-5.69588840237984,-31.7654700160035
2002-06-13,-4.22088184795017,-26.148727798863
2002-06-14,-3.56553997317065,-25.4582128237182
2002-06-15,-3.05023059890765,-25.7683819536261
2002-06-16,-4.72547345091511,-33.3330646496233
2002-06-17,-3.06517190925432,-26.9256545432857
2002-06-18,-3.5612168877886,-30.143239312535
2002-06-19,-5.19258046125848,-35.122528109067
2002-06-20,-6.93067415620517,-42.3104768631073
2002-06-21,-5.95555100437742,-37.1508400575251
2002-06-22,-5.04404340512239,-33.4142462746808
2002-06-23,-3.72435054539707,-31.5268417184037
2002-06-24,-8.4655907383195,-52.2187687207339
2002-06-25,-8.27989369431793,-47.3934287071228
2002-06-26,-6.58467722112772,-38.494720290832
2002-06-27,-6.37700183159834,-43.0963835579375
2002-06-28,-10.4960421982571,-83.159437859046
2002-06-29,-9.57228899980245,-68.5358961208641
2002-06-30,-8.47117529786408,-58.4735741317608
2002-07-01,-5.7174401914159,-31.5846568421453
2002-07-02,-7.40222347396085,-49.9735516999429
2002-07-03,-7.30369238617893,-53.3316208268177
2002-07-04,-10.1754863903839,-74.1334675676446
2002-07-05,-8.34562944928543,-54.6515568954547
2002-07-06,-12.0144402571501,-91.9044520776264
2002-07-07,-7.10828807506456,-43.4721076324148
2002-07-08,-5.37962225376488,-30.389834002985
2002-07-09,-6.30387811180967,-37.0164452075687
2002-07-10,-9.05012490658501,-68.4555397230066
2002-07-11,-7.64426974805269,-48.4449472192396
2002-07-12,-6.36304340974476,-36.4056613350148
2002-07-13,-8.57863095775951,-66.7018079775691
2002-07-14,-9.3608152362849,-71.2683798953594
2002-07-15,-9.00501079806091,-67.9385824038804
2002-07-16,-7.32336635397319,-49.4131863387146
2002-07-17,-12.16815383882,-92.8655948444358
2002-07-18,-7.25981344666762,-47.9884637123309
2002-07-19,-6.49854195897772,-37.3696093122605
2002-07-20,-4.71964570740639,-26.9045917191838
2002-07-21,-10.3809549338442,-83.6062500284693
2002-07-22,-6.9092179562818,-42.0738781347019
2002-07-23,-5.7027110190425,-31.8729873674121
2002-07-24,-5.76497526017326,-33.152380829417
2002-07-25,-7.51673558014784,-49.1660548073217
2002-07-26,-7.81414626047206,-51.2967135310515
2002-07-27,-4.98277565094072,-28.507639494357
2002-07-28,-4.8461893660687,-29.8510107629037
2002-07-29,-4.26767156489235,-29.6079971482855
2002-07-30,-4.47334016739297,-30.0064728012168
2002-07-31,-10.954944290137,-83.0061867650465
2002-08-01,-10.7850418906521,-83.68774308009
2002-08-02,-7.76691346441617,-51.8059278649399
2002-08-03,-9.21287572814886,-65.9755936548063
2002-08-04,-11.3001566520446,-88.4185287336534
2002-08-05,-8.84890243134251,-62.4218877726544
2002-08-06,-11.5567018326979,-89.1614888060325
2002-08-07,-9.73784269751691,-76.1177649910237
2002-08-08,-8.02842969804622,-54.4722054270157
2002-08-09,-11.0256144755528,-86.3057332426039
2002-08-10,-14.269526664158,-107.607684386732
2002-08-11,-14.2739637142288,-106.255117797396
2002-08-12,-8.2097563207896,-59.5730541648752
2002-08-13,-8.02827095722494,-53.4398020676054
2002-08-14,-7.25649058552274,-46.2972417785094
2002-08-15,-6.35706106779594,-37.777807663186
2002-08-16,-5.62269313615278,-33.0937214652388
2002-08-17,-5.72830123452881,-33.3574875847061
2002-08-18,-5.28334413223003,-30.7586742926271
