dates,delta18O_permil,delta2H_permil
2001-07-26,-5.49941214159947,-33.7724931800601
2001-07-27,-5.32456399772902,-33.8101349902654
2001-07-28,-5.38603724241993,-34.7295699939831
2001-07-29,-5.27201666671021,-34.4711113814775
2001-07-30,-5.42056045804397,-33.4114964700783
2001-07-31,-5.28569265423624,-32.5924746170995
2001-08-01,-6.01626734908667,-35.6750252017805
2001-08-02,-5.38292826880846,-34.3864023462036
2001-08-03,-6.05346390576711,-38.9826500400713
2001-08-04,-6.65843320751793,-39.6857735416147
2001-08-05,-7.09741836152844,-42.9294612587439
2001-08-06,-6.96914723961098,-46.4111137095825
2001-08-07,-6.44124353252519,-40.2659130082206
2001-08-08,-6.45391094966789,-42.9130603574063
2001-08-09,-6.5690495125602,-43.6762271107792
2001-08-10,-7.3751290617701,-44.609553227506
2001-08-11,-7.75688225675791,-49.6616625367666
2001-08-12,-7.58311488121197,-50.3251122808923
2001-08-13,-6.73602932179547,-44.6399753728036
2001-08-14,-6.14345808775395,-40.6558585071727
2001-08-15,-5.38705398209103,-36.1306082223552
2001-08-16,-6.0542827557914,-38.5874513561257
2001-08-17,-6.12084529307011,-40.8139758089868
2001-08-18,-6.38075595764468,-42.5276819398242
2001-08-19,-6.09101315848963,-39.14062918076
2001-08-20,-6.39567590888005,-40.6297910818904
2001-08-21,-6.25479726873955,-39.7789540770264
2001-08-22,-6.24525216715209,-38.5546281922425
2001-08-23,-6.05372668041023,-39.793705812358
2001-08-24,-5.98533950765568,-38.8344381409552
2001-08-25,-5.81061143671838,-37.9810805756911
2001-08-26,-5.63911805305652,-37.4073249120457
2001-08-27,-5.49721414268443,-36.0975256143884
2001-08-28,-5.81114229377275,-37.9997779778081
2001-08-29,-5.90538034984979,-38.4814599607518
2001-08-30,-6.11923749905386,-40.641600188149
2001-08-31,-7.04187384811328,-47.5290660499578
2001-09-01,-9.89784249769532,-66.0357932661344
2001-09-02,-10.0143380420013,-67.2379347205228
2001-09-03,-9.48773049819124,-63.4910088051944
2001-09-04,-9.65006573920175,-67.5281332192401
2001-09-05,-10.6628999963901,-70.7509185429709
2001-09-06,-10.1111544174631,-70.2682258646911
2001-09-07,-8.84370563855164,-59.3125484959268
2001-09-08,-8.41579251194428,-55.5787959870157
2001-09-09,-10.3227957984567,-68.1923066146303
2001-09-10,-10.4925840558064,-70.4566568825507
2001-09-11,-10.0154218120061,-69.312054551177
2001-09-12,-9.57879613209913,-67.8653414592015
2001-09-13,-9.9680903572684,-70.1991862862043
2001-09-14,-9.7517234963596,-67.3332664855332
2001-09-15,-10.3279538968034,-70.2990389773641
2001-09-16,-10.2312466415868,-73.3782817682884
2001-09-17,-10.8135913394163,-74.4773193330399
2001-09-18,-10.2371955340031,-71.5801513752685
2001-09-19,-9.98269827529186,-69.6152115856281
2001-09-20,-9.56969228215141,-64.7025251256818
2001-09-21,-9.44612117665596,-63.565330420957
2001-09-22,-10.0385425618978,-70.8035845561482
2001-09-23,-9.01188047672022,-61.5758932103422
2001-09-24,-9.00877300401963,-61.3658966604641
2001-09-25,-9.48334919085477,-62.3204572742411
2001-09-26,-10.1911337908276,-69.7656880140814
2001-09-27,-9.7594765713345,-69.8152540990115
2001-09-28,-9.57953186521089,-67.9317543738182
2001-09-29,-9.34728501434084,-65.7799747971055
2001-09-30,-9.14020246571779,-62.2100021190381
2001-10-01,-10.9376665127027,-79.4494973791494
2001-10-02,-10.5895782119548,-76.9580870954283
2001-10-03,-10.521939646442,-76.5389035701932
2001-10-04,-11.617976856635,-81.2664309275138
2001-10-05,-11.3189479085743,-82.3450720550231
2001-10-06,-10.0525555318761,-71.6087442981921
2001-10-07,-10.8565106212772,-79.0235043259613
2001-10-08,-11.4428560616447,-82.1470993075583
2001-10-09,-11.024941212598,-77.634037693423
2001-10-10,-11.2639461987152,-79.6957435800362
2001-10-11,-11.3096558499098,-81.248883775731
2001-10-12,-11.2430826550594,-82.5667528488735
2001-10-13,-11.220638602788,-83.2295599701819
2001-10-14,-11.2442744625773,-83.790729978021
2001-10-15,-11.4197152199735,-83.5007465370392
2001-10-16,-11.0652248305443,-79.6305450064918
2001-10-17,-11.2312156728807,-83.0539811541716
2001-10-18,-11.2905540316083,-83.930290679463
2001-10-19,-10.73419883009,-79.1631452474948
2001-10-20,-10.6507746258534,-81.133683125585
2001-10-21,-11.1126222442519,-80.5545113594064
2001-10-22,-11.971984356316,-88.5503627249284
2001-10-23,-12.2620961393251,-90.8475836382992
2001-10-24,-11.6721076471755,-83.9126748363908
2001-10-25,-11.9205739884243,-88.3074395722468
2001-10-26,-11.7329015153621,-87.6575739020104
2001-10-27,-11.5314507997752,-86.9904828736823
2001-10-28,-11.4651403559179,-86.6235104513082
2001-10-29,-11.5159084115775,-86.9023243351787
2001-10-30,-11.3800731677808,-86.1048450158418
2001-10-31,-11.2279378343356,-85.6847778823267
2001-11-01,-15.2806370079705,-114.713189180605
2001-11-02,-15.1446533590271,-112.376611954591
2001-11-03,-14.9890311137848,-111.412984304479
2001-11-04,-14.7405953324006,-110.080941195315
2001-11-05,-15.4206503280959,-115.767176865055
2001-11-06,-15.9487257280001,-119.129436252488
2001-11-07,-16.4580776935532,-121.771370740294
2001-11-08,-15.2873533658577,-115.411232801364
2001-11-09,-15.4292140516885,-114.287123683791
2001-11-10,-14.7392344010922,-109.644700093613
2001-11-11,-15.4208964437324,-115.480318101806
2001-11-12,-16.2764964376992,-121.958185858292
2001-11-13,-16.4951903326856,-122.94231304179
2001-11-14,-15.9107304855963,-118.955249567204
2001-11-15,-14.8262443589401,-110.680241148355
2001-11-16,-15.127134365803,-112.555859467174
2001-11-17,-14.9524627834482,-111.671248895114
2001-11-18,-15.1318765539176,-112.889229401303
2001-11-19,-16.0496210407131,-119.950034509806
2001-11-20,-16.3092303921774,-121.13861271602
2001-11-21,-15.3319825045169,-114.169240095276
2001-11-22,-14.9134463775267,-111.548324465475
2001-11-23,-14.9373836252385,-112.146956560368
2001-11-24,-15.4320140508402,-115.634488421301
2001-11-25,-15.3891526752677,-114.560368637581
2001-11-26,-15.8002285778839,-118.186296100633
2001-11-27,-16.1725460831627,-121.434833199564
2001-11-28,-15.3604459650887,-115.234467285966
2001-11-29,-15.2832223197046,-114.269292808931
2001-11-30,-16.3425401796823,-122.87270035054
2001-12-01,-16.6424167395643,-124.262806432074
2001-12-02,-16.4789642598713,-121.851299849256
2001-12-03,-16.4004662471887,-123.479528475393
2001-12-04,-16.9974198926818,-127.077362092748
2001-12-05,-16.6583590429803,-124.599694856175
2001-12-06,-15.4260777617511,-117.37716476292
2001-12-07,-15.5141753369093,-116.255326364694
2001-12-08,-15.9078915707584,-118.705267028981
2001-12-09,-15.8241981632653,-118.047029935819
2001-12-10,-15.8935636254595,-118.726093904547
2001-12-11,-15.8882606857736,-118.696327750236
2001-12-12,-15.6124606284356,-116.994832837931
2001-12-13,-16.5511898136017,-123.125313397232
2001-12-14,-15.0064936768199,-113.4743751306
2001-12-15,-16.5824969397331,-123.409497728896
2001-12-16,-16.7817245493624,-125.216644188702
2001-12-17,-16.9520411762278,-125.581925181751
2001-12-18,-16.1234625469118,-120.681205271037
2001-12-19,-16.2186248625077,-121.200010505808
2001-12-20,-15.9467633630387,-119.763141169309
2001-12-21,-16.2126592182125,-121.323710496535
2001-12-22,-16.3226186377406,-122.359418131677
2001-12-23,-15.6613234583249,-117.44046413268
2001-12-24,-16.4182209212613,-122.480968796287
2001-12-25,-16.0009401828677,-119.773633768146
2001-12-26,-15.3238430152318,-115.688310341415
2001-12-27,-16.2328992870189,-120.782536850191
2001-12-28,-16.3881497299194,-122.35031423874
2001-12-29,-17.0857451789468,-128.18431914154
2001-12-30,-16.7521820745844,-124.709959686865
2001-12-31,-15.6918643327059,-117.378602264204
2002-01-01,-16.181921781059,-122.533245302318
2002-01-02,-15.8872858169651,-120.999127234499
2002-01-03,-15.9276735662941,-121.185157587962
2002-01-04,-15.787513898882,-120.389664609207
2002-01-05,-15.6955386900485,-119.580363851419
2002-01-06,-15.4886497006069,-118.263895232745
2002-01-07,-16.0570127497543,-121.733205257019
2002-01-08,-15.4937038099254,-118.231101481559
2002-01-09,-15.4985548131051,-118.3280356321
2002-01-10,-15.53549396858,-118.598387666407
2002-01-11,-15.3999666257365,-117.782967965447
2002-01-12,-15.123280788766,-115.768610380167
2002-01-13,-15.0753318231988,-115.253666544269
2002-01-14,-16.0043941030638,-121.177705956446
2002-01-15,-15.7206141780417,-119.304842284332
2002-01-16,-15.7190414049937,-120.157200001905
2002-01-17,-15.7271491851897,-119.182414104812
2002-01-18,-15.5345304772875,-118.011553069976
2002-01-19,-15.5739438094364,-119.103724773418
2002-01-20,-15.0593686404473,-115.262439288865
2002-01-21,-14.9241283634892,-114.324301237535
2002-01-22,-15.4029780570006,-117.334185534509
2002-01-23,-15.7660416443431,-120.490641780274
2002-01-24,-17.0386889474863,-129.73101249201
2002-01-25,-16.2763370527568,-123.029886702706
2002-01-26,-16.3992872444623,-124.51973761808
2002-01-27,-15.5960721957032,-121.32288123772
2002-01-28,-15.4766330343346,-118.209635468686
2002-01-29,-15.247702881929,-116.163689967695
2002-01-30,-14.7434515888884,-113.292374673631
2002-01-31,-15.7028151801085,-119.179035907618
2002-02-01,-15.6946567920525,-119.901701727429
2002-02-02,-14.8265809709078,-114.742857606828
2002-02-03,-14.5981719654731,-114.248381760659
2002-02-04,-15.659652379068,-119.892688594133
2002-02-05,-15.8971269464542,-122.764613651891
2002-02-06,-17.3067604169106,-132.595179126004
2002-02-07,-15.934922038001,-121.344286839618
2002-02-08,-15.8227187952992,-121.115124174847
2002-02-09,-15.9251179937806,-122.177032437774
2002-02-10,-16.2917199183606,-125.057924743425
2002-02-11,-15.4120522830196,-118.245973508084
2002-02-12,-14.7507329280724,-113.365500948447
2002-02-13,-15.3491293170822,-116.958957712781
2002-02-14,-15.7155216508473,-121.25524559928
2002-02-15,-16.2775349548659,-123.364730759829
2002-02-16,-16.2410926733525,-123.164286534528
2002-02-17,-15.409560932558,-117.138361923088
2002-02-18,-15.2218843092807,-115.025162692343
2002-02-19,-16.6804633718865,-126.50061305912
2002-02-20,-16.1626419114623,-124.769293874917
2002-02-21,-15.7260355146074,-119.158314706691
2002-02-22,-15.7691204680883,-119.318779192555
2002-02-23,-15.4409799229256,-118.198310717865
2002-02-24,-16.6681128331343,-126.481249083109
2002-02-25,-16.1469484803618,-122.382002136882
2002-02-26,-16.4353909975531,-125.647562797088
2002-02-27,-16.9974539069109,-128.554669445858
2002-02-28,-15.9720360622752,-122.157453314609
2002-03-01,-15.0896034120065,-116.050559876064
2002-03-02,-16.2439565162595,-124.051244913945
2002-03-03,-16.0992437486825,-119.287318342719
2002-03-04,-14.5477056682243,-109.098943294403
2002-03-05,-13.9378053196011,-108.199730670445
2002-03-06,-16.1728788261364,-119.805642147545
2002-03-07,-15.093872972711,-114.245334025801
2002-03-08,-14.3473645872073,-109.968321359943
2002-03-09,-14.609924589498,-111.19682577589
2002-03-10,-15.0435132835451,-112.658013148781
2002-03-11,-14.0897127703414,-108.00240603649
2002-03-12,-14.4308841909411,-110.001248077701
2002-03-13,-14.4634415019748,-109.913089710029
2002-03-14,-14.5583653249283,-113.5177492837
2002-03-15,-14.4991952080161,-111.513510980915
2002-03-16,-14.3349622094679,-109.858525293012
2002-03-17,-14.6698402237726,-110.864482466995
2002-03-18,-14.6919048915934,-110.697232304232
2002-03-19,-15.6475480304236,-117.233731435188
2002-03-20,-14.4209916495171,-105.160450587117
2002-03-21,-14.8578769554315,-110.420913415008
2002-03-22,-15.4432575202964,-115.039356179544
2002-03-23,-15.3606003927713,-113.875580290511
2002-03-24,-15.191435197092,-111.293175486243
2002-03-25,-15.2346976378015,-111.296934582089
2002-03-26,-15.3173223492045,-112.224058062985
2002-03-27,-15.0715910495492,-110.469126560242
2002-03-28,-14.756532162473,-108.950616047008
2002-03-29,-14.2768264189599,-106.78223325969
2002-03-30,-15.5612787336196,-119.161087201846
2002-03-31,-14.2828663354378,-106.378930062381
2002-04-01,-12.0742866667153,-93.780143890791
2002-04-02,-12.1162592452385,-94.8673540752513
2002-04-03,-12.6418495167143,-97.3916944943557
2002-04-04,-12.671377118344,-97.0743478524003
2002-04-05,-12.737094384844,-97.3999768923124
2002-04-06,-12.9026132625683,-98.7474262655314
2002-04-07,-13.2088209885479,-103.291705711796
2002-04-08,-13.3988605599873,-104.29540177747
2002-04-09,-13.6481310551938,-101.646266630622
2002-04-10,-13.4818335803988,-102.75351192244
2002-04-11,-12.8424260222391,-99.0753626978387
2002-04-12,-12.9635185701661,-98.9866499486743
2002-04-13,-13.4856696657466,-103.602316162424
2002-04-14,-13.6064191678574,-104.479950618524
2002-04-15,-13.6464246607176,-100.878023461829
2002-04-16,-13.7685627275757,-101.651791066794
2002-04-17,-13.3721588126983,-100.431640409194
2002-04-18,-12.682073909784,-96.8341284054116
2002-04-19,-13.2060726448433,-99.6764633790216
2002-04-20,-13.5361417985717,-102.140740243557
2002-04-21,-12.5398588340689,-94.8446587349282
2002-04-22,-12.8084355969755,-97.2992890187205
2002-04-23,-12.4303299920536,-95.7926591104396
2002-04-24,-12.5307211745443,-96.86716796099
2002-04-25,-11.7724603812105,-86.8697634986843
2002-04-26,-12.3377535440149,-95.688422448716
2002-04-27,-13.8248364850588,-99.7621866997806
2002-04-28,-12.3281531574276,-95.9594357505627
2002-04-29,-13.043945048891,-97.7067505570632
2002-04-30,-11.9973645199109,-93.4135777332947
2002-05-01,-10.6091178611095,-80.2343599680219
2002-05-02,-11.9535006259051,-92.1269150625614
2002-05-03,-11.7065202292055,-94.2082662028097
2002-05-04,-12.2642532144738,-98.2606704400895
2002-05-05,-11.7791673216612,-89.4141951292582
2002-05-06,-11.563328303358,-85.3532726712927
2002-05-07,-10.4276974270103,-81.0260284405271
2002-05-08,-10.3168905388017,-80.0439480684992
2002-05-09,-10.1560450516661,-79.7958164277767
2002-05-10,-10.682611224482,-80.616658676365
2002-05-11,-10.7555951574143,-77.6863227716403
2002-05-12,-10.7432576897671,-80.6905719369255
2002-05-13,-10.6347786493367,-80.2923639671084
2002-05-14,-10.3192484429066,-75.0563144681609
2002-05-15,-10.6883746178563,-80.2736361118062
2002-05-16,-9.9088594401446,-73.6502412831862
2002-05-17,-8.69588879166721,-65.7109537359581
2002-05-18,-9.47071549670286,-74.1502282580129
2002-05-19,-10.1644324874108,-74.3393281395189
2002-05-20,-10.6446870007087,-76.4245074117838
2002-05-21,-9.63673664623045,-70.5808189763752
2002-05-22,-8.98053615049268,-69.5926971518744
2002-05-23,-10.9956693780893,-84.1153486311784
2002-05-24,-10.8240772798321,-78.2601793941381
2002-05-25,-10.9303834721716,-82.5083938283646
2002-05-26,-11.2932435667057,-83.7383276062681
2002-05-27,-11.5457513256433,-90.4250860525792
2002-05-28,-11.5840970045022,-83.461602822526
2002-05-29,-11.1068741200898,-79.1744435079359
2002-05-30,-10.6296783792357,-76.3780751275714
2002-05-31,-10.2882582610697,-75.3564392815447
2002-06-01,-7.2372163203736,-49.7218052625229
2002-06-02,-6.80223729855592,-45.9136106415023
2002-06-03,-6.70866093438222,-48.414308424943
2002-06-04,-6.43597075141726,-46.1200379289216
2002-06-05,-6.98692175626842,-51.801512714344
2002-06-06,-8.28239411863679,-56.2288766588578
2002-06-07,-8.0592967896679,-52.1986268601618
2002-06-08,-8.11135627647869,-56.9732193559177
2002-06-09,-7.66380921361183,-51.8232639062611
2002-06-10,-8.66917910086317,-54.3984967611846
2002-06-11,-8.72780558730641,-59.4309250970115
2002-06-12,-7.40436423223353,-50.0885086193247
2002-06-13,-6.56407322096895,-44.0761992909063
2002-06-14,-6.23318604235133,-41.4867530471818
2002-06-15,-5.87237263203224,-39.6864565067377
2002-06-16,-5.78770551483097,-38.7593013339936
2002-06-17,-5.85628271624222,-38.4473703548773
2002-06-18,-5.93167155633422,-37.3410257825294
2002-06-19,-6.2780044207795,-37.8016250757163
2002-06-20,-6.29498535053419,-38.0694444079503
2002-06-21,-6.23916720876062,-38.6558878557793
2002-06-22,-6.26304294478422,-38.4361832622234
2002-06-23,-5.99566560928226,-36.8116925218107
2002-06-24,-6.48043057165595,-41.2329202855158
2002-06-25,-6.93273048701607,-41.0916393411435
2002-06-26,-6.70773386220849,-41.9283791352509
2002-06-27,-6.28260220344452,-43.861632773832
2002-06-28,-7.32129903733683,-50.959220338404
2002-06-29,-8.61498575883113,-57.1987114105851
2002-06-30,-7.84379684988198,-51.3624166080353
2002-07-01,-6.13165699678929,-39.8555579116354
2002-07-02,-5.53109286693683,-36.8171140368803
2002-07-03,-5.61929391364716,-39.7288642636083
2002-07-04,-7.08434311427742,-43.4744677428936
2002-07-05,-7.29094990906134,-47.5878499631074
2002-07-06,-6.27166921247544,-41.853219317667
2002-07-07,-6.28260487831684,-39.1659853231157
2002-07-08,-5.67623744805645,-35.3999448286576
2002-07-09,-5.27625662942866,-34.3267885119213
2002-07-10,-5.92994523727666,-38.7569775032152
2002-07-11,-6.55488305663545,-40.8942444995573
2002-07-12,-6.25181202148135,-39.926208814304
2002-07-13,-5.8142558103141,-40.1056273272582
2002-07-14,-6.21956733911845,-40.211028518238
2002-07-15,-5.77890045382684,-38.1810095109036
2002-07-16,-5.9421982631758,-39.1001435371312
2002-07-17,-6.11786366463506,-40.7202991021196
2002-07-18,-5.72547252215723,-37.3053334071245
2002-07-19,-6.40823581760075,-41.5448649714876
2002-07-20,-5.75147056844239,-38.3331901742453
2002-07-21,-5.76235009800099,-40.4683573929384
2002-07-22,-6.06588857757134,-37.904373222968
2002-07-23,-6.02624460339552,-39.0517882670401
2002-07-24,-5.68445610251221,-36.1946776739483
2002-07-25,-5.85350210671264,-37.1678030214818
2002-07-26,-5.68130833835996,-36.3925259739463
2002-07-27,-5.67503265091016,-36.8982402277898
2002-07-28,-5.34442490067638,-33.2957040290239
2002-07-29,-5.14302114963968,-32.1871501882999
2002-07-30,-5.15689310307398,-32.4607259034907
2002-07-31,-5.92389613688148,-38.2367438782342
2002-08-01,-6.77981739785314,-43.6609731117938
2002-08-02,-6.91638112168753,-43.3049304338886
2002-08-03,-6.5507592731447,-40.56121579946
2002-08-04,-6.7810954911328,-46.6475500965014
2002-08-05,-6.61754974154862,-40.703967044047
2002-08-06,-6.84529919104198,-45.145434290816
2002-08-07,-6.69856238136385,-43.7327675579678
2002-08-08,-7.12920045856528,-45.3390333399277
2002-08-09,-6.69725091104989,-44.3978284964671
2002-08-10,-8.21668518804169,-59.0430055709374
2002-08-11,-8.40825092102643,-59.1759513692802
2002-08-12,-6.69926938060148,-43.3437267653277
2002-08-13,-7.37058611760471,-47.3404676324383
2002-08-14,-6.93036456537842,-44.3011707381584
2002-08-15,-6.519739830645,-41.1567933894967
2002-08-16,-6.1206728013071,-39.4870608190991
2002-08-17,-6.28141545578951,-40.2410432982586
2002-08-18,-6.07385095777196,-38.9046091945079
2002-08-19,-5.85758864253951,-38.5894255421692
