date,tmin,tmax,tmean,globrad,vappres,prec,windspeed
2007-10-04,8.067,12.3,9.496541666666667,3.7322802000000004,1.0910203099065447,12.5,1.4466444444444444
2007-10-05,7.267,16.6,11.293041666666667,14.299840800000002,1.0845942044011276,0,1.8947215277777778
2007-10-06,6.933,11.2,9.07575,12.3876774,1.103895960139971,0.1,2.0624118055555556
2007-10-07,2.533,12.667,6.744479166666666,15.686483400000002,0.6734678659794656,0,1.0252416666666666
2007-10-08,2.267,11.467,6.222229166666667,15.581532600000001,0.6168738053625505,0,1.1106020833333334
2007-10-09,2.3,9.333,5.5931041666666665,13.2053616,0.6868611526385545,0,1.1820395833333333
2007-10-10,2.567,8.467,5.084104166666667,8.054011800000001,0.7414032920990992,0,2.002490277777778
2007-10-11,0.433,9.4,4.63125,14.5876626,0.641234373643748,0,1.5577340277777778
2007-10-12,1.8,10.733,5.448520833333333,11.7773946,0.6076670489943189,0,1.6431631944444445
2007-10-13,0.233,9.667,4.2097291666666665,14.2641126,0.5588533209598882,0,1.5205097222222221
2007-10-14,2.5,13.133,6.926395833333333,14.1201756,0.43417934836581296,0,1.3123833333333332
2007-10-15,4.667,13.4,8.369479166666666,13.932072,0.4875623104918468,0,1.6247715277777777
2007-10-16,3.933,13.733,7.776395833333333,13.9096278,0.4745522731466752,0,1.6119114583333332
2007-10-17,2.833,11.833,6.38475,12.3674796,0.5004254785803769,0,1.5990513888888889
2007-10-18,-1.433,4.967,1.9284375,5.2336998,0.57575242853136,1.1,2.5954763888888888
2007-10-19,-3.467,-0.533,-1.8591041666666668,5.6538522,0.40075332955601745,0.2,1.1912715277777777
2007-10-20,-6.567,-2.933,-4.3409375,10.250155800000002,0.3238274983822569,0.2,1.5130277777777779
2007-10-21,-8.1,-3.167,-5.498,9.407386800000001,0.3266023034783369,0,1.4560805555555556
2007-10-22,-7.067,-2.933,-5.336854166666667,13.613898600000002,0.35008033333833405,0.1,1.3208104166666668
2007-10-23,-6.767,-0.967,-3.6215,8.3102274,0.4085316491522422,0,2.9436354166666665
2007-10-24,-3.667,2.133,-0.972875,8.508193200000001,0.4948340462713364,0.1,1.3051118055555555
2007-10-25,-1.867,8.667,2.2131666666666665,11.451024,0.43956975687816613,0,1.7688631944444444
2007-10-26,-0.1,9.567,4.256291666666667,6.4780092,0.5441877618892275,0,1.1220659722222222
2007-10-27,1.5,8.9,4.434729166666667,9.462951,0.6266907584974724,0,1.4418881944444444
2007-10-28,1.3,7.867,4.015270833333333,8.401404600000001,0.4854544824302748,0,1.5487444444444445
2007-10-29,0.967,12.467,5.2243125,9.7662402,0.4089784854838426,0,2.6884569444444444
2007-10-30,-0.433,3.167,1.5861458333333334,1.5939288000000003,0.5849720552657673,0.30000000000000004,1.5501076388888888
2007-10-31,-1.267,2.2,0.27908333333333335,5.3239212,0.5674665979346075,0,2.8236180555555555
2007-11-01,-2.7,5.867,0.8326875,10.7909298,0.4583202670090948,0,1.720892361111111
2007-11-02,-0.133,10.767,4.3930625,10.401723,0.48463877015429047,0,2.0571131944444443
2007-11-03,1.833,11.133,4.993791666666667,10.4467104,0.5616078811759471,0,2.03830625
2007-11-04,0.433,4.867,2.3756875,8.9040222,0.6280106712027047,0,2.206011111111111
2007-11-05,-2.5,6.667,1.5166666666666666,10.3826934,0.32073134891624855,0,2.44585
2007-11-06,-3.067,1.633,-1.1444791666666667,3.9582666000000004,0.4028771947663278,1.5,2.5988645833333335
2007-11-07,-4.433,-1.167,-2.3729583333333335,3.1866516000000003,0.46119887229694406,5,0.9750319444444444
2007-11-08,-1.967,2.233,-0.48333333333333334,5.2544376,0.5362616819493443,0.30000000000000004,1.01179375
2007-11-09,-6.333,-1.533,-4.214520833333333,2.0190582000000004,0.39873483913364266,3.1,0.8056770833333333
2007-11-10,-6.933,-0.333,-4.542354166666667,0.8370953999999999,0.40023923199252154,29.2,1.3918048611111111
2007-11-11,-2.367,0.867,-0.42641666666666667,3.9851334,0.5181496407110435,16,1.631401388888889
2007-11-12,-6.967,0,-4.527770833333333,4.7687472,0.36529921498077217,3.4,1.6066708333333333
2007-11-13,-8.7,-4.633,-6.988229166666667,8.467128,0.2992563696816779,0.4,1.0939756944444445
2007-11-14,-7.833,-3.133,-5.445125,3.1288374000000005,0.3540199848953224,4.7,1.3472020833333334
2007-11-15,-11.667,-7.333,-8.962479166666666,7.1013546000000005,0.26501354663417015,0,1.0500604166666667
2007-11-16,-15.2,-8.333,-12.340958333333333,8.952777000000001,0.19533236143892602,0,0.7526041666666666
2007-11-17,-13.667,-6.367,-10.469520833333334,9.0747072,0.23656270247247813,0,0.8211256944444444
2007-11-18,-12.133,-2.067,-7.088895833333334,8.351314200000001,0.2769764635246363,0,2.0300805555555557
2007-11-19,-5.233,1.733,-1.9396458333333333,5.8329432,0.34027915445608714,0,0.9692715277777778
2007-11-20,-2.867,3.733,0.8875000000000001,6.1647732,0.4344386329160309,0,1.1597930555555556
2007-11-21,1.667,5.8,4.294458333333333,2.443833,0.5983284170500257,0,0.8197083333333334
2007-11-22,1.5,7.567,4.110458333333334,4.3504668,0.6251922843682645,0,3.38384375
2007-11-23,1.1,5.067,3.5056249999999998,3.0709764,0.6852002511187641,1.5,6.796824305555556
2007-11-24,-0.4,1.2,0.13541666666666666,2.6598996,0.6097068688576498,1.9000000000000001,2.5958055555555557
2007-11-25,-1.667,0.433,-0.695875,3.6071730000000004,0.5546214638976579,0.30000000000000004,1.0947881944444444
2007-11-26,-6,-1.733,-3.9458333333333333,4.4781588,0.3679082949902434,0,1.1310951388888888
2007-11-27,-9.033,-2.667,-6.5131875,7.6251492,0.2903928066039376,0,0.9212631944444445
2007-11-28,-6.933,4.367,-1.1708333333333334,7.3975122,0.3376958774815327,0,1.5867763888888888
2007-11-29,-3.8,2.933,-0.6694583333333334,6.7925376,0.34956278477224195,0,0.9799006944444445
2007-11-30,-4.633,2.867,-0.591625,5.1811254,0.4595005976411921,0,1.753170138888889
2007-12-01,-0.167,6,1.7180833333333334,6.1489908,0.47947164880500837,0,2.2916173611111113
2007-12-02,-2.367,4.733,1.4673541666666667,6.012095400000001,0.42315548160875793,0,0.8643673611111111
2007-12-03,-7.167,1.667,-2.0270625,2.2274892,0.4514064990699664,7.7,0.28767291666666667
2007-12-04,-7.233,-2.467,-4.2715,2.2695228,0.3740250432807597,5.6000000000000005,1.772107638888889
2007-12-05,-4.6,2.9,-1.0291666666666666,5.9727348,0.5045532323557103,0.1,1.420745138888889
2007-12-06,-0.833,2.533,0.7770833333333333,5.6992536000000005,0.5225884879334147,0.30000000000000004,1.5710250000000001
2007-12-07,-0.9,4.233,1.3825833333333333,3.2156172,0.6430791186166173,5,1.7614131944444444
2007-12-08,-6.367,-0.967,-3.4208333333333334,2.7707724000000002,0.38647648797607903,0.2,1.5969666666666666
2007-12-09,-6.233,-0.9,-2.704833333333333,3.2504472,0.3784283987208852,0,1.2386770833333334
2007-12-10,-6.267,-0.967,-3.7771041666666667,4.700095200000001,0.38240345888500266,1.3,1.1714284722222221
2007-12-11,-4.9,-2.933,-3.910458333333333,3.0813246000000003,0.408608514142987,4.2,0.9947722222222222
2007-12-12,-5.233,-3.8,-4.648625,2.7711306000000002,0.4063951518054788,0.2,1.482695138888889
2007-12-13,-9.667,-4.467,-6.868104166666667,6.4725264000000005,0.3183848716229391,0.1,1.1999041666666668
2007-12-14,-14.067,-5.8,-9.533979166666667,5.231905200000001,0.2620100475433137,0,1.53801875
2007-12-15,-14.967,-7.333,-11.903479166666667,6.6735576000000005,0.19580573410136887,0,3.084978472222222
2007-12-16,-13.4,-5.3,-10.050083333333333,6.591531600000001,0.2019034008621322,0,1.3961770833333333
2007-12-17,-12,-2.067,-7.773645833333333,6.5023146,0.22697852451088982,0,0.6337319444444445
2007-12-18,-9.133,-0.933,-5.773625,6.766266600000001,0.17298974101412914,0,1.8406930555555556
2007-12-19,-7.4,0.833,-3.7180625,6.472866600000001,0.20472204044530307,0,0.8406125
2007-12-20,-4.333,4,-1.3361666666666667,6.519616200000001,0.21589137974965555,0,3.2309840277777777
2007-12-21,-2.5,5.233,0.052125000000000005,6.350920200000001,0.2947988160089326,0,0.5327569444444444
2007-12-22,-3.1,2.533,-0.9374791666666666,6.0708636,0.23794253848130226,0,2.0708520833333335
2007-12-23,-3.767,2.233,-1.5097916666666666,5.2119774,0.30325499170221376,0,0.8446319444444444
2007-12-24,-5.767,0.733,-2.659708333333333,6.0376986,0.302766722882619,0,0.5164291666666667
2007-12-25,-5.8,1.5,-3.0923541666666665,6.495993,0.15872098949406988,0,0.7248944444444444
2007-12-26,-5.233,1.867,-2.0839583333333334,4.688739,0.18155428565640708,0,0.9787798611111111
2007-12-27,-7.467,0.033,-4.4569374999999996,6.3906822000000005,0.23939399057351887,0,1.743473611111111
2007-12-28,-5.8,2.767,-2.156270833333333,6.5351754,0.18247116370665314,0,0.67886875
2007-12-29,-5.4,1.833,-2.367354166666667,6.7247388,0.1397317786208315,0,0.9293756944444445
2007-12-30,-5.233,-1.8,-3.807583333333333,2.9967336000000007,0.349093791773814,0.4,0.6284138888888889
2007-12-31,-9.733,-4.767,-6.188208333333334,3.1684662000000006,0.34418622942109806,0.1,1.1245840277777779
2008-01-01,-12.767,-4.108,-8.749291666666666,5.491843200000001,0.20150243794658165,0,1.0639569444444446
2008-01-02,-13.133,-3.8,-8.436729166666666,6.227892,0.15818818919407537,0,2.0330743055555556
2008-01-03,-8.567,-1.3,-4.3590625,4.1607558,0.2679521994751834,0,2.9306840277777777
2008-01-04,-3.333,1.933,-0.8326666666666667,3.94146,0.37416756692502057,0,2.2494854166666665
2008-01-05,-1.833,3.267,0.5854791666666667,3.7580724000000005,0.4052970761645322,0,2.66925625
2008-01-06,-3.633,1.733,-1.0756666666666668,2.1149730000000004,0.5116235309001439,8.6,1.5671993055555555
2008-01-07,-4.533,1.667,-0.8673541666666666,2.8291446000000002,0.5059659792744675,2.6,1.9551631944444445
2008-01-08,-8.2,-0.967,-4.61875,7.3713006000000005,0.25377975628404664,0,1.899079861111111
2008-01-09,-5,1,-2.1611875,4.4847612,0.28840180624216477,0,1.1187375
2008-01-10,-3.867,3.7,-1.0854166666666667,7.2662958,0.3222576544613899,0,1.0931743055555556
2008-01-11,-3.4,5.067,1.823625,4.6702728,0.4053177039184532,0,3.0356506944444446
2008-01-12,-4.567,4.567,-0.8827083333333333,1.5097914000000001,0.4641019468096753,6.7,2.922273611111111
2008-01-13,-5.733,-1.633,-4.1291875,5.6345220000000005,0.4057089282409469,0,1.4019333333333333
2008-01-14,-5.133,0.2,-2.2360416666666665,5.0860404,0.40204691602957904,0,2.122061111111111
2008-01-15,-4.733,2,-1.2805208333333333,6.2203248,0.39855564300511526,0,2.82473125
2008-01-16,-2.467,2.067,-0.1465,3.9243708,0.4333677766021063,0.6000000000000001,2.1879243055555557
2008-01-17,-4.567,0.3,-2.300666666666667,6.305814000000001,0.4055755809502265,0.30000000000000004,1.1707388888888888
2008-01-18,-3.433,2.767,-0.99025,6.6073662,0.4400056519952145,1.3,1.085132638888889
2008-01-19,-2.233,2.867,0.8055625,6.7291794000000005,0.5663982123827177,0,0.8917847222222223
2008-01-20,-2.9,8.567,2.0228958333333336,7.7396202,0.27600287718766525,0,1.3158819444444445
2008-01-21,0.733,9.033,3.7291458333333334,7.992792000000001,0.22806901691394288,0,1.0294486111111112
2008-01-22,-7.767,3.6,-2.1035416666666666,1.8151524,0.38956889140717593,5.4,4.17084375
2008-01-23,-11.1,-1.933,-6.586479166666667,8.616182400000001,0.19928534037761142,0,0.8153479166666666
2008-01-24,-5.033,7.367,1.2069583333333334,8.3837232,0.4214725610756178,0,1.0366256944444445
2008-01-25,-3.9,1.633,-1.1305625,8.7727806,0.3639444228056727,0,1.68975625
2008-01-26,-4.133,5.033,-0.13891666666666672,7.3512954,0.13751768244977478,0,1.1518083333333333
2008-01-27,-0.067,6.833,3.3416875,7.3452222,0.15142335399626936,0,2.0434930555555555
2008-01-28,0.3,8.9,3.5610833333333334,8.0176608,0.36961840004048874,0,1.1207048611111112
2008-01-29,0.8,9.9,4.361125,9.0824976,0.27373887396197644,0,1.32106875
2008-01-30,-2.4,3.3,0.04860416666666667,5.374593000000001,0.4125148346284225,0.30000000000000004,1.795207638888889
2008-01-31,-4.533,-0.233,-2.9479166666666665,9.013969800000002,0.3845513882870397,0,2.0094243055555556
2008-02-01,-4.167,3.433,-0.10972916666666666,7.401519,0.3286757505406434,0,3.2991888888888887
2008-02-02,-9.767,0.633,-4.101395833333333,5.8995522,0.3398729951780684,0.4,2.5991916666666666
2008-02-03,-10.8,1.6,-3.579854166666667,10.215106200000001,0.24154602187708385,0,3.2135409722222223
2008-02-04,-3.267,2.9,0.03608333333333333,6.2635157999999995,0.36312772609051963,2.5,3.0740805555555557
2008-02-05,-5.833,0.833,-2.6889166666666666,9.8692902,0.3690616203560809,0.2,1.5369638888888888
2008-02-06,-2.133,2.433,-0.39577083333333335,4.9317246,0.4529372187736999,2.8000000000000003,3.4338888888888888
2008-02-07,-8.667,-1.833,-4.414583333333333,10.062021600000001,0.3265984255788635,1.2,1.4175895833333334
2008-02-08,-8.633,2.6,-3.6389375,11.156227200000002,0.16961159972956197,0,1.3574152777777777
2008-02-09,-4.3,6.033,-0.17435416666666664,11.2107456,0.22124316672770986,0,1.0085069444444446
2008-02-10,-3.567,5.233,-0.57225,11.4405894,0.20819649990456038,0,1.1828555555555555
2008-02-11,-4.5,4.3,-1.4097291666666667,11.916093600000002,0.1730425692352477,0,1.1570888888888888
2008-02-12,-4.667,4.1,-1.4882083333333334,12.0873474,0.1696648489244081,0,1.1974333333333333
2008-02-13,-4.333,3.733,-1.5944791666666667,12.234335399999999,0.1600322440067346,0,1.65223125
2008-02-14,-5.8,4.233,-1.8736458333333332,12.4683786,0.14810272061161944,0,1.1514048611111112
2008-02-15,-9.667,0.8,-3.4743125,12.511038600000001,0.21847338369805233,0,1.2624763888888888
2008-02-16,-10.233,-0.367,-5.650708333333333,12.969297000000001,0.15314416049153215,0,1.4279402777777779
2008-02-17,-7.8,3.333,-2.7784583333333335,13.1042682,0.14253399150095897,0,1.4175993055555556
2008-02-18,-6.967,3.6,-2.2958125,13.383891000000002,0.14519919829877076,0,1.4169215277777778
2008-02-19,-4.1,7.133,0.3388541666666667,13.318956,0.22220172656209666,0,1.2800069444444444
2008-02-20,-3.167,5.5,0.36118750000000005,12.4273476,0.2003307997033044,0,1.574867361111111
2008-02-21,-1.867,4.633,0.7507291666666667,8.468474400000002,0.48557594403900295,0.2,1.5423354166666667
2008-02-22,-1.533,5.8,1.5291458333333334,10.0602792,0.4302830959148563,0,1.1410638888888889
2008-02-23,-0.5,8.733,3.08825,12.7626534,0.5183741862059597,0,1.4111854166666666
2008-02-24,1.9,12.9,6.555583333333334,13.995334800000002,0.42471294011170596,0,1.8086993055555556
2008-02-25,0.8,7.667,4.028458333333333,13.0809204,0.44034493877577585,0,1.7761590277777777
2008-02-26,-1.133,8.5,3.3667083333333334,14.493400200000002,0.3790392885891732,0,1.0199569444444445
2008-02-27,-0.167,3.1,1.414625,12.429016200000001,0.5752936696887226,0,2.40331875
2008-02-28,-3.1,7.4,1.738875,13.728083400000003,0.35517987658586836,0,1.889175
2008-02-29,0.233,6,2.3125208333333336,8.881939800000001,0.5913077831413093,0.1,1.980525
2008-03-01,0.467,5.333,2.013916666666667,4.0199004,0.5940453307851182,7.7,4.385509027777778
2008-03-02,-0.233,5.467,1.9297708333333332,9.5308794,0.6179437435443154,3.7,1.2394222222222222
2008-03-03,-2.4,5.533,1.2138541666666667,13.5242622,0.5376394942722301,1.7,2.1270680555555557
2008-03-04,-6.633,-2.433,-4.558979166666667,8.229009600000001,0.3616536932761806,1.4000000000000001,2.2513236111111112
2008-03-05,-13.433,-5.967,-8.174229166666667,9.4266684,0.25647281618145396,0.2,3.1304069444444442
2008-03-06,-16.1,-5.733,-10.926375,15.798448800000001,0.18024847020247267,0,1.9332645833333333
2008-03-07,-9.2,4.5,-3.6763333333333335,11.7376128,0.31112558597649154,0,1.80945625
2008-03-08,-7.6,-0.333,-4.014583333333333,9.705483000000001,0.3375899916285495,0,1.4752770833333333
2008-03-09,-5.2,5.133,0.0756458333333333,11.282769,0.34909728683406965,0,1.8642152777777778
2008-03-10,-2.067,4.533,1.2881458333333333,12.7161918,0.3619269045154068,0,3.0683604166666667
2008-03-11,-2.567,0.867,-1.3812708333333332,12.9313026,0.44323970831963416,5.7,1.8706958333333332
2008-03-12,-2.6,4.567,0.9923958333333334,6.2201772,0.596245565071491,4.6000000000000005,3.096004861111111
2008-03-13,-4.967,0.433,-2.0930416666666667,14.734985400000001,0.4263215396966345,0.1,2.1518125
2008-03-14,-2.567,5.933,1.2472083333333333,14.226892200000002,0.5674645660045012,0.2,1.6104645833333333
2008-03-15,-1.733,11.567,4.1695,16.8409368,0.32679384845025744,0,1.470582638888889
2008-03-16,-1.1,4.333,0.8513541666666666,9.6747408,0.5450262643473315,5,1.853288888888889
2008-03-17,-2.8,0.2,-0.8076041666666667,8.46189,0.5439635556585264,1.8,1.6400680555555556
2008-03-18,-10.033,-2.633,-5.054875,10.8596664,0.37152647052132737,0.1,2.6836458333333333
2008-03-19,-12.033,-3.8,-7.850666666666667,19.7995932,0.22445852640751207,0,2.50329375
2008-03-20,-10.3,-5.133,-7.996479166666667,13.302205200000001,0.2609685884849856,1,1.7611479166666666
2008-03-21,-10.667,-2.433,-5.513208333333333,5.2882794,0.35947882581139273,2.2,2.450332638888889
2008-03-22,-9.9,-2.8,-6.3688125,20.4615828,0.2651396042258768,0,1.0615861111111111
2008-03-23,-8.8,-5.033,-6.928458333333333,14.498692200000002,0.3059753839688764,0.30000000000000004,1.985063888888889
2008-03-24,-9.967,-6.233,-8.362520833333333,16.360677000000003,0.2510163066576162,0.30000000000000004,2.0217465277777777
2008-03-25,-10.033,-7.9,-9.088229166666666,9.6205662,0.2558317647551209,3.1,3.7165215277777777
2008-03-26,-9.533,-0.433,-4.786791666666667,15.160240800000002,0.35317518259462627,0.4,1.17085
2008-03-27,-6.267,-0.567,-2.8986041666666664,14.326770600000001,0.38765157703689734,0.2,2.4927034722222223
2008-03-28,-8.333,4.6,-1.3139166666666666,20.719584,0.32357188515765684,0,1.7760541666666667
2008-03-29,-1.8,4.7,0.7228749999999999,19.8395352,0.37012770279617013,0.30000000000000004,1.9322819444444443
2008-03-30,-1.267,9.8,4.473625,21.0174282,0.2922731025135779,0,2.980590277777778
2008-03-31,-0.133,5.967,1.9118541666666666,20.002287600000002,0.47697658099330337,0,3.254692361111111
2008-04-01,-0.467,4.3,1.2055625,15.2341794,0.5678429553033938,0,2.187491666666667
2008-04-02,-2.133,0.233,-0.8888958333333333,3.8332692000000006,0.46719602556052886,6.7,2.6021763888888887
2008-04-03,-4.133,-1.5,-2.926375,12.827512800000003,0.41749009994768016,8.7,2.594488888888889
2008-04-04,-4.4,-0.967,-2.7000208333333333,19.9277118,0.41266351519964306,0,1.8855631944444444
2008-04-05,-5.133,-0.567,-2.9499375,10.5515676,0.419119966809781,0.6000000000000001,1.4786215277777777
2008-04-06,-3.833,-1.567,-2.9596458333333335,12.179313,0.4266313970805524,7.7,2.861952777777778
2008-04-07,-9.5,-3.433,-5.918104166666667,21.083338800000003,0.29116175544344947,3.8000000000000003,2.6399333333333335
2008-04-08,-9.7,3.733,-1.3013541666666666,14.4927828,0.4458669115936046,0.1,1.1981944444444443
2008-04-09,-2.433,6.833,2.7312708333333333,11.303136,0.5474226261233576,0,2.163386111111111
2008-04-10,0.7,10.5,5.6743125,15.243145200000003,0.5950936738269835,0.2,1.826836111111111
2008-04-11,-1.267,9.867,4.012520833333333,11.375985600000002,0.629486129401001,7.2,2.1078819444444443
2008-04-12,-3.567,-0.633,-1.92775,13.694201999999999,0.46957754778415345,3.7,1.7221041666666668
2008-04-13,-4.433,4.067,-0.6832916666666666,22.064175000000002,0.42923354515627776,0,1.0963256944444444
2008-04-14,-3.667,4.5,-0.849375,12.1970286,0.4273557134617293,2.7,2.1212215277777777
2008-04-15,-3.667,-1.633,-2.57225,10.5254064,0.4340599371010234,1.5,1.8415666666666666
2008-04-16,-5.033,-0.867,-2.9604166666666667,16.341237,0.41818543710933925,0.2,2.1222381944444444
2008-04-17,-5.533,5.833,0.8667291666666667,20.2364946,0.4250713969175447,0.1,1.4644277777777779
2008-04-18,0,8.9,4.319416666666667,16.278093000000002,0.47671250393443465,0,2.1936993055555556
2008-04-19,-0.7,8.833,3.5652916666666665,18.054342000000002,0.4841477370212104,0,2.1499027777777777
2008-04-20,-1.233,10.167,5.041708333333333,19.6868628,0.43363421050432216,0,1.9297694444444444
2008-04-21,-0.633,5.033,2.9243125,9.8887032,0.627588549127796,10,1.7156777777777779
