date,ET,tmin,tmax,tmean,globrad,vappres,prec,windspeed
2007-08-22,2.2711815182762147,4.1,15.033,9.258333333333333,15.3096516,0.8181899684719187,0,2.165085416666667
2007-08-23,1.2359727948501937,5.333,14.7,9.927083333333334,17.783640000000002,0.8781020648404031,0,2.606003472222222
2007-08-24,1.2886890043044854,5.6,16.767,10.914520833333334,19.879162200000003,0.8923002235493817,0,2.9881243055555555
2007-08-25,1.362055556834892,9.467,19.933,14.290229166666666,22.9781052,0.9653461207158468,0,1.9551916666666669
2007-08-26,1.3392099248357023,9.467,20.2,14.736145833333332,18.9884214,1.0136241986001422,0,2.167468055555555
2007-08-27,1.0661385903571887,11.3,17.6,14.058354166666668,8.8463322,1.1420733439502937,0,1.9339326388888889
2007-08-28,1.313285098162394,9.2,15.2,11.5688125,6.5277270000000005,1.1770971877784957,14.3,2.027701388888889
2007-08-29,1.4633377683529345,7.5,14.533,10.512479166666669,6.367550400000002,1.183431930051768,15.4,2.114451388888889
2007-08-30,1.795714249814053,6.533,10.133,8.315979166666667,6.820781400000001,1.0344730698731106,18.1,1.8818222222222225
2007-08-31,1.1882869699410588,5.1,10.733,7.514541666666666,19.742063400000003,0.8707153119905627,0,2.1845854166666667
2007-09-01,1.4481076221654743,6.067,11.3,8.096458333333333,12.4356708,0.9088202864068494,0.1,1.819395138888889
2007-09-02,1.2318930759935063,3.567,14.533,8.981979166666667,21.7034676,0.851316026089928,0,1.6811770833333337
2007-09-03,1.02805860478139,5.067,13.833,9.2278125,16.9181442,0.907239211090906,7.199999999999999,2.077534027777778
2007-09-04,1.5881380145125024,-0.8,4.5,2.0625416666666667,8.9804358,0.6278389718785325,6.399999999999999,2.3022715277777777
2007-09-05,1.8577369274175168,-0.8,1.467,0.2735625,7.859338200000001,0.5349564776738711,1.2,2.8824277777777776
2007-09-06,1.2553235453856273,-0.233,4.2,2.360375,14.441823,0.5374452053708566,0,3.3918666666666666
2007-09-07,1.0718516172260935,2.867,9.233,5.4451875,18.9378432,0.7589445026524064,0.1,4.014195138888889
2007-09-08,0.9817508148912412,2.933,13.1,7.641,18.9265896,0.8012347746172349,0,2.5073909722222223
2007-09-09,1.1242083526463083,4,11.567,7.400729166666666,17.6283918,0.8102987190387984,0,1.8457868055555555
2007-09-10,1.4953547871140633,2,13.733,7.743666666666667,18.5874354,0.6106663985806051,1.6,1.7644888888888888
2007-09-11,1.2728024332713996,1.267,6.9,5.028458333333333,12.2753466,0.6941092387781163,7.599999999999999,1.206683333333333
2007-09-12,1.0863413145985072,0.367,12.167,6.006958333333333,20.4937704,0.589949729869026,0,1.8250513888888888
2007-09-13,1.3194075197555362,3.133,15.933,9.063791666666669,20.1554856,0.5606432745126617,0,2.5124472222222223
2007-09-14,1.100491633720625,5.9,15.567,10.494458333333334,14.930213400000005,0.8103314701990844,0,2.292398611111111
2007-09-15,1.2546665694014965,7.133,14.6,10.2958125,14.394601800000002,0.9527100517700782,0.7,1.7634104166666666
2007-09-16,1.4886122138120652,6.4,19.067,12.434,18.841885200000004,0.8603377465877432,0,2.2988416666666667
2007-09-17,1.7916086774048283,8.267,17.367,12.141020833333334,12.332149200000002,0.8578924631427461,0.5,2.4604055555555555
2007-09-18,0.6117246589112005,1.1,9.633,5.0451250000000005,3.349800000000001,0.8223806803887991,40.50000000000001,1.7554270833333332
2007-09-19,1.4783684941423023,-0.1,6.9,2.6458333333333335,19.705210200000003,0.5630356598124603,0,1.61529375
2007-09-20,0.7963705619805623,-0.533,11.367,5.463895833333333,17.720794800000004,0.5507872198478717,0,1.555351388888889
2007-09-21,1.0878131912019626,3.333,15.933,9.246520833333332,18.1886922,0.6476934049155637,0,2.5755493055555556
2007-09-22,1.122138627958504,6.533,16.6,10.8160625,17.3474244,0.7856682170676175,0,2.6395708333333334
2007-09-23,0.9870727662984414,6.267,16.967,10.9791875,17.3967786,0.8535277022254093,0,1.8966368055555556
2007-09-24,1.065446800711676,6.7,16.767,11.042354166666668,17.6033934,0.8147467733875594,0,1.7357868055555554
2007-09-25,0.7631034859269987,0.467,7.3,3.877166666666666,2.7038754000000007,0.7594288346385293,1.8,2.5204791666666666
2007-09-26,0.6308392256944105,-0.233,0.8,0.2715208333333333,5.633629200000001,0.6083390048707322,9.099999999999998,2.2571805555555553
2007-09-27,1.0863147823381682,-0.7,2.967,0.9388541666666668,9.2977956,0.6217599646640728,0.5,2.494486805555556
2007-09-28,1.2490076433105133,0.1,5,1.9902916666666668,8.665119,0.6509524110378354,1.9000000000000008,2.4733319444444444
2007-09-29,1.7299896477648171,0.7,9.733,4.636833333333334,13.9346586,0.5823169819433136,0,1.9408680555555555
2007-09-30,0.8177502542268577,2.867,12.1,6.724270833333334,10.3605624,0.6912121307683025,0.2,2.029632638888889
2007-10-01,1.1647803782855641,4.533,15.9,9.827041666666666,14.8917816,0.7681783250402036,0,2.0429666666666666
2007-10-02,0.7566296829512913,6.7,16.133,10.986770833333331,15.022319400000004,0.8243337891205988,0.2,2.0944805555555557
2007-10-03,1.0399584826728994,7.6,18.767,12.617395833333331,14.9540256,0.8028050996210503,0,2.9745395833333332
2007-10-04,0.6266992323003924,8.067,12.3,9.496541666666667,3.732280199999999,1.0910203099065447,12.499999999999998,1.4466444444444444
2007-10-05,1.3766173528598975,7.267,16.6,11.293041666666667,14.299840800000002,1.0845942044011276,0,1.8947215277777776
2007-10-06,0.9837970041596358,6.933,11.2,9.07575,12.3876774,1.103895960139971,0.1,2.0624118055555556
2007-10-07,1.188368011250568,2.533,12.667,6.744479166666666,15.686483400000002,0.6734678659794656,0,1.0252416666666666
2007-10-08,1.1943110303273339,2.267,11.467,6.222229166666667,15.5815326,0.6168738053625505,0,1.1106020833333334
2007-10-09,0.8984937570928192,2.3,9.333,5.5931041666666665,13.2053616,0.6868611526385545,0,1.1820395833333333
2007-10-10,0.9410209971813435,2.567,8.467,5.084104166666667,8.054011800000001,0.7414032920990992,0,2.002490277777778
2007-10-11,0.5303352785213769,0.433,9.4,4.63125,14.5876626,0.641234373643748,0,1.5577340277777778
2007-10-12,0.938687902459002,1.8,10.733,5.448520833333333,11.7773946,0.6076670489943189,0,1.6431631944444445
2007-10-13,0.6807577249861517,0.233,9.667,4.2097291666666665,14.2641126,0.5588533209598882,0,1.520509722222222
2007-10-14,0.9061056979288044,2.5,13.133,6.926395833333333,14.1201756,0.43417934836581296,0,1.3123833333333337
2007-10-15,0.7699767731673721,4.667,13.4,8.369479166666666,13.932072000000003,0.4875623104918468,0,1.6247715277777777
2007-10-16,0.8854080345065356,3.933,13.733,7.776395833333333,13.9096278,0.4745522731466752,0,2
2007-10-17,0.8491730845657273,2.833,11.833,6.38475,12.3674796,0.5004254785803769,0,1.5990513888888886
2007-10-18,0.5754046080141526,-1.433,4.967,1.9284375,5.233699800000001,0.57575242853136,1.1,2.5954763888888888
2007-10-19,0.6070580681405625,-3.467,-0.533,-1.8591041666666668,5.6538522,0.40075332955601745,0.2,1.1912715277777777
2007-10-20,0.5345048355913564,-6.567,-2.933,-4.3409375,10.2501558,0.3238274983822569,0.2,1.513027777777778
2007-10-21,0.5516661683854096,-8.1,-3.167,-5.498,9.4073868,0.3266023034783369,0,1.4560805555555556
2007-10-22,0.43414854058150637,-7.067,-2.933,-5.336854166666667,13.613898600000002,0.35008033333833405,0.1,1.3208104166666663
2007-10-23,0.33857282754078616,-6.767,-0.967,-3.6215,8.310227399999999,0.4085316491522422,0,2.9436354166666665
2007-10-24,0.3210723551015402,-3.667,2.133,-0.972875,8.508193200000001,0.4948340462713364,0.1,1.3051118055555555
2007-10-25,0.2975022077217368,-1.867,8.667,2.2131666666666665,11.451024,0.4395697568781662,0,1.7688631944444444
2007-10-26,0.2978739112709813,-0.1,9.567,4.256291666666667,6.478009200000002,0.5441877618892275,0,1.1220659722222224
2007-10-27,0.3903722732486508,1.5,8.9,4.434729166666667,9.462951,0.6266907584974724,0,1.4418881944444446
2007-10-28,0.43218096374583787,1.3,7.867,4.015270833333333,8.401404600000001,0.4854544824302749,0,1.5487444444444445
2007-10-29,0.482028291494393,0.967,12.467,5.2243125,9.7662402,0.4089784854838426,0,2.6884569444444444
2007-10-30,0.2211362834984536,-0.433,3.167,1.5861458333333334,1.5939288000000005,0.5849720552657673,0.30000000000000004,1.550107638888889
2007-10-31,0.3324011757383604,-1.267,2.2,0.27908333333333346,5.323921200000001,0.5674665979346075,0,2.8236180555555555
2007-11-01,0.34081793001192856,-2.7,5.867,0.8326875,10.790929800000002,0.4583202670090948,0,1.720892361111111
2007-11-02,0.21498142499319947,-0.133,10.767,4.3930625,10.401723000000002,0.4846387701542904,0,2.0571131944444443
2007-11-03,0.21716642020272497,1.833,11.133,4.993791666666667,10.4467104,0.5616078811759471,0,2.03830625
2007-11-04,0.2838443616129659,0.433,4.867,2.3756875,8.9040222,0.6280106712027047,0,2.206011111111111
2007-11-05,0.2506690883859814,-2.5,6.667,1.5166666666666666,10.3826934,0.32073134891624855,0,2.44585
2007-11-06,0.6155655554355777,-3.067,1.633,-1.144479166666667,3.958266600000001,0.4028771947663278,1.5000000000000004,2.5988645833333335
2007-11-07,0.5931391840348363,-4.433,-1.167,-2.3729583333333335,3.1866516,0.46119887229694406,5.000000000000001,0.9750319444444444
2007-11-08,0.5915264102007799,-1.967,2.233,-0.48333333333333334,5.2544376,0.5362616819493443,0.30000000000000004,1.0117937499999998
2007-11-09,0.7060146898614277,-6.333,-1.533,-4.214520833333333,2.0190582000000004,0.39873483913364266,3.100000000000001,0.8056770833333333
2007-11-10,0.5188831868170671,-6.933,-0.333,-4.542354166666667,0.8370954000000002,0.40023923199252154,29.200000000000003,1.3918048611111111
2007-11-11,0.6552851527718201,-2.367,0.867,-0.42641666666666656,3.985133400000001,0.5181496407110435,15.999999999999991,1.631401388888889
2007-11-12,0.9722881476060798,-6.967,0,-4.527770833333333,4.768747200000001,0.36529921498077217,3.400000000000001,1.6066708333333335
2007-11-13,1.106698634480339,-8.7,-4.633,-6.988229166666667,8.467127999999999,0.2992563696816779,0.4,1.0939756944444443
2007-11-14,1.0056499824645277,-7.833,-3.133,-5.445125,3.128837400000001,0.3540199848953224,4.699999999999999,1.3472020833333334
2007-11-15,0.6698674667129411,-11.667,-7.333,-8.962479166666666,7.1013546000000005,0.26501354663417015,0,1.0500604166666667
2007-11-16,0.29142476586619265,-15.2,-8.333,-12.340958333333331,8.952777,0.195332361438926,0,0.7526041666666666
2007-11-17,0.281462253575876,-13.667,-6.367,-10.469520833333334,9.074707200000002,0.23656270247247815,0,0.8211256944444445
2007-11-18,0.4747233629082129,-12.133,-2.067,-7.088895833333334,8.3513142,0.2769764635246363,0,2.0300805555555557
2007-11-19,1.0356224960509273,-5.233,1.733,-1.9396458333333333,5.832943200000001,0.34027915445608714,0,0.9692715277777776
2007-11-20,1.1701145422756996,-2.867,3.733,0.8875,6.1647732,0.4344386329160309,0,1.1597930555555556
2007-11-21,1.2224680444085545,1.667,5.8,4.294458333333333,2.4438330000000006,0.5983284170500257,0,0.8197083333333334
2007-11-22,0.661478008357591,1.5,7.567,4.110458333333334,4.3504668,0.6251922843682645,0,3.383843749999999
2007-11-23,0.9603265160422191,1.1,5.067,3.505625,3.070976400000001,0.6852002511187641,1.5,6.796824305555555
2007-11-24,0.4005909861530632,-0.4,1.2,0.13541666666666666,2.6598996000000006,0.6097068688576498,1.9000000000000008,2.5958055555555553
2007-11-25,0.5180186810432067,-1.667,0.433,-0.695875,3.607172999999999,0.5546214638976579,0.30000000000000004,1.0947881944444446
2007-11-26,0.6443719404286178,-6,-1.733,-3.9458333333333337,4.478158799999999,0.3679082949902434,0,1.1310951388888888
2007-11-27,0.2845559354789821,-9.033,-2.667,-6.5131875,7.625149199999999,0.2903928066039376,0,0.9212631944444444
2007-11-28,0.3508584726061646,-6.933,4.367,-1.1708333333333334,7.3975122,0.3376958774815327,0,1.5867763888888888
2007-11-29,0.1440094570473326,-3.8,2.933,-0.6694583333333333,6.792537599999999,0.34956278477224195,0,0.9799006944444444
2007-11-30,0.24573279460697925,-4.633,2.867,-0.591625,5.1811254,0.4595005976411921,0,1.753170138888889
2007-12-01,0.35843740779652616,-0.167,6,1.7180833333333332,6.1489908,0.4794716488050084,0,2.2916173611111113
2007-12-02,0.659837079242149,-2.367,4.733,1.4673541666666663,6.0120954,0.42315548160875793,0,0.8643673611111111
2007-12-03,0.6437140523807232,-7.167,1.667,-2.0270625,2.227489200000001,0.4514064990699664,7.699999999999999,0.28767291666666667
2007-12-04,0.6385925100670886,-7.233,-2.467,-4.2715,2.2695227999999994,0.3740250432807597,5.599999999999997,1.772107638888889
2007-12-05,0.6102243755351087,-4.6,2.9,-1.0291666666666668,5.9727348,0.5045532323557103,0.1,1.4207451388888888
2007-12-06,0.532522770560179,-0.833,2.533,0.7770833333333333,5.6992536000000005,0.5225884879334147,0.30000000000000004,1.571025
2007-12-07,0.43124641740557573,-0.9,4.233,1.3825833333333333,3.2156172,0.6430791186166173,5,1.7614131944444444
2007-12-08,0.8086209837559589,-6.367,-0.967,-3.4208333333333334,2.7707724000000007,0.38647648797607903,0.2,1.5969666666666669
2007-12-09,1.0264265429609989,-6.233,-0.9,-2.704833333333333,3.2504471999999995,0.3784283987208852,0,1.2386770833333334
2007-12-10,0.7425957372264923,-6.267,-0.967,-3.7771041666666663,4.700095200000001,0.38240345888500266,1.3,1.1714284722222224
2007-12-11,0.8174478688919342,-4.9,-2.933,-3.910458333333333,3.0813246000000003,0.408608514142987,4.199999999999999,0.9947722222222224
2007-12-12,0.5657754665987335,-5.233,-3.8,-4.648625,2.7711306000000007,0.4063951518054788,0.2,1.482695138888889
2007-12-13,0.3170123233416146,-9.667,-4.467,-6.868104166666666,6.4725264000000005,0.3183848716229391,0.1,1.1999041666666663
2007-12-14,0.17967282852996314,-14.067,-5.8,-9.533979166666668,5.231905200000001,0.2620100475433137,0,1.53801875
2007-12-15,0.37633631375060966,-14.967,-7.333,-11.903479166666669,6.6735576000000005,0.19580573410136887,0,3.084978472222222
2007-12-16,0.20607623442079462,-13.4,-5.3,-10.050083333333331,6.591531600000001,0.2019034008621322,0,1.3961770833333331
2007-12-17,0.41341112024546955,-12,-2.067,-7.773645833333333,6.5023146,0.22697852451088985,0,0.6337319444444445
2007-12-18,0.5765097179680169,-9.133,-0.933,-5.773625,6.766266600000001,0.17298974101412914,0,1.8406930555555556
2007-12-19,0.34409399857448675,-7.4,0.833,-3.7180625,6.4728666,0.20472204044530307,0,0.8406125
2007-12-20,0.43166398685989754,-4.333,4,-1.3361666666666665,6.519616200000002,0.2158913797496556,0,3.2309840277777777
2007-12-21,0.3070266438327354,-2.5,5.233,0.05212500000000018,6.350920199999999,0.2947988160089326,0,0.5327569444444444
2007-12-22,0.2865873299872273,-3.1,2.533,-0.9374791666666664,6.070863599999998,0.23794253848130228,0,2.0708520833333335
2007-12-23,0.1334742146584136,-3.767,2.233,-1.5097916666666664,5.2119774,0.30325499170221376,0,0.8446319444444444
2007-12-24,0.14155195011460456,-5.767,0.733,-2.6597083333333336,6.037698599999999,0.302766722882619,0,0.5164291666666667
2007-12-25,0.2435157037469781,-5.8,1.5,-3.0923541666666665,6.495993000000001,0.15872098949406988,0,0.7248944444444445
2007-12-26,0.18742953199576678,-5.233,1.867,-2.083958333333334,4.688739,0.18155428565640708,0,0.978779861111111
2007-12-27,0.1361616155053902,-7.467,0.033,-4.4569375,6.3906822000000005,0.23939399057351887,0,1.743473611111111
2007-12-28,0.38966423216080526,-5.8,2.767,-2.1562708333333327,6.535175399999999,0.18247116370665312,0,0.67886875
2007-12-29,0.3268365720245823,-5.4,1.833,-2.367354166666667,6.7247388,0.1397317786208315,0,0.9293756944444443
2007-12-30,0.2393539620289066,-5.233,-1.8,-3.807583333333333,2.9967336000000007,0.349093791773814,0.4,0.6284138888888888
2007-12-31,0.3152646132817103,-9.733,-4.767,-6.188208333333333,3.1684661999999992,0.344186229421098,0.1,1.124584027777778
2008-01-01,0.12282158041263093,-12.767,-4.108,-8.749291666666666,5.4918432,0.20150243794658165,0,1.0639569444444446
2008-01-02,0.22886159578542334,-13.133,-3.8,-8.436729166666666,6.227891999999999,0.15818818919407537,0,2.0330743055555556
2008-01-03,0.15510511911728986,-8.567,-1.3,-4.3590625,4.1607558,0.2679521994751834,0,2.9306840277777777
2008-01-04,0.17568332046782303,-3.333,1.933,-0.8326666666666666,3.9414600000000006,0.37416756692502057,0,2.2494854166666665
2008-01-05,0.23847070836139886,-1.833,3.267,0.5854791666666667,3.758072399999999,0.4052970761645322,0,2.66925625
2008-01-06,0.26509259676553454,-3.633,1.733,-1.075666666666667,2.114973,0.5116235309001439,8.6,1.5671993055555555
2008-01-07,0.46445214260662693,-4.533,1.667,-0.8673541666666666,2.8291446,0.5059659792744675,2.6,1.9551631944444443
2008-01-08,1.0175113871471009,-8.2,-0.967,-4.61875,7.371300599999999,0.25377975628404664,0,1.8990798611111113
2008-01-09,0.3364119023979491,-5,1,-2.1611875000000005,4.4847611999999994,0.28840180624216477,0,1.1187375
2008-01-10,0.3852644182259659,-3.867,3.7,-1.0854166666666665,7.266295799999999,0.3222576544613899,0,1.0931743055555556
2008-01-11,0.833115334447709,-3.4,5.067,1.823625,4.670272800000001,0.4053177039184532,0,3.035650694444444
2008-01-12,0.6417566595628893,-4.567,4.567,-0.8827083333333331,1.5097914000000003,0.4641019468096753,6.699999999999998,2.922273611111111
2008-01-13,0.4551415404560007,-5.733,-1.633,-4.1291875000000005,5.634522,0.4057089282409469,0,1.4019333333333333
2008-01-14,0.6212533423162976,-5.133,0.2,-2.236041666666667,5.086040399999999,0.40204691602957904,0,2.122061111111111
2008-01-15,0.726006314159804,-4.733,2,-1.280520833333333,6.2203248,0.39855564300511526,0,2.82473125
2008-01-16,1.0258924002955871,-2.467,2.067,-0.14649999999999977,3.9243708,0.43336777660210624,0.6,2.1879243055555557
2008-01-17,0.643248905209123,-4.567,0.3,-2.300666666666667,6.305814000000001,0.4055755809502265,0.30000000000000004,1.1707388888888888
2008-01-18,0.455109895716075,-3.433,2.767,-0.9902499999999996,6.607366200000002,0.4400056519952145,1.3,1.085132638888889
2008-01-19,0.5838312675118991,-2.233,2.867,0.8055625,6.7291794000000005,0.5663982123827178,0,0.8917847222222223
2008-01-20,0.5213723968375342,-2.9,8.567,2.0228958333333336,7.739620200000003,0.27600287718766525,0,1.3158819444444445
2008-01-21,0.5275900846340084,0.733,9.033,3.7291458333333334,7.992792,0.22806901691394288,0,1.0294486111111112
2008-01-22,0.6192347229987626,-7.767,3.6,-2.103541666666667,1.8151524,0.38956889140717593,5.3999999999999995,4.17084375
2008-01-23,0.826175690376963,-11.1,-1.933,-6.586479166666667,8.616182400000001,0.19928534037761145,0,0.8153479166666667
2008-01-24,0.45344752651051706,-5.033,7.367,1.2069583333333327,8.383723199999999,0.42147256107561776,0,1.0366256944444443
2008-01-25,0.2840292614161208,-3.9,1.633,-1.1305625,8.7727806,0.3639444228056727,0,1.68975625
2008-01-26,0.2863877067488952,-4.133,5.033,-0.13891666666666666,7.3512954,0.13751768244977478,0,1.151808333333333
2008-01-27,0.4629914669321162,-0.067,6.833,3.3416875,7.3452222,0.15142335399626936,0,2.0434930555555555
2008-01-28,0.28764315876105323,0.3,8.9,3.5610833333333334,8.0176608,0.36961840004048874,0,1.1207048611111112
