date,meta,SWP_10cm,SWP_80cm
2015-10-04,control,-916.210658549091,-756.526662970278
2015-10-05,control,-925.724673559091,-768.5218173641
2015-10-06,control,-924.585257015526,-777.376936307983
2015-10-07,control,-916.541356368814,-771.364621721171
2015-10-08,control,-902.398045201835,-763.078522579946
2015-10-09,control,-897.617373433338,-759.178094482514
2015-10-10,control,-889.104407145879,-756.873734239907
2015-10-12,control,-884.494023541342,-763.531358265323
2015-10-13,control,-894.39069748794,-765.861655220724
2015-10-14,control,-880.496252068003,-764.267348604816
2015-10-15,control,-872.457515419429,-763.846500793203
2015-10-16,control,-857.436676845374,-755.089491680247
2015-10-17,control,-852.687927962071,-748.624161512056
2015-10-18,control,-849.276004209101,-747.689998115112
2015-10-19,control,-865.539809035629,-745.431594044059
2015-10-20,control,-869.692208244792,-744.566410755163
2015-10-21,control,-868.796914572974,-745.409559830315
2015-10-22,control,-869.235997835548,-750.290561651812
2015-10-23,control,-867.894612729066,-752.883680584995
2015-10-24,control,-869.104974851179,-756.249631268523
2015-10-25,control,-885.19083508738,-763.658548090393
2015-10-26,control,-887.303981933567,-768.833549413184
2015-10-27,control,-879.450436391449,-773.460771557965
2015-10-28,control,-899.594707950522,-779.023909739246
2015-10-29,control,-738.847197844717,-780.899355577704
2015-10-30,control,-682.248594592148,-771.181688928605
2015-10-31,control,-676.17565551168,-761.278552593805
2015-11-01,control,-673.806063120608,-755.217155625771
2015-11-02,control,-670.022320866457,-750.360429996279
2015-11-03,control,-678.086539060645,-749.553770745428
2015-11-04,control,-683.257520946674,-743.474181856158
2015-11-05,control,-687.697347913437,-737.855842201325
2015-11-06,control,-694.062119316375,-733.67738755891
2015-11-07,control,-704.80794163795,-731.438664603492
2015-11-08,control,-718.158240164386,-731.367032108025
2015-11-09,control,-734.00311969125,-730.767120258694
2015-11-10,control,-748.742039956516,-731.432254540413
2015-11-11,control,-752.908458300683,-729.256267918748
2015-11-12,control,-750.74720314594,-729.495502347269
2015-11-13,control,-753.882033383304,-730.160396230399
2015-11-14,control,-758.163674894757,-729.417941341256
2015-11-15,control,-778.290179808166,-728.971251946376
2015-11-16,control,-787.516206447216,-729.791633383975
2015-11-17,control,-785.2710980606,-731.919729572348
2015-11-18,control,-791.575231910895,-731.814273143889
2015-11-19,control,-787.841079831253,-730.479908447524
2015-11-20,control,-672.68636493138,-725.75307194166
2015-11-21,control,-160.307631394167,-604.435082562663
2015-11-22,control,-16.7151239747755,-483.727624117992
2015-11-23,control,-14.7055508075624,-412.641776531263
2015-11-24,control,-16.295941047979,-363.914288967131
2015-11-25,control,-17.3981797930988,-331.060946798205
2015-11-26,control,-13.6763743453793,-282.826680504972
2015-11-27,control,-10.4948620687358,-192.853890610878
2015-11-28,control,-11.4347999837401,-150.286455943814
2015-11-29,control,-12.0858095297533,-119.45116151151
2015-11-30,control,-12.2510418686467,-98.5146250491047
2015-12-01,control,-12.7614000262443,-85.7183130725091
2015-12-02,control,-13.5764005087753,-77.0588909959127
2015-12-03,control,-14.4955042306084,-70.8211350681177
2015-12-04,control,-15.4026832665881,-66.5428163541836
2015-12-05,control,-16.1479056972123,-63.5953873463967
2015-12-06,control,-16.8479114201636,-61.4094873045306
2015-12-07,control,-17.5727605582579,-59.6844004091444
2015-12-08,control,-18.2811957045259,-58.3522525233148
2015-12-09,control,-18.8667576153781,-57.3473278697247
2015-12-10,control,-19.3877483799438,-56.5087338024102
2015-12-11,control,-19.9699302556125,-55.8812023976855
2015-12-12,control,-20.5682856117307,-55.3920393504392
2015-12-13,control,-21.2401477557035,-54.9923148042052
2015-12-14,control,-21.8334209671909,-54.669974923685
2015-12-15,control,-22.4878861015079,-54.4046269617855
2015-12-16,control,-22.1393342730693,-54.1816611076997
2015-12-17,control,-20.385415286349,-54.102016942595
2015-12-18,control,-20.0742647215287,-54.0873749490181
2015-12-19,control,-20.536726450907,-54.1309040507067
2015-12-20,control,-21.2303075811656,-54.1671395367065
2015-12-21,control,-21.9180697069155,-54.1873968910776
2015-12-22,control,-22.4275289203938,-54.2292822503687
2015-12-23,control,-22.9770691841025,-54.2393571884505
2015-12-24,control,-23.5765662604762,-54.2576125026115
2015-12-25,control,-24.2298946627875,-54.2953662714162
2015-12-26,control,-24.9565091239073,-54.3551882543214
2015-12-27,control,-25.7640946260866,-54.4611561237069
2015-12-28,control,-26.545276218407,-54.5589038586973
2015-12-29,control,-27.1467096813782,-54.6681608524909
2015-12-30,control,-27.5416538670627,-54.720164136038
2015-12-31,control,-28.0328199656559,-54.800943791701
2016-01-01,control,-28.5255049763105,-54.939841759154
2016-01-02,control,-28.888952672261,-55.143895147821
2016-01-03,control,-26.1946844976174,-55.2697288828346
2016-01-04,control,-19.1765828831198,-55.4142504156441
2016-01-05,control,-9.78066520148459,-55.3692346522403
2016-01-06,control,-9.55034553006104,-53.9144488841554
2016-01-07,control,-9.79364786452131,-50.8654587234692
2016-01-08,control,-9.93114636016122,-47.0046745252326
2016-01-09,control,-9.48500676749465,-28.6474091896627
2016-01-10,control,-9.47174102389396,-11.9983467323056
2016-01-11,control,-9.3680635729526,-10.1144031453416
2016-01-12,control,-9.3304268328228,-9.73551043272956
2016-01-13,control,-9.33648615273225,-9.76152584803616
2016-01-14,control,-9.55480784387522,-9.90992104202662
2016-01-15,control,-9.84183911323188,-10.1505595097414
2016-01-16,control,-10.2210480939705,-10.8031366270319
2016-01-17,control,-10.7202755515939,-11.7663170765742
2016-01-18,control,-11.9451034152658,-12.6937947211072
2016-01-19,control,-13.4566671392493,-13.6570547641625
2016-01-20,control,-13.8166079981793,-14.6228904301103
2016-01-21,control,-14.0351880821565,-15.5200327482667
2016-01-22,control,-15.4710670056254,-16.3717256183975
2016-01-23,control,-16.3507412582088,-17.0924435366866
2016-01-24,control,-16.5361863988976,-17.6568867185116
2016-01-25,control,-16.3685613562981,-18.1304911511299
2016-01-26,control,-16.0653691868218,-18.5131992623228
2016-01-27,control,-15.6180786921727,-18.7953566505228
2016-01-28,control,-15.4580036653727,-19.0277510310465
2016-01-29,control,-15.9142597809087,-19.2151805176343
2016-01-30,control,-16.4133581743482,-19.3769707620614
2016-01-31,control,-10.3333453745328,-18.8875250703887
2016-02-01,control,-9.49316464166923,-12.6280099495432
2016-02-02,control,-9.7034431323631,-11.3712207857065
2016-02-03,control,-9.89930535095646,-11.6680351516716
2016-02-04,control,-9.99315724284092,-11.9726833063285
2016-02-05,control,-9.76573194140304,-11.9504211822145
2016-02-06,control,-9.94682269296641,-11.8010855174964
2016-02-07,control,-10.2281368867475,-12.1821301825107
2016-02-08,control,-10.2546392939194,-12.5332628455572
2016-02-09,control,-10.4080066247391,-12.8489938733202
2016-02-10,control,-9.8425060424207,-11.6604673475489
2016-02-11,control,-10.0044766821635,-11.3021791789664
2016-02-12,control,-10.2483193731193,-11.611613128099
2016-02-13,control,-10.3472109441813,-12.0340516283159
2016-02-14,control,-9.81699065466326,-11.3660814891457
2016-02-15,control,-9.78859266802769,-10.3205328436097
2016-02-16,control,-9.81945136108989,-10.2405247540653
2016-02-17,control,-9.99633484837597,-10.3651507429904
2016-02-18,control,-10.2315186653457,-10.6288709454669
2016-02-19,control,-10.4707035299979,-11.0439615717325
2016-02-20,control,-10.8251129371777,-11.5621845608202
2016-02-21,control,-10.1462221292896,-11.8426756121553
2016-02-22,control,-10.1726647356369,-11.7007143184317
2016-02-23,control,-10.379868746856,-11.8359707111671
2016-02-24,control,-10.402069654762,-12.0446427826367
2016-02-25,control,-10.1488275806263,-12.1090994655759
2016-02-26,control,-10.2522786343599,-11.8207410407869
2016-02-27,control,-10.5963054444062,-12.0614320343776
2016-02-28,control,-10.4527352425304,-12.4483266880497
2016-02-29,control,-10.3003046058916,-12.4085708783789
2016-03-01,control,-10.6889775385613,-12.6205869318544
2016-03-02,control,-11.3963577959249,-13.0587589558916
2016-03-03,control,-11.544141779698,-13.584486747242
2016-03-04,control,-11.803058562611,-14.0710541573563
2016-03-05,control,-11.7238907882822,-14.5617649245142
2016-03-06,control,-10.7497188083935,-14.7435253396315
2016-03-07,control,-11.3878641794787,-14.8012236354291
2016-03-08,control,-12.1151839153304,-15.1377831018887
2016-03-09,control,-12.9754798420654,-15.5914789725388
2016-03-10,control,-13.9726562405976,-16.1665770248813
2016-03-11,control,-14.9535705348276,-16.7231063783049
2016-03-12,control,-15.8240605180142,-17.2373474388791
2016-03-13,control,-16.7732062316534,-17.7255719296567
2016-03-14,control,-17.7269633948084,-18.1632822029099
2016-03-15,control,-18.4720677965694,-18.5561895752157
2016-03-16,control,-19.1293237453961,-18.9334373415604
2016-03-17,control,-20.1588246529411,-19.2688980955216
2016-03-18,control,-21.328985058011,-19.5551853454336
2016-03-19,control,-22.6939590673683,-19.8120353099479
2016-03-20,control,-24.5779616368944,-20.0559756822334
2016-03-21,control,-26.7882182525943,-20.3185198482881
2016-03-22,control,-28.7265614152341,-20.6095724134103
2016-03-23,control,-30.74453000442,-20.9663860409778
2016-03-24,control,-32.7848926703726,-21.2961683167074
2016-03-25,control,-34.6925855232222,-21.6117653392916
2016-03-26,control,-36.3945493829572,-21.9828830584605
2016-03-27,control,-39.0322510133706,-22.4750684959158
2016-03-28,control,-40.5436276632526,-22.8697662843978
2016-03-29,control,-43.2154413288662,-23.4229199170743
2016-03-30,control,-46.1155325926427,-23.9838558867352
2016-03-31,control,-55.5681780522413,-24.7029035111743
2016-04-01,control,-65.4315569904273,-25.4894314752143
2016-04-02,control,-72.1111224182099,-26.2201265620373
2016-04-03,control,-81.7906805769823,-27.0210060272675
2016-04-04,control,-94.5746487973372,-27.9159124913749
2016-04-05,control,-110.109342578642,-28.8289338826454
2016-04-06,control,-114.415773950613,-29.2503284898081
2016-04-07,control,-99.335392647903,-29.7328772275753
2016-04-08,control,-98.065861911787,-30.3141519279312
2016-04-09,control,-48.8026052419929,-30.5772984219169
2016-04-10,control,-31.1975384056682,-31.0164419107597
2016-04-11,control,-32.6078064637759,-31.6368603666241
2016-04-12,control,-36.0375666731307,-32.2668780394214
2016-04-13,control,-40.5353604012407,-32.818481558897
2016-04-14,control,-43.2761936336016,-33.2238154459833
2016-04-15,control,-48.9111924423016,-33.7883657838266
2016-04-16,control,-58.1454030138345,-34.2504882231308
2016-04-17,control,-61.5580817296757,-34.6944633902418
2016-04-18,control,-62.5116293341742,-34.8086097854189
2016-04-19,control,-65.7270561049738,-35.357582167921
2016-04-20,control,-72.5557718592285,-36.2560477749946
2016-04-21,control,-83.3356012039089,-37.2322894512104
2016-04-22,control,-96.6267976104098,-38.1386004753195
2016-04-23,control,-65.2357482645832,-38.5981508577604
2016-04-24,control,-48.6409210294251,-39.0560055337599
2016-04-25,control,-44.4540399401615,-39.5222653666691
2016-04-26,control,-42.9579542633294,-40.0460459184401
2016-04-27,control,-46.5525930819306,-40.6147323157599
2016-04-28,control,-51.6663305697299,-41.0148750548641
2016-04-29,control,-61.6549136844737,-41.386804005087
2016-04-30,control,-72.5372736522021,-41.8665858745803
2016-05-01,control,-75.4357382737805,-42.01681453659
2016-05-02,control,-77.9911608211512,-42.2753790727072
2016-05-03,control,-84.3501623029937,-42.6466389281271
2016-05-04,control,-92.4157294915682,-43.1189010615332
2016-05-05,control,-107.547016473652,-43.8518922156837
2016-05-06,control,-131.387606346237,-44.7245267195542
2016-05-07,control,-164.55555536226,-45.8140007435581
2016-05-08,control,-206.571816545003,-46.9643857111861
2016-05-09,control,-253.353451017763,-48.2579592961903
2016-05-10,control,-337.829273181802,-50.0691943252672
2016-05-11,control,-417.980946310723,-52.1890398573138
2016-05-12,control,-448.988375150324,-52.8713114905434
2016-05-13,control,-131.859592829397,-52.5016401535966
2016-05-14,control,-15.1418497640848,-52.6593936488914
2016-05-15,control,-20.7012934012763,-53.0513432676464
2016-05-16,control,-26.348514332149,-53.4287501450993
2016-05-17,control,-33.4134621732214,-53.9994116071022
2016-05-18,control,-43.2833968302511,-54.8714718173899
2016-05-19,control,-51.6153784598548,-55.3760779218785
2016-05-20,control,-60.974460292263,-55.9796873495595
2016-05-21,control,-86.9083456890898,-57.5026633329458
2016-05-22,control,-122.074109945334,-59.7875056614048
2016-05-23,control,-112.32792587247,-60.3584048960067
2016-05-24,control,-56.1839019641486,-60.1558585213493
2016-05-25,control,-31.5859240643438,-60.6759556278681
2016-05-26,control,-36.9482519609252,-61.2876659061562
2016-05-27,control,-47.6394009981612,-62.5383598623397
2016-05-28,control,-66.8903293418517,-64.6234906433553
2016-05-29,control,-48.5136702870596,-64.9704604011429
2016-05-30,control,-10.8359913072193,-64.6161372357057
2016-05-31,control,-13.6720789866668,-64.9072704825641
2016-06-01,control,-19.4223236588404,-64.8163942838363
2016-06-02,control,-22.8311036623676,-63.8600444576018
2016-06-03,control,-25.1738637678218,-63.1083005932517
2016-06-04,control,-29.2537306520226,-63.1406014852908
2016-06-05,control,-36.0092105958106,-63.611460061897
2016-06-06,control,-45.7706348175389,-64.8341777578507
2016-06-07,control,-62.0006478652741,-66.4934469932396
2016-06-08,control,-86.9631892917575,-67.4130054389768
2016-06-09,control,-103.679200169556,-67.5638616461394
2016-06-10,control,-141.224061297353,-70.4314836916973
2016-06-11,control,-187.69381765148,-72.247475302504
2016-06-12,control,-218.122875082068,-72.9715463495515
2016-06-13,control,-248.712059909429,-73.4463859968334
2016-06-14,control,-277.048220115167,-74.7240238628046
2016-06-15,control,-321.797137627249,-78.9177702098649
2016-06-16,control,-361.07997609508,-81.8433639523562
2016-06-17,control,-274.6951305458,-82.3221687792337
2016-06-18,control,-218.856263934486,-84.9379273554068
2016-06-19,control,-221.346877801773,-87.4597048092409
2016-06-20,control,-252.332632986259,-92.478418528148
2016-06-21,control,-293.386765015302,-96.6427851703115
2016-06-22,control,-328.137148896327,-101.898090809104
2016-06-23,control,-450.797096880665,-128.027981681974
2016-06-24,control,-569.359014780879,-151.827607401461
2016-06-25,control,-588.130997726223,-168.915512454535
2016-06-26,control,-521.313794686953,-168.720492018801
2016-06-27,control,-537.306678311462,-181.835963514024
2016-06-28,control,-571.489866694039,-205.693656061123
2016-06-29,control,-621.622145404108,-238.168573057162
2016-06-30,control,-667.087462908945,-266.424794777059
2016-07-01,control,-688.492876312113,-279.78808746185
2016-07-02,control,-706.1229771081,-296.047284047378
2016-07-03,control,-719.230167428996,-307.98472527245
2016-07-04,control,-752.968074183253,-348.52430588854
2016-07-05,control,-779.960349924822,-387.928804951833
2016-07-06,control,-803.610726533656,-427.991730197102
2016-07-07,control,-829.629291367467,-468.00755416941
2016-07-08,control,-853.908166591616,-509.689963173315
2016-07-09,control,-873.17625140915,-549.831040435863
2016-07-10,control,-891.43259578148,-593.192987520737
2016-07-11,control,-906.941510188242,-630.901502352725
2016-07-12,control,-764.509759331975,-646.430685479989
2016-07-13,control,-565.302400276862,-621.726431822731
2016-07-14,control,-560.242365633696,-606.402416088466
2016-07-15,control,-575.152020283997,-599.545069822853
2016-07-16,control,-623.320682679664,-603.406636400568
2016-07-17,control,-695.235226477573,-616.189584290717
2016-07-18,control,-766.051001994285,-637.173055292138
2016-07-19,control,-827.066543132141,-664.028977017218
2016-07-20,control,-876.261816327425,-695.763327031124
