date,meta,SWP_10cm,SWP_80cm
2016-09-18,control,-2321.384,-1498.0516666666667
2016-09-19,control,-2337.538,-1477.3833333333332
2016-09-20,control,-2365.362,-1472.2216666666666
2016-09-21,control,-2362.346,-1471.9766666666667
2016-09-22,control,-2372.5299999999997,-1464.8416666666667
2016-09-23,control,-2376.6059999999998,-1460.835
2016-09-24,control,-2419.668,-1468.2283333333332
2016-09-25,control,-2428.18,-1475.4266666666667
2016-09-26,control,-2470.814,-1493.945
2016-09-27,control,-2103.996,-1491.32
2016-09-28,control,-1722.39,-1472.355
2016-10-07,control,-1682.75,-1364.53
2016-10-08,control,-1765.64,-1364.6216666666667
2016-10-09,control,-1854.962,-1369.4366666666667
2016-10-10,control,-1855.516,-1366.3816666666667
2016-10-11,control,-1893.278,-1359.74
2016-10-12,control,-1914.978,-1354.0816666666667
2016-10-13,control,-1956.43,-1358.905
2016-10-14,control,-1878.352,-1362.65
2016-10-15,control,-1579.506,-1354.4916666666666
2016-10-16,control,-1599.198,-1328.3083333333334
2016-10-17,control,-1558.384,-1305.385
2016-10-18,control,-1534.856,-1275.4733333333334
2016-10-19,control,-1501.5439999999999,-1258.945
2016-10-20,control,-1487.406,-1246.3033333333333
2016-10-21,control,-1440.096,-1224.6616666666666
2016-10-22,control,-1413.576,-1205.16
2016-10-23,control,-1387.522,-1198.4383333333333
2016-10-24,control,-1463.568,-1202.875
2016-10-25,control,-1531.574,-1214.1016666666667
2016-10-26,control,-1098.4099999999999,-1186.7483333333334
2016-10-27,control,-815.8820000000001,-1165.9666666666667
2016-10-28,control,-806.4200000000001,-1143.6466666666668
2016-10-29,control,-767.0179999999999,-1120.6283333333333
2016-10-30,control,-713.992,-1093.25
2016-10-31,control,-663.438,-1069.765
2016-11-01,control,-641.26,-1046.22
2016-11-02,control,-609.742,-1031.485
2016-11-03,control,-588.5980000000001,-1022.5433333333333
2016-11-04,control,-564.472,-1019.535
2016-11-05,control,-560.14,-1013.905
2016-11-06,control,-527.102,-1002.765
2016-11-07,control,-455.25199999999995,-988.725
2016-11-08,control,-352.182,-983.6216666666667
2016-11-09,control,-274.08,-966.79
2016-11-10,control,-232.482,-947.4300000000001
2016-11-11,control,-31.88,-924.1166666666667
2016-11-12,control,-10.788,-755.6383333333333
2016-11-13,control,-11.366,-615.2033333333334
2016-11-14,control,-10.834,-399.895
2016-11-15,control,-10.66,-244.275
2016-11-16,control,-11.316,-154.49166666666667
2016-11-17,control,-12.432,-105.83833333333334
2016-11-18,control,-13.81,-83.09666666666666
2016-11-19,control,-12.424,-73.035
2016-11-20,control,-10.658,-66.25
2016-11-21,control,-11.66,-60.62833333333334
2016-11-22,control,-13.942,-57.02333333333333
2016-11-23,control,-16.736,-55.11833333333333
2016-11-24,control,-18.848,-54.333333333333336
2016-11-25,control,-20.552,-54.013333333333335
2016-11-26,control,-21.77,-53.778333333333336
2016-11-27,control,-22.654,-53.721666666666664
2016-11-28,control,-23.364,-53.70166666666667
2016-11-29,control,-24.182000000000002,-53.626666666666665
2016-11-30,control,-24.996000000000002,-53.60166666666667
2016-12-01,control,-25.858,-53.64333333333333
2016-12-02,control,-26.744,-53.745000000000005
2016-12-03,control,-27.606,-53.821666666666665
2016-12-04,control,-28.456,-53.85166666666667
2016-12-05,control,-29.176,-53.87166666666667
2016-12-06,control,-29.849999999999998,-53.885
2016-12-07,control,-30.546,-53.95
2016-12-08,control,-31.214,-53.986666666666665
2016-12-09,control,-31.898,-54.07333333333333
2016-12-10,control,-32.476,-54.20166666666667
2016-12-11,control,-32.906,-54.318333333333335
2016-12-12,control,-33.39,-54.44
2016-12-13,control,-33.946,-54.501666666666665
2016-12-14,control,-34.498,-54.585
2016-12-15,control,-34.984,-54.696666666666665
2016-12-16,control,-35.496,-54.776666666666664
2016-12-17,control,-36.008,-54.805
2016-12-18,control,-36.634,-54.88166666666667
2016-12-19,control,-37.398,-55.015
2016-12-20,control,-38.282000000000004,-55.275
2016-12-21,control,-38.702,-55.47666666666667
2016-12-22,control,-38.738,-55.50333333333333
2016-12-23,control,-38.938,-55.56166666666667
2016-12-24,control,-39.206,-55.653333333333336
2016-12-25,control,-39.66,-55.785
2016-12-26,control,-40.306,-55.980000000000004
2016-12-27,control,-40.626000000000005,-56.108333333333334
2016-12-28,control,-40.852,-56.166666666666664
2016-12-29,control,-41.036,-56.254999999999995
2016-12-30,control,-41.336,-56.36833333333333
2016-12-31,control,-41.912,-56.480000000000004
2017-01-01,control,-42.943999999999996,-56.593333333333334
2017-01-02,control,-44.342,-56.68833333333333
2017-01-03,control,-44.696,-56.736666666666665
2017-01-04,control,-44.424,-56.79
2017-01-05,control,-43.87,-56.85333333333333
2017-01-06,control,-43.56,-56.89
2017-01-07,control,-46.39,-56.94166666666667
2017-01-08,control,-48.734,-57.00333333333333
2017-01-09,control,-46.282,-57.07666666666667
2017-01-10,control,-45.616,-57.230000000000004
2017-01-11,control,-45.286,-57.33166666666666
2017-01-12,control,-44.978,-57.36833333333333
2017-01-13,control,-19.616,-57.52333333333333
2017-01-14,control,-11.384,-57.16833333333334
2017-01-15,control,-11.388,-56.13
2017-01-16,control,-12.308,-54.96
2017-01-17,control,-14.99,-53.846666666666664
2017-01-18,control,-18.348,-52.87
2017-01-19,control,-29.02,-52.14333333333334
2017-01-20,control,-94.21,-51.626666666666665
2017-01-21,control,-168.582,-51.275
2017-01-22,control,-180.746,-51.083333333333336
2017-01-23,control,-158.95999999999998,-50.93
2017-01-24,control,-160.588,-50.88333333333333
2017-01-25,control,-173.87,-50.861666666666665
2017-01-26,control,-236.18800000000002,-50.89333333333333
2017-01-27,control,-219.686,-50.88666666666666
2017-01-28,control,-114.504,-50.91833333333334
2017-01-29,control,-71.198,-50.986666666666665
2017-01-30,control,-53.156,-51.02166666666667
2017-01-31,control,-39.232,-51.083333333333336
2017-02-01,control,-22.032,-51.04666666666667
2017-02-02,control,-11.068,-50.35166666666667
2017-02-03,control,-9.86,-49.14
2017-02-04,control,-10.02,-47.40166666666667
2017-02-05,control,-9.972,-45.406666666666666
2017-02-06,control,-9.864,-43.18333333333333
2017-02-07,control,-9.618,-40.16833333333334
2017-02-08,control,-9.554,-36.37833333333334
2017-02-09,control,-9.522,-32.089999999999996
2017-02-10,control,-9.602,-27.695
2017-02-11,control,-9.79,-25.72
2017-02-12,control,-10.138,-25.2
2017-02-13,control,-10.716,-25.226666666666667
2017-02-14,control,-11.588000000000001,-25.451666666666668
2017-02-15,control,-12.836,-25.756666666666668
2017-02-16,control,-14.124,-26.13
2017-02-17,control,-15.128,-26.595
2017-02-18,control,-16.018,-27.091666666666665
2017-02-19,control,-16.946,-27.585
2017-02-20,control,-17.652,-28.095
2017-02-21,control,-18.212,-28.641666666666666
2017-02-22,control,-18.812,-29.22
2017-02-23,control,-19.62,-29.89
2017-02-24,control,-20.698,-30.535
2017-02-25,control,-21.804,-31.02
2017-02-26,control,-23.072,-31.506666666666668
2017-02-27,control,-24.82,-32.06
2017-02-28,control,-23.458,-32.515
2017-03-01,control,-14.27,-32.785
2017-03-02,control,-9.602,-32.38
2017-03-03,control,-9.544,-26.75166666666667
2017-03-04,control,-9.814,-24.211666666666666
2017-03-05,control,-9.904,-23.483333333333334
2017-03-06,control,-9.61,-22.12333333333333
2017-03-07,control,-9.51,-10.738333333333333
2017-03-08,control,-9.64,-10.086666666666666
2017-03-09,control,-9.606,-10.225
2017-03-10,control,-9.646,-10.243333333333334
2017-03-11,control,-9.892,-10.405000000000001
2017-03-12,control,-10.538,-11.123333333333333
2017-03-13,control,-11.822000000000001,-12.331666666666667
2017-03-14,control,-13.512,-13.636666666666667
2017-03-15,control,-15.225999999999999,-15
2017-03-16,control,-16.892,-16.371666666666666
2017-03-17,control,-18.238,-17.715
2017-03-18,control,-19.036,-18.641666666666666
2017-03-19,control,-13.786,-19.136666666666667
2017-03-20,control,-14.956,-19.573333333333334
2017-03-21,control,-17.12,-19.916666666666668
2017-03-22,control,-18.828,-20.276666666666667
2017-03-23,control,-19.428,-20.628333333333334
2017-03-24,control,-21.428,-21.22833333333333
2017-03-25,control,-24.978,-21.87
2017-03-26,control,-24.65,-22.52166666666667
2017-03-27,control,-23.586,-23.093333333333334
2017-03-28,control,-26.72,-23.795
2017-03-29,control,-30.264,-24.509999999999998
2017-03-30,control,-34.092,-25.311666666666667
2017-03-31,control,-39.046,-26.215
2017-04-01,control,-44.518,-27.165
2017-04-02,control,-48.234,-27.823333333333334
2017-04-03,control,-52.128,-28.513333333333332
2017-04-04,control,-57.734,-29.275
2017-04-05,control,-64.816,-30.168333333333333
2017-04-06,control,-73.686,-31.093333333333334
2017-04-07,control,-84.438,-31.946666666666665
2017-04-08,control,-99.64,-32.91833333333333
2017-04-09,control,-121.968,-33.95166666666667
2017-04-10,control,-152.82,-35
2017-04-11,control,-187.028,-36.06666666666666
2017-04-12,control,-221.308,-37.20333333333333
2017-04-13,control,-260.942,-38.535000000000004
2017-04-14,control,-302.54,-39.92
2017-04-15,control,-341.214,-41.26
2017-04-16,control,-371.122,-42.37166666666667
2017-04-17,control,-398.61199999999997,-43.388333333333335
2017-04-18,control,-425.942,-44.375
2017-04-19,control,-452.648,-45.11666666666667
2017-04-20,control,-475.156,-45.69833333333333
2017-04-21,control,-497.278,-46.394999999999996
2017-04-22,control,-519.116,-47.681666666666665
2017-04-23,control,-552.346,-49.468333333333334
2017-04-24,control,-592.96,-51.37166666666667
2017-04-25,control,-634.464,-53.278333333333336
2017-04-26,control,-589.102,-53.52333333333333
2017-04-27,control,-386.89,-53.435
2017-04-28,control,-350.104,-53.431666666666665
2017-04-29,control,-349.824,-54.11666666666667
2017-04-30,control,-358.392,-55.155
2017-05-01,control,-318.56,-55.56166666666667
2017-05-02,control,-235.662,-55.455
2017-05-03,control,-228.632,-55.88333333333333
2017-05-04,control,-220.494,-56.41166666666666
2017-05-05,control,-218.722,-57.11833333333333
2017-05-06,control,-231.23,-58.365
2017-05-07,control,-240.64000000000001,-58.35166666666667
2017-05-08,control,-251.106,-58.96
2017-05-09,control,-265.734,-60.431666666666665
2017-05-10,control,-288.418,-62.49666666666667
2017-05-11,control,-319.718,-65.43833333333333
2017-05-12,control,-358.544,-68.53333333333333
2017-05-13,control,-394.56,-70.36
2017-05-14,control,-428.142,-72.885
2017-05-15,control,-475.952,-78.12333333333333
2017-05-16,control,-536.05,-85.87
2017-05-17,control,-597.0260000000001,-96.22666666666667
2017-05-18,control,-672.098,-107.99
2017-05-19,control,-676.504,-115.28666666666666
2017-05-20,control,-469.83,-112.65333333333334
2017-05-21,control,-483.486,-116.10166666666666
2017-05-22,control,-505.15,-123.08500000000001
2017-05-23,control,-546.716,-133.95833333333334
2017-05-24,control,-598.06,-146.79333333333332
2017-05-25,control,-674.64,-169.79333333333332
2017-05-26,control,-765.976,-198.89833333333334
2017-05-27,control,-874.0419999999999,-236.38833333333332
2017-05-28,control,-971.2280000000001,-282.1483333333333
2017-05-29,control,-1052.984,-323.8666666666667
2017-05-30,control,-1004.168,-348.9533333333333
2017-05-31,control,-888.378,-355.92333333333335
2017-06-01,control,-918.0939999999999,-379.5416666666667
2017-06-02,control,-1029.126,-411.8383333333333
2017-06-03,control,-1144.726,-456.475
2017-06-04,control,-1029.95,-478.03499999999997
2017-06-05,control,-885.3779999999999,-458.57166666666666
2017-06-06,control,-826.46,-427.91999999999996
2017-06-07,control,-800.058,-426.54
2017-06-08,control,-855.3679999999999,-448.24333333333334
2017-06-09,control,-941.442,-470.9533333333333
2017-06-10,control,-1035.512,-492.5816666666667
2017-06-11,control,-1122.474,-525.9616666666666
2017-06-12,control,-1211.652,-561.4633333333334
2017-06-13,control,-1309.322,-601.0016666666667
2017-06-14,control,-1374.482,-635.48
2017-06-15,control,-829.866,-635.9166666666666
2017-06-16,control,-683.472,-623.7133333333334
2017-06-17,control,-699.89,-621.8283333333334
2017-06-18,control,-779.576,-628.5966666666667
2017-06-19,control,-897.232,-642.735
2017-06-20,control,-1099.69,-661.93
2017-06-21,control,-1317.4859999999999,-692.5533333333333
2017-06-22,control,-1478.884,-723.405
2017-06-23,control,-1624.19,-777.8083333333334
2017-06-24,control,-1756.2740000000001,-832.5783333333334
2017-06-25,control,-1865.624,-885.3433333333334
2017-06-26,control,-2045.326,-929.6233333333333
2017-06-27,control,-1684.824,-949
2017-06-28,control,-1622.614,-932.0916666666667
2017-06-29,control,-1748.002,-901.465
2017-06-30,control,-1813.514,-900.995
2017-07-01,control,-1968.878,-918.1383333333333
2017-07-02,control,-2058.4539999999997,-935.265
2017-07-03,control,-2114.042,-966.3050000000001
2017-07-04,control,-2169.748,-1014.6816666666667
2017-07-05,control,-2221.47,-1067.73
2017-07-06,control,-2235.768,-1119.4366666666667
2017-07-07,control,-2319.1,-1173.8916666666667
2017-07-08,control,-2405.062,-1227.8166666666666
2017-07-09,control,-2459.728,-1279.6566666666668
2017-07-10,control,-2485.052,-1284.9716666666666
2017-07-11,control,-2476.8940000000002,-1266.3616666666667
2017-07-12,control,-2342.6639999999998,-1241.255
2017-07-13,control,-2189.654,-1230.7816666666668
2017-07-14,control,-2215.208,-1243.815
2017-07-15,control,-2368.256,-1277.2766666666666
2017-07-16,control,-2428.716,-1304.5383333333334
2017-07-17,control,-2463.21,-1332.7433333333333
2017-07-18,control,-2490.8579999999997,-1366.455
2017-07-19,control,-2548.9719999999998,-1412.445
2017-07-20,control,-2603.498,-1449.015
2017-07-21,control,-2648.638,-1475.7416666666666
2017-07-22,control,-2654.68,-1501.4583333333333
2017-07-23,control,-2614.172,-1496.505
2017-07-24,control,-2598.694,-1484.1116666666667
2017-07-25,control,-2515.532,-1454.5383333333334
2017-07-26,control,-2499.134,-1423.0433333333333
2017-07-27,control,-2477.112,-1407.6200000000001
2017-07-28,control,-2451.152,-1417.3483333333334
2017-07-29,control,-2493.178,-1431.4783333333335
2017-07-30,control,-2562.17,-1460.045
2017-07-31,control,-2536.546,-1473.5083333333334
2017-08-01,control,-2335.178,-1466.8883333333333
2017-08-02,control,-1533.632,-1459.97
2017-08-03,control,-1301.78,-1446.8066666666666
2017-08-04,control,-1278.66,-1434.37
2017-08-05,control,-1370.74,-1430.67
2017-08-06,control,-1558.528,-1451.4316666666666
2017-08-07,control,-1819.3899999999999,-1479.02
2017-08-08,control,-1715.568,-1495.8666666666668
2017-08-09,control,-977.4219999999999,-1462.1
2017-08-10,control,-874.026,-1413.8
2017-08-11,control,-200.52,-1338.3033333333333
2017-08-12,control,-15.768,-1245.0933333333335
2017-08-13,control,-20.572,-1169.9233333333334
2017-08-14,control,-30.282,-1134.66
2017-08-15,control,-42.546,-1122.7366666666667
2017-08-16,control,-52.106,-1105.215
2017-08-17,control,-66.598,-1075.6133333333332
2017-08-18,control,-91.432,-1034.6683333333333
2017-08-19,control,-95.17,-997.2966666666666
2017-08-20,control,-109.656,-960.9966666666667
2017-08-21,control,-132.274,-929.0016666666667
2017-08-22,control,-163.18,-904.3733333333333
2017-08-23,control,-212.444,-891.955
2017-08-24,control,-278.896,-881.7
2017-08-25,control,-344.314,-867.3416666666667
2017-08-26,control,-433.336,-869.975
2017-08-27,control,-532.25,-879.7733333333333
2017-08-28,control,-623.874,-889.4966666666667
2017-08-29,control,-754.29,-907.6516666666666
2017-08-30,control,-932.58,-939.0883333333334
2017-08-31,control,-1041.084,-955.54
2017-09-01,control,-968.246,-927.0683333333334
2017-09-02,control,-909,-910.29
2017-09-03,control,-939.5319999999999,-905.4966666666667
2017-09-04,control,-1051.318,-926.8633333333333
2017-09-05,control,-1178.118,-946.1383333333333
2017-09-06,control,-1331.59,-978.4083333333333
2017-09-07,control,-1457.248,-1014.5033333333333
2017-09-08,control,-1591.502,-1057.0616666666667
2017-09-09,control,-1679.436,-1088.9583333333333
2017-09-10,control,-1630.976,-1076.6916666666666
2017-09-11,control,-1628.476,-1068.5933333333332
2017-09-12,control,-1637.472,-1068.3283333333334
2017-09-13,control,-1640.53,-1073.29
2017-09-14,control,-1678.41,-1076.45
2017-09-15,control,-1588.242,-1071.8733333333334
2017-09-16,control,-1629.904,-1098.3083333333334
2017-09-17,control,-1677.236,-1129.0483333333334
2017-09-18,control,-1682.0059999999999,-1144.87
2017-09-19,control,-1706.784,-1148.4966666666667
2017-09-20,control,-1729.644,-1157.8266666666666
2017-09-21,control,-1778.282,-1172.1966666666667
2017-09-22,control,-1852.31,-1192.9066666666668
2017-09-23,control,-1933.216,-1211.81
2017-09-24,control,-2007.978,-1233.7266666666667
2017-09-25,control,-2066.024,-1263.5333333333333
2017-09-26,control,-2097.9,-1287.235
2017-09-27,control,-2135.258,-1309.79
2017-09-28,control,-2200.24,-1332.8083333333334
2017-09-29,control,-2228.69,-1362.4233333333334
2017-09-30,control,-2267.064,-1380.4316666666666
2017-10-01,control,-2246.908,-1390.9283333333333
2017-10-02,control,-2264.776,-1387.2016666666666
2017-10-03,control,-2058.956,-1383.295
2017-10-04,control,-1848.74,-1356.5166666666667
2017-10-05,control,-1800.71,-1330.0766666666666
2017-10-06,control,-1743.09,-1308.4766666666667
2017-10-07,control,-1626.536,-1285.7516666666666
2017-10-08,control,-1587.354,-1275.2283333333332
2017-10-09,control,-1620.29,-1272.0366666666666
2017-10-10,control,-1687.166,-1270.9783333333332
2017-10-11,control,-1733.556,-1281.1783333333333
2017-10-12,control,-1792.78,-1290.5266666666666
2017-10-13,control,-1862.152,-1299.2583333333332
2017-10-14,control,-1919.208,-1313.6566666666668
2017-10-15,control,-1968.666,-1318.66
2017-10-16,control,-2022.7259999999999,-1335.1583333333333
2017-10-17,control,-2056.212,-1344.02
2017-10-18,control,-2059.34,-1359.0166666666667
2017-10-19,control,-2080.596,-1369.0933333333335
2017-10-20,control,-2114.046,-1382.3983333333333
2017-10-21,control,-2138.254,-1387.4016666666666
