VWC,date,depth,meta
0.11321872091783794,2005-06-15,10,control
0.10816070809508012,2005-06-16,10,control
0.10111762664240115,2005-06-17,10,control
0.09347374657510714,2005-06-18,10,control
0.0846246853307295,2005-06-19,10,control
0.0764740238747587,2005-06-20,10,control
0.071008905036638,2005-06-21,10,control
0.06671705398072675,2005-06-22,10,control
0.06342307547492954,2005-06-23,10,control
0.060817727567737484,2005-06-24,10,control
0.05955202677610902,2005-06-25,10,control
0.05900720043999786,2005-06-26,10,control
0.05896391919241649,2005-06-27,10,control
0.062498605560087794,2005-06-28,10,control
0.06110652249444639,2005-06-29,10,control
0.05938212743082467,2005-06-30,10,control
0.058383109749253675,2005-07-01,10,control
0.05753497284069088,2005-07-02,10,control
0.0570841787423085,2005-07-03,10,control
0.0573021596127698,2005-07-04,10,control
0.09159461612785527,2005-07-05,10,control
0.09529191702446899,2005-07-06,10,control
0.11024574447464834,2005-07-07,10,control
0.10783733872005034,2005-07-08,10,control
0.10349946642240279,2005-07-09,10,control
0.11092687907268899,2005-07-10,10,control
0.10762018697400587,2005-07-11,10,control
0.09995486501642259,2005-07-12,10,control
0.09086494638350534,2005-07-13,10,control
0.08107766316590702,2005-07-14,10,control
0.07197833103658648,2005-07-15,10,control
0.06610376830076266,2005-07-16,10,control
0.06203866176856356,2005-07-17,10,control
0.06333731819540742,2005-07-18,10,control
0.11412994422540353,2005-07-19,10,control
0.11401792674740698,2005-07-20,10,control
0.1046219497552186,2005-07-21,10,control
0.09412270189703156,2005-07-22,10,control
0.08273016843402209,2005-07-23,10,control
0.07842723137404312,2005-07-24,10,control
0.07556189216722534,2005-07-25,10,control
0.07920721184622108,2005-07-26,10,control
0.07649611481705064,2005-07-27,10,control
0.07014359038342072,2005-07-28,10,control
0.06591103316714367,2005-07-29,10,control
0.06357165145168943,2005-07-30,10,control
0.06093735379944784,2005-07-31,10,control
0.058775399280298665,2005-08-01,10,control
0.08254653486834423,2005-08-02,10,control
0.1373881348981009,2005-08-03,10,control
0.129454971435275,2005-08-04,10,control
0.12072959462535543,2005-08-05,10,control
0.1123178777970022,2005-08-06,10,control
0.10603447614914807,2005-08-07,10,control
0.10062837219520757,2005-08-08,10,control
0.09371527989090016,2005-08-09,10,control
0.08592899946973012,2005-08-10,10,control
0.09750372407855509,2005-08-11,10,control
0.10941436167268875,2005-08-12,10,control
0.10548144614054036,2005-08-13,10,control
0.10038343787584178,2005-08-14,10,control
0.10587468992777571,2005-08-15,10,control
0.1054922170218439,2005-08-16,10,control
0.10083774425394779,2005-08-17,10,control
0.09857646105307073,2005-08-18,10,control
0.10699086620909698,2005-08-19,10,control
0.10758945115994453,2005-08-20,10,control
0.12575128678319472,2005-08-21,10,control
0.14795262742258408,2005-08-22,10,control
0.14043244534318686,2005-08-23,10,control
0.13325809836570787,2005-08-24,10,control
0.12715503416541787,2005-08-25,10,control
0.12362707017228095,2005-08-26,10,control
0.11911343598165597,2005-08-27,10,control
0.11696609493816232,2005-08-28,10,control
0.11229174923247148,2005-08-29,10,control
0.10593394254038152,2005-08-30,10,control
0.10018250660920515,2005-08-31,10,control
0.09514534416778433,2005-09-01,10,control
0.0900253661352094,2005-09-02,10,control
0.08503210541329519,2005-09-03,10,control
0.08033587101792411,2005-09-04,10,control
0.07531667816937462,2005-09-05,10,control
0.07128100975596177,2005-09-06,10,control
0.06770063836746588,2005-09-07,10,control
0.06547809162708372,2005-09-08,10,control
0.0638818214792511,2005-09-09,10,control
0.06332433664965209,2005-09-10,10,control
0.08202843796840611,2005-09-11,10,control
0.10113481821827092,2005-09-12,10,control
0.10156113663886131,2005-09-13,10,control
0.0971203427881576,2005-09-14,10,control
0.09192344470104756,2005-09-15,10,control
0.08717913668707822,2005-09-16,10,control
0.08245201532449178,2005-09-17,10,control
0.07833567526401194,2005-09-18,10,control
0.07434731587960446,2005-09-19,10,control
0.07194305020921749,2005-09-20,10,control
0.06932881724861352,2005-09-21,10,control
0.06707948686546035,2005-09-22,10,control
0.06518802479485991,2005-09-23,10,control
0.06397341306299363,2005-09-24,10,control
0.0635736657163579,2005-09-25,10,control
0.07688030331448371,2005-09-26,10,control
0.07503957684655996,2005-09-27,10,control
0.0717876142307719,2005-09-28,10,control
0.06865492988036627,2005-09-29,10,control
0.06591646214665775,2005-09-30,10,control
0.06408095895393527,2005-10-01,10,control
0.10764510175521338,2005-10-02,10,control
0.12133374119261224,2005-10-03,10,control
0.13450726182741374,2005-10-04,10,control
0.1228982057209978,2005-10-06,10,control
0.12074577323057287,2005-10-07,10,control
0.11644755848244187,2005-10-08,10,control
0.11248679489622451,2005-10-09,10,control
0.10867667310256424,2005-10-10,10,control
0.10476222558989008,2005-10-11,10,control
0.10102861084935634,2005-10-12,10,control
0.09774986705021617,2005-10-13,10,control
0.09522118518199542,2005-10-14,10,control
0.09270319818038587,2005-10-15,10,control
0.09051466886662415,2005-10-16,10,control
0.08868375227568767,2005-10-17,10,control
0.08717370005757435,2005-10-18,10,control
0.085139745396505,2005-10-19,10,control
0.0834478820300963,2005-10-20,10,control
0.0812974673947995,2005-10-21,10,control
0.07835264944997115,2005-10-22,10,control
0.08235893795976179,2005-10-23,10,control
0.09288808377650244,2005-10-24,10,control
0.09457831451847315,2005-10-25,10,control
0.09449624338760969,2005-10-26,10,control
0.0939585797734757,2005-10-27,10,control
0.09316101119707375,2005-10-28,10,control
0.09234127297336885,2005-10-29,10,control
0.09098874764298105,2005-10-30,10,control
0.09001483816715329,2005-10-31,10,control
0.08874638471367813,2005-11-01,10,control
0.08894403306571375,2005-11-02,10,control
0.08877173454284996,2005-11-03,10,control
0.09014053282222824,2005-11-04,10,control
0.0912084271714357,2005-11-05,10,control
0.09334279148198686,2005-11-06,10,control
0.09357341122049248,2005-11-07,10,control
0.09359871497820478,2005-11-08,10,control
0.0929433956768684,2005-11-09,10,control
0.09229433373429127,2005-11-10,10,control
0.0917784864959295,2005-11-11,10,control
0.09156328904366141,2005-11-12,10,control
0.09030009217334893,2005-11-13,10,control
0.08965093960827872,2005-11-14,10,control
0.08924100437962797,2005-11-15,10,control
0.088963839292705,2005-11-16,10,control
0.08743954357824989,2005-11-17,10,control
0.08669333242730694,2005-11-18,10,control
0.08649872705973888,2005-11-19,10,control
0.08638993828929432,2005-11-20,10,control
0.08643871647568291,2005-11-21,10,control
0.08600205708153587,2005-11-22,10,control
0.08567350538195276,2005-11-23,10,control
0.0852476265934761,2005-11-24,10,control
0.08505600931594419,2005-11-25,10,control
0.08472558268575224,2005-11-26,10,control
0.08495266668192594,2005-11-27,10,control
0.08506293092381585,2005-11-28,10,control
0.08522326647162828,2005-11-29,10,control
0.0854571269578563,2005-11-30,10,control
0.08555239306771924,2005-12-01,10,control
0.08636669389257533,2005-12-02,10,control
0.10562968145243974,2005-12-03,10,control
0.11814088549741897,2005-12-04,10,control
0.12475961305192716,2005-12-05,10,control
0.1330324173033628,2005-12-06,10,control
0.13271747295212044,2005-12-07,10,control
0.13172875311234103,2005-12-08,10,control
0.1309326322987876,2005-12-09,10,control
0.1294498165432424,2005-12-10,10,control
0.12723522188269693,2005-12-11,10,control
0.12567616510448784,2005-12-12,10,control
0.12390241917587615,2005-12-13,10,control
0.12375046765265017,2005-12-14,10,control
0.12247763854797766,2005-12-15,10,control
0.12410739712288224,2005-12-16,10,control
0.14457555471797265,2005-12-17,10,control
0.1412956581569691,2005-12-18,10,control
0.13678033673665965,2005-12-19,10,control
0.13387817818342027,2005-12-20,10,control
0.1308772150258322,2005-12-21,10,control
0.1286092770790253,2005-12-22,10,control
0.12538331665880367,2005-12-23,10,control
0.12416988775802255,2005-12-24,10,control
0.1229184326854589,2005-12-25,10,control
0.12217825365698366,2005-12-26,10,control
0.1221318219367519,2005-12-27,10,control
0.12024330801346574,2005-12-28,10,control
0.11717671070588961,2005-12-29,10,control
0.11027705530398083,2005-12-30,10,control
0.13113836059940326,2006-01-17,10,control
0.15357155666319366,2006-01-18,10,control
0.15023321540541718,2006-01-19,10,control
0.14723231758354483,2006-01-20,10,control
0.14407311082905672,2006-01-21,10,control
0.1416186695434871,2006-01-22,10,control
0.13928715551605705,2006-01-23,10,control
0.13691927049853733,2006-01-24,10,control
0.1346329566240607,2006-01-25,10,control
0.13318394210993215,2006-01-26,10,control
0.1324509656536921,2006-01-27,10,control
0.13544496322864494,2006-01-28,10,control
0.15509444015989915,2006-01-29,10,control
0.15074811616220352,2006-01-30,10,control
0.1461032839566878,2006-01-31,10,control
0.14261580029171603,2006-02-01,10,control
0.14007261882845132,2006-02-02,10,control
0.13762849574547675,2006-02-03,10,control
0.1356727072005928,2006-02-04,10,control
0.1350586501034174,2006-02-05,10,control
0.1338000888531642,2006-02-06,10,control
0.13248471012646154,2006-02-07,10,control
0.1329267942960827,2006-02-08,10,control
0.13389896183738575,2006-02-09,10,control
0.13447610254124032,2006-02-10,10,control
0.1328978869602435,2006-02-11,10,control
0.13043784859296145,2006-02-12,10,control
0.12830581069456148,2006-02-13,10,control
0.12622642055632638,2006-02-14,10,control
0.12850138876529907,2006-02-15,10,control
0.15678840703167468,2006-02-16,10,control
0.154168094356141,2006-02-17,10,control
0.15144134847369176,2006-02-18,10,control
0.15236050507362991,2006-02-19,10,control
0.15169347972080807,2006-02-20,10,control
0.14753664875618622,2006-02-21,10,control
0.14476459119239818,2006-02-22,10,control
0.14339313826973513,2006-02-23,10,control
0.14186619145895168,2006-02-24,10,control
0.14219146497166202,2006-02-25,10,control
0.14176955363780472,2006-02-26,10,control
0.14037911860299943,2006-02-27,10,control
0.13900456379216003,2006-02-28,10,control
0.13770394011956844,2006-03-01,10,control
0.13618608298825974,2006-03-02,10,control
0.13562877811876736,2006-03-03,10,control
0.14941251321315546,2006-03-04,10,control
0.15479353636182278,2006-03-05,10,control
0.14851584204072393,2006-03-06,10,control
0.14601948335388448,2006-03-07,10,control
0.15901186342497353,2006-03-09,10,control
0.15632241121045135,2006-03-10,10,control
0.15353751815027744,2006-03-11,10,control
0.151175362538403,2006-03-12,10,control
0.14586076143871843,2006-03-13,10,control
0.14274022667922623,2006-03-14,10,control
0.142635004045273,2006-03-15,10,control
0.14615600234973306,2006-03-16,10,control
0.15017519435961396,2006-03-17,10,control
0.15118192501517166,2006-03-18,10,control
0.15306522641288198,2006-03-19,10,control
0.1535963938199711,2006-03-20,10,control
0.15131529153838918,2006-03-21,10,control
0.1463527882550375,2006-03-22,10,control
0.14965716984290997,2006-03-23,10,control
0.1452502443004868,2006-03-24,10,control
0.14812522453719365,2006-03-25,10,control
0.14598853443082235,2006-03-26,10,control
0.1422335080634475,2006-03-27,10,control
0.1493999522536946,2006-03-28,10,control
0.1523435102832366,2006-03-29,10,control
0.14857091453987845,2006-03-30,10,control
0.1578581648586717,2006-03-31,10,control
0.15009774580673632,2006-04-01,10,control
0.14936552185593563,2006-04-02,10,control
0.14614551227097117,2006-04-03,10,control
0.14292189930069638,2006-04-04,10,control
0.15433746263596776,2006-04-05,10,control
0.1518624900228352,2006-04-06,10,control
0.14675381850092936,2006-04-07,10,control
0.14364510505859132,2006-04-08,10,control
0.14048650561719433,2006-04-09,10,control
0.14343798675854372,2006-04-10,10,control
0.14753336522913543,2006-04-11,10,control
0.14322477563857064,2006-04-12,10,control
0.14056046689832427,2006-04-13,10,control
0.13865331269349385,2006-04-14,10,control
0.13726356561330066,2006-04-15,10,control
0.14361179817371952,2006-04-16,10,control
0.14031038864581122,2006-04-17,10,control
0.13742892078218594,2006-04-18,10,control
0.13417448467348003,2006-04-19,10,control
0.1311329995622605,2006-04-20,10,control
0.12767492222010388,2006-04-21,10,control
0.12445852573451442,2006-04-22,10,control
0.11515765317523438,2006-04-24,10,control
0.11790147644261406,2006-04-25,10,control
0.1194066924690662,2006-04-26,10,control
0.11675234023199114,2006-04-27,10,control
0.11438752839414824,2006-04-28,10,control
0.11024195838059786,2006-04-29,10,control
0.1068825777961364,2006-04-30,10,control
0.10351264843886927,2006-05-01,10,control
0.10031126154249942,2006-05-02,10,control
0.09679846694491259,2006-05-03,10,control
0.09157147381398174,2006-05-04,10,control
0.08682996366677805,2006-05-05,10,control
0.08658956024897002,2006-05-06,10,control
0.08652434192706954,2006-05-07,10,control
0.08599171589355242,2006-05-08,10,control
0.13520380056619294,2006-05-09,10,control
0.13310386265510038,2006-05-10,10,control
0.1287486650165275,2006-05-11,10,control
0.12346114844923797,2006-05-12,10,control
0.11706232467773225,2006-05-13,10,control
0.1179981422320643,2006-05-14,10,control
0.11477296533125983,2006-05-15,10,control
0.10941076666189821,2006-05-16,10,control
0.10670054802801333,2006-05-17,10,control
0.10484662350870841,2006-05-18,10,control
0.13070613361629127,2006-05-19,10,control
0.12805058221156246,2006-05-20,10,control
0.13158094281611982,2006-05-21,10,control
0.1258429048444629,2006-05-22,10,control
0.12034877598179651,2006-05-23,10,control
0.11524713225092142,2006-05-24,10,control
0.10942502014455982,2006-05-25,10,control
0.10446144675449145,2006-05-26,10,control
0.0993738723746233,2006-05-27,10,control
0.09364863163182346,2006-05-28,10,control
0.08918134896589318,2006-05-29,10,control
0.08763725308652562,2006-05-30,10,control
0.08711182853531932,2006-05-31,10,control
0.08619206569123919,2006-06-01,10,control
0.08453172767359989,2006-06-02,10,control
0.08167293565956849,2006-06-03,10,control
0.07756427179813567,2006-06-04,10,control
0.07396599619868686,2006-06-05,10,control
0.0713527504674828,2006-06-06,10,control
0.06878317211594634,2006-06-07,10,control
0.06622047900596081,2006-06-08,10,control
0.064706963028843,2006-06-09,10,control
0.05300940435154432,2006-07-19,10,control
0.05244261053812574,2006-07-20,10,control
0.051606701518108776,2006-07-21,10,control
0.05093307126943746,2006-07-22,10,control
0.05029376860931724,2006-07-23,10,control
0.04976710393261319,2006-07-24,10,control
0.049284008208523536,2006-07-25,10,control
0.04886009613549014,2006-07-26,10,control
0.04869215790392542,2006-07-27,10,control
0.04941980668343852,2006-07-28,10,control
0.0496662618929923,2006-07-29,10,control
0.04939660213022834,2006-07-30,10,control
0.04909786351653707,2006-07-31,10,control
0.04889494685312022,2006-08-01,10,control
0.04920838053422024,2006-08-02,10,control
0.08121028273871445,2006-08-03,10,control
0.10296269935586673,2006-08-04,10,control
0.1281786229796382,2006-08-05,10,control
0.12362868004676913,2006-08-06,10,control
0.11738443753590118,2006-08-07,10,control
0.10851095438992213,2006-08-08,10,control
0.09982813421581199,2006-08-09,10,control
0.0906789367550511,2006-08-10,10,control
0.08251010663815724,2006-08-11,10,control
0.07757937892429535,2006-08-12,10,control
0.0734310336972199,2006-08-13,10,control
0.08039659596481497,2006-08-14,10,control
0.07952923813580416,2006-08-15,10,control
0.07593987121317253,2006-08-16,10,control
0.07179957878402556,2006-08-17,10,control
0.06753680568238146,2006-08-18,10,control
0.06445537266049396,2006-08-19,10,control
0.06229455644518362,2006-08-20,10,control
0.06096654118645054,2006-08-21,10,control
0.05947708091698888,2006-08-22,10,control
0.05794946668556024,2006-08-23,10,control
0.056730360170676404,2006-08-24,10,control
0.05586055342774855,2006-08-25,10,control
