dates,globrad_MJDayM2,tmax_degC,tmin_degC,vappres_kPa,windspeed_ms,prec_mmDay,densef_percent,height_percent,lai_percent,sai_percent
YYYY-MM-DD,MJ/Day/m2,degree C,degree C,kPa,m per s,mm per day,percent,percent,percent,percent
2007-11-18,8.35131,-2.067,-12.133,0.27698,2.03008,0,100,100,60,100
2007-11-19,5.83294,1.733,-5.233,0.34028,0.96927,0,100,100,60,100
2007-11-20,6.16477,3.733,-2.867,0.43444,1.15979,0,100,100,60,100
2007-11-21,2.44383,5.8,1.667,0.59833,0.81971,0,100,100,60,100
2007-11-22,4.35047,7.567,1.5,0.62519,3.38384,0,100,100,60,100
2007-11-23,3.07098,5.067,1.1,0.6852,6.79682,1.5,100,100,60,100
2007-11-24,2.6599,1.2,-0.4,0.60971,2.59581,1.9,100,100,60,100
2007-11-25,3.60717,0.433,-1.667,0.55462,1.09479,0.3,100,100,60,100
2007-11-26,4.47816,-1.733,-6,0.36791,1.1311,0,100,100,60,100
2007-11-27,7.62515,-2.667,-9.033,0.29039,0.92126,0,100,100,60,100
2007-11-28,7.39751,4.367,-6.933,0.3377,1.58678,0,100,100,60,100
2007-11-29,6.79254,2.933,-3.8,0.34956,0.9799,0,100,100,60,100
2007-11-30,5.18113,2.867,-4.633,0.4595,1.75317,0,100,100,60,100
2007-12-01,6.14899,6,-0.167,0.47947,2.29162,0,100,100,60,100
2007-12-02,6.0121,4.733,-2.367,0.42316,0.86437,0,100,100,60,100
2007-12-03,2.22749,1.667,-7.167,0.45141,0.28767,7.7,100,100,60,100
2007-12-04,2.26952,-2.467,-7.233,0.37403,1.77211,5.6,100,100,60,100
2007-12-05,5.97273,2.9,-4.6,0.50455,1.42075,0.1,100,100,60,100
2007-12-06,5.69925,2.533,-0.833,0.52259,1.57102,0.3,100,100,60,100
2007-12-07,3.21562,4.233,-0.9,0.64308,1.76141,5,100,100,60,100
2007-12-08,2.77077,-0.967,-6.367,0.38648,1.59697,0.2,100,100,60,100
2007-12-09,3.25045,-0.9,-6.233,0.37843,1.23868,0,100,100,60,100
2007-12-10,4.7001,-0.967,-6.267,0.3824,1.17143,1.3,100,100,60,100
2007-12-11,3.08132,-2.933,-4.9,0.40861,0.99477,4.2,100,100,60,100
2007-12-12,2.77113,-3.8,-5.233,0.4064,1.4827,0.2,100,100,60,100
2007-12-13,6.47253,-4.467,-9.667,0.31838,1.1999,0.1,100,100,60,100
2007-12-14,5.23191,-5.8,-14.067,0.26201,1.53802,0,100,100,60,100
2007-12-15,6.67356,-7.333,-14.967,0.19581,3.08498,0,100,100,60,100
2007-12-16,6.59153,-5.3,-13.4,0.2019,1.39618,0,100,100,60,100
2007-12-17,6.50231,-2.067,-12,0.22698,0.63373,0,100,100,60,100
2007-12-18,6.76627,-0.933,-9.133,0.17299,1.84069,0,100,100,60,100
2007-12-19,6.47287,0.833,-7.4,0.20472,0.84061,0,100,100,60,100
2007-12-20,6.51962,4,-4.333,0.21589,3.23098,0,100,100,60,100
2007-12-21,6.35092,5.233,-2.5,0.2948,0.53276,0,100,100,60,100
2007-12-22,6.07086,2.533,-3.1,0.23794,2.07085,0,100,100,60,100
2007-12-23,5.21198,2.233,-3.767,0.30325,0.84463,0,100,100,60,100
2007-12-24,6.0377,0.733,-5.767,0.30277,0.51643,0,100,100,60,100
2007-12-25,6.49599,1.5,-5.8,0.15872,0.72489,0,100,100,60,100
2007-12-26,4.68874,1.867,-5.233,0.18155,0.97878,0,100,100,60,100
2007-12-27,6.39068,0.033,-7.467,0.23939,1.74347,0,100,100,60,100
2007-12-28,6.53518,2.767,-5.8,0.18247,0.67887,0,100,100,60,100
2007-12-29,6.72474,1.833,-5.4,0.13973,0.92938,0,100,100,60,100
2007-12-30,2.99673,-1.8,-5.233,0.34909,0.62841,0.4,100,100,60,100
2007-12-31,3.16847,-4.767,-9.733,0.34419,1.12458,0.1,100,100,60,100
2008-01-01,5.49184,-4.108,-12.767,0.2015,1.06396,0,100,100,60,100
2008-01-02,6.22789,-3.8,-13.133,0.15819,2.03307,0,100,100,60,100
2008-01-03,4.16076,-1.3,-8.567,0.26795,2.93068,0,100,100,60,100
2008-01-04,3.94146,1.933,-3.333,0.37417,2.24949,0,100,100,60,100
2008-01-05,3.75807,3.267,-1.833,0.4053,2.66926,0,100,100,60,100
2008-01-06,2.11497,1.733,-3.633,0.51162,1.5672,8.6,100,100,60,100
2008-01-07,2.82914,1.667,-4.533,0.50597,1.95516,2.6,100,100,60,100
2008-01-08,7.3713,-0.967,-8.2,0.25378,1.89908,0,100,100,60,100
2008-01-09,4.48476,1,-5,0.2884,1.11874,0,100,100,60,100
2008-01-10,7.2663,3.7,-3.867,0.32226,1.09317,0,100,100,60,100
2008-01-11,4.67027,5.067,-3.4,0.40532,3.03565,0,100,100,60,100
2008-01-12,1.50979,4.567,-4.567,0.4641,2.92227,6.7,100,100,60,100
2008-01-13,5.63452,-1.633,-5.733,0.40571,1.40193,0,100,100,60,100
2008-01-14,5.08604,0.2,-5.133,0.40205,2.12206,0,100,100,60,100
2008-01-15,6.22032,2,-4.733,0.39856,2.82473,0,100,100,60,100
2008-01-16,3.92437,2.067,-2.467,0.43337,2.18792,0.6,100,100,60,100
2008-01-17,6.30581,0.3,-4.567,0.40558,1.17074,0.3,100,100,60,100
2008-01-18,6.60737,2.767,-3.433,0.44001,1.08513,1.3,100,100,60,100
2008-01-19,6.72918,2.867,-2.233,0.5664,0.89178,0,100,100,60,100
2008-01-20,7.73962,8.567,-2.9,0.276,1.31588,0,100,100,60,100
2008-01-21,7.99279,9.033,0.733,0.22807,1.02945,0,100,100,60,100
2008-01-22,1.81515,3.6,-7.767,0.38957,4.17084,5.4,100,100,60,100
2008-01-23,8.61618,-1.933,-11.1,0.19929,0.81535,0,100,100,60,100
2008-01-24,8.38372,7.367,-5.033,0.42147,1.03663,0,100,100,60,100
2008-01-25,8.77278,1.633,-3.9,0.36394,1.68976,0,100,100,60,100
2008-01-26,7.3513,5.033,-4.133,0.13752,1.15181,0,100,100,60,100
2008-01-27,7.34522,6.833,-0.067,0.15142,2.04349,0,100,100,60,100
2008-01-28,8.01766,8.9,0.3,0.36962,1.1207,0,100,100,60,100
2008-01-29,9.0825,9.9,0.8,0.27374,1.32107,0,100,100,60,100
2008-01-30,5.37459,3.3,-2.4,0.41251,1.79521,0.3,100,100,60,100
2008-01-31,9.01397,-0.233,-4.533,0.38455,2.00942,0,100,100,60,100
2008-02-01,7.40152,3.433,-4.167,0.32868,3.29919,0,100,100,60,100
2008-02-02,5.89955,0.633,-9.767,0.33987,2.59919,0.4,100,100,60,100
2008-02-03,10.21511,1.6,-10.8,0.24155,3.21354,0,100,100,60,100
2008-02-04,6.26352,2.9,-3.267,0.36313,3.07408,2.5,100,100,60,100
2008-02-05,9.86929,0.833,-5.833,0.36906,1.53696,0.2,100,100,60,100
2008-02-06,4.93172,2.433,-2.133,0.45294,3.43389,2.8,100,100,60,100
2008-02-07,10.06202,-1.833,-8.667,0.3266,1.41759,1.2,100,100,60,100
2008-02-08,11.15623,2.6,-8.633,0.16961,1.35742,0,100,100,60,100
2008-02-09,11.21075,6.033,-4.3,0.22124,1.00851,0,100,100,60,100
2008-02-10,11.44059,5.233,-3.567,0.2082,1.18286,0,100,100,60,100
2008-02-11,11.91609,4.3,-4.5,0.17304,1.15709,0,100,100,60,100
2008-02-12,12.08735,4.1,-4.667,0.16966,1.19743,0,100,100,60,100
2008-02-13,12.23434,3.733,-4.333,0.16003,1.65223,0,100,100,60,100
2008-02-14,12.46838,4.233,-5.8,0.1481,1.1514,0,100,100,60,100
2008-02-15,12.51104,0.8,-9.667,0.21847,1.26248,0,100,100,60,100
2008-02-16,12.9693,-0.367,-10.233,0.15314,1.42794,0,100,100,60,100
2008-02-17,13.10427,3.333,-7.8,0.14253,1.4176,0,100,100,60,100
2008-02-18,13.38389,3.6,-6.967,0.1452,1.41692,0,100,100,60,100
2008-02-19,13.31896,7.133,-4.1,0.2222,1.28001,0,100,100,60,100
2008-02-20,12.42735,5.5,-3.167,0.20033,1.57487,0,100,100,60,100
2008-02-21,8.46847,4.633,-1.867,0.48558,1.54234,0.2,100,100,60,100
2008-02-22,10.06028,5.8,-1.533,0.43028,1.14106,0,100,100,60,100
2008-02-23,12.76265,8.733,-0.5,0.51837,1.41119,0,100,100,60,100
2008-02-24,13.99533,12.9,1.9,0.42471,1.8087,0,100,100,60,100
2008-02-25,13.08092,7.667,0.8,0.44034,1.77616,0,100,100,60,100
2008-02-26,14.4934,8.5,-1.133,0.37904,1.01996,0,100,100,60,100
2008-02-27,12.42902,3.1,-0.167,0.57529,2.40332,0,100,100,60,100
2008-02-28,13.72808,7.4,-3.1,0.35518,1.88918,0,100,100,60,100
2008-02-29,8.88194,6,0.233,0.59131,1.98053,0.1,100,100,60,100
2008-03-01,4.0199,5.333,0.467,0.59405,4.38551,7.7,100,100,60,100
2008-03-02,9.53088,5.467,-0.233,0.61794,1.23942,3.7,100,100,60,100
2008-03-03,13.52426,5.533,-2.4,0.53764,2.12707,1.7,100,100,60,100
2008-03-04,8.22901,-2.433,-6.633,0.36165,2.25132,1.4,100,100,60,100
2008-03-05,9.42667,-5.967,-13.433,0.25647,3.13041,0.2,100,100,60,100
2008-03-06,15.79845,-5.733,-16.1,0.18025,1.93326,0,100,100,60,100
2008-03-07,11.73761,4.5,-9.2,0.31113,1.80946,0,100,100,60,100
2008-03-08,9.70548,-0.333,-7.6,0.33759,1.47528,0,100,100,60,100
2008-03-09,11.28277,5.133,-5.2,0.3491,1.86422,0,100,100,60,100
2008-03-10,12.71619,4.533,-2.067,0.36193,3.06836,0,100,100,60,100
2008-03-11,12.9313,0.867,-2.567,0.44324,1.8707,5.7,100,100,60,100
2008-03-12,6.22018,4.567,-2.6,0.59625,3.096,4.6,100,100,60,100
2008-03-13,14.73499,0.433,-4.967,0.42632,2.15181,0.1,100,100,60,100
2008-03-14,14.22689,5.933,-2.567,0.56746,1.61046,0.2,100,100,60,100
2008-03-15,16.84094,11.567,-1.733,0.32679,1.47058,0,100,100,60,100
2008-03-16,9.67474,4.333,-1.1,0.54503,1.85329,5,100,100,60,100
2008-03-17,8.46189,0.2,-2.8,0.54396,1.64007,1.8,100,100,60,100
2008-03-18,10.85967,-2.633,-10.033,0.37153,2.68365,0.1,100,100,60,100
2008-03-19,19.79959,-3.8,-12.033,0.22446,2.50329,0,100,100,60,100
2008-03-20,13.30221,-5.133,-10.3,0.26097,1.76115,1,100,100,60,100
2008-03-21,5.28828,-2.433,-10.667,0.35948,2.45033,2.2,100,100,60,100
2008-03-22,20.46158,-2.8,-9.9,0.26514,1.06159,0,100,100,60,100
2008-03-23,14.49869,-5.033,-8.8,0.30598,1.98506,0.3,100,100,60,100
2008-03-24,16.36068,-6.233,-9.967,0.25102,2.02175,0.3,100,100,60,100
2008-03-25,9.62057,-7.9,-10.033,0.25583,3.71652,3.1,100,100,60,100
2008-03-26,15.16024,-0.433,-9.533,0.35318,1.17085,0.4,100,100,60,100
2008-03-27,14.32677,-0.567,-6.267,0.38765,2.4927,0.2,100,100,60,100
2008-03-28,20.71958,4.6,-8.333,0.32357,1.77605,0,100,100,60,100
2008-03-29,19.83954,4.7,-1.8,0.37013,1.93228,0.3,100,100,60,100
2008-03-30,21.01743,9.8,-1.267,0.29227,2.98059,0,100,100,60,100
2008-03-31,20.00229,5.967,-0.133,0.47698,3.25469,0,100,100,60,100
2008-04-01,15.23418,4.3,-0.467,0.56784,2.18749,0,100,100,60,100
2008-04-02,3.83327,0.233,-2.133,0.4672,2.60218,6.7,100,100,60,100
2008-04-03,12.82751,-1.5,-4.133,0.41749,2.59449,8.7,100,100,60,100
2008-04-04,19.92771,-0.967,-4.4,0.41266,1.88556,0,100,100,60,100
2008-04-05,10.55157,-0.567,-5.133,0.41912,1.47862,0.6,100,100,60,100
2008-04-06,12.17931,-1.567,-3.833,0.42663,2.86195,7.7,100,100,60,100
2008-04-07,21.08334,-3.433,-9.5,0.29116,2.63993,3.8,100,100,60,100
2008-04-08,14.49278,3.733,-9.7,0.44587,1.19819,0.1,100,100,60,100
2008-04-09,11.30314,6.833,-2.433,0.54742,2.16339,0,100,100,60,100
2008-04-10,15.24315,10.5,0.7,0.59509,1.82684,0.2,100,100,60,100
2008-04-11,11.37599,9.867,-1.267,0.62949,2.10788,7.2,100,100,60,100
2008-04-12,13.6942,-0.633,-3.567,0.46958,1.7221,3.7,100,100,60,100
2008-04-13,22.06417,4.067,-4.433,0.42923,1.09633,0,100,100,60,100
2008-04-14,12.19703,4.5,-3.667,0.42736,2.12122,2.7,100,100,60,100
2008-04-15,10.52541,-1.633,-3.667,0.43406,1.84157,1.5,100,100,60,100
2008-04-16,16.34124,-0.867,-5.033,0.41819,2.12224,0.2,100,100,60,100
2008-04-17,20.23649,5.833,-5.533,0.42507,1.46443,0.1,100,100,60,100
2008-04-18,16.27809,8.9,0,0.47671,2.1937,0,100,100,60,100
2008-04-19,18.05434,8.833,-0.7,0.48415,2.1499,0,100,100,60,100
2008-04-20,19.68686,10.167,-1.233,0.43363,1.92977,0,100,100,60,100
2008-04-21,9.8887,5.033,-0.633,0.62759,1.71568,10,100,100,60,100
2008-04-22,10.0916,2.033,-1.1,0.58141,2.01065,16.3,100,100,60,100
2008-04-23,10.74044,3,-0.1,0.66,1.35675,1.7,100,100,60,100
2008-04-24,14.66835,6.467,0.533,0.63847,1.32684,1.2,100,100,60,100
2008-04-25,10.63932,3.7,0.6,0.60259,2.36316,3.7,100,100,60,100
2008-04-26,25.92629,7.833,-0.267,0.46145,1.01771,0,100,100,60,100
2008-04-27,25.49838,11.167,0.433,0.46328,1.54655,0,100,100,60,100
2008-04-28,21.19839,12.967,3.233,0.59567,1.64435,0.3,100,100,60,100
2008-04-29,18.27857,3.8,-0.333,0.61965,2.11847,6.6,100,100,60,100
2008-04-30,19.5698,9.933,-0.6,0.52666,2.67548,3.5,100,100,60,100
2008-05-01,23.57813,5.833,-1.3,0.51791,0.98717,1.6,100,100,60,100
2008-05-02,22.16195,9.3,-0.533,0.43638,1.28234,0,100,100,60,100
2008-05-03,26.47841,11.333,1.567,0.53304,1.31222,0,100,100,60,100
2008-05-04,18.66986,11.033,4.567,0.65995,1.56413,0.1,100,100,60,100
2008-05-05,22.2418,9.533,2.2,0.55955,1.63237,0.1,100,100,60,100
2008-05-06,27.54715,12,0.7,0.45199,1.62567,0,100,100,60,100
2008-05-07,28.25135,12.367,2.467,0.56296,1.56821,0,100,100,60,100
2008-05-08,27.42737,13.8,2.6,0.53588,1.25515,0,100,100,60,100
2008-05-09,26.72228,14.733,3.633,0.5379,1.45982,0,100,100,60,100
2008-05-10,26.78083,14.667,4.033,0.58201,1.17924,0,100,100,60,100
2008-05-11,21.4805,12.867,3.5,0.62061,1.68174,0,100,100,60,100
2008-05-12,28.31661,14.3,2.033,0.51049,1.47825,0,100,100,60,100
2008-05-13,27.41517,13.433,3.2,0.51441,1.43542,0,100,100,60,100
2008-05-14,23.53035,13.633,4.067,0.56839,1.65593,0,100,100,60,100
2008-05-15,21.77496,14.067,4.4,0.60925,1.73299,0,100,100,60,100
2008-05-16,18.07924,13.4,5.167,0.70184,1.74213,0.1,100,100,60,100
2008-05-17,10.74054,10.6,5.9,0.85257,1.71977,0.6,100,100,60,100
2008-05-18,6.33752,5.2,-0.033,0.72333,0.57368,28.6,100,100,60,100
2008-05-19,18.91875,9.767,2.667,0.77418,1.99775,0.2,100,100,60,100
2008-05-20,9.21667,6.367,2.333,0.79606,2.51083,0.2,100,100,60,100
2008-05-21,17.54986,6.667,2.033,0.76111,3.04617,0.2,100,100,60,100
2008-05-22,9.60552,6.367,2.333,0.79572,2.01057,7,100,100,60,100
2008-05-23,29.71162,13.8,1.367,0.63399,0.98709,0,100,100,60,100
2008-05-24,18.04293,13.567,4.367,0.75929,1.80566,0,100,100,60,100
2008-05-25,17.29034,15.1,6.233,0.77302,1.94282,0,100,100,60,100
2008-05-26,9.10227,15.4,8.067,0.81497,1.89211,0,100,100,60,100
2008-05-27,27.9104,20.9,8.867,0.7289,2.76712,0,100,100,60,100
2008-05-28,24.04533,21.267,13.867,0.66867,3.0204,0,100,100,60,100
2008-05-29,16.93736,20.767,12.467,0.80702,1.98956,0,100,100,60,100
2008-05-30,16.0064,13.5,7.3,0.85257,1.5478,4.2,100,100,60,100
2008-05-31,16.05813,13.833,7.233,0.892,1.72979,0,100,100,60,100
2008-06-01,24.19589,19.2,5.967,0.78901,1.75486,0,100,100,60,100
2008-06-02,21.2701,19.133,8.567,0.78862,1.93275,0,100,100,60,100
2008-06-03,18.81345,13.533,7.2,0.99641,3.21341,7.8,100,100,73.6906,100
2008-06-04,11.97728,10.133,6.3,1.01221,1.78467,2.9,100,100,76.85312,100
2008-06-05,12.45081,10.4,7.033,1.0455,1.95906,9.5,100,100,79.02927,100
2008-06-06,17.25619,12.067,6.7,1.04669,2.53703,10.6,100,100,80.73882,100
2008-06-07,13.75102,7.633,5.567,0.94027,3.53674,0.9,100,100,82.16681,100
2008-06-08,23.03705,12.733,5.933,0.94912,2.5877,17.5,100,100,83.40288,100
2008-06-09,18.81511,14.667,5.6,0.96968,1.70266,3.8,100,100,84.498,100
2008-06-10,17.97798,17.333,5.433,0.93803,1.40429,1.5,100,100,85.48421,100
2008-06-11,8.9422,11.433,6.433,0.97925,1.60339,2.2,100,100,86.38308,100
2008-06-12,24.82351,12.6,6.467,0.88504,2.8092,2.9,100,100,87.20987,100
2008-06-13,16.94892,6.733,2.367,0.67408,3.23016,0.6,100,100,87.97586,100
2008-06-14,14.59936,6.533,1.9,0.62645,2.52841,0,100,100,88.68959,100
2008-06-15,12.95919,6.667,1.033,0.704,2.02655,1.1,100,100,89.35772,100
2008-06-16,15.23568,9,3.667,0.85792,1.92823,3.3,100,100,89.98554,100
2008-06-17,8.78134,9.7,5.633,0.96311,1.03033,7.7,100,100,90.57735,100
2008-06-18,19.84832,14.333,7.2,0.95824,2.41628,0.7,100,100,91.13666,100
2008-06-19,27.77365,17.867,6.767,0.95441,2.55321,0,100,100,91.6664,100
2008-06-20,27.97943,18.2,8.667,1.11802,2.99037,0,100,100,92.16903,100
2008-06-21,29.55079,20.867,9.367,1.15872,2.35176,0,100,100,92.64664,100
2008-06-22,28.29681,23.6,11.333,1.0623,1.68583,0,100,100,93.10102,100
2008-06-23,22.89623,21.967,12.267,1.10401,2.27309,1.4,100,100,93.53372,100
2008-06-24,22.34631,22.8,11.1,1.15738,1.97516,0.8,100,100,93.94608,100
2008-06-25,27.06164,27.067,12.333,1.16022,2.76104,0,100,100,94.33927,100
2008-06-26,23.09795,18.4,11.333,1.41498,3.27564,1.9,100,100,94.71433,100
2008-06-27,26.00953,17.767,9.067,1.10601,2.89591,0,100,100,95.07217,100
2008-06-28,28.17048,19.467,7.8,1.0405,2.50755,0,100,100,95.4136,100
2008-06-29,22.89311,23.033,10.033,1.09482,1.99581,13.9,100,100,95.73933,100
2008-06-30,21.68152,20.167,9.133,1.14653,1.88205,0,100,100,96.05002,100
2008-07-01,20.65779,21.3,10.2,1.10458,1.52743,7.9,100,100,96.34623,100
2008-07-02,17.681,18.967,9.9,1.07504,1.48886,11.7,100,100,96.6285,100
2008-07-03,12.31481,18.933,9.7,1.1372,1.77885,6.2,100,100,96.89728,100
2008-07-04,23.29414,13.033,6.967,1.02119,3.33151,6.6,100,100,97.153,100
2008-07-05,16.29541,18.133,6.733,0.94126,2.02858,0,100,100,97.39605,100
2008-07-06,7.05379,17.433,9.667,1.12238,1.77161,14.6,100,100,97.62677,100
2008-07-07,5.23648,10.233,6.933,1.07047,1.98929,30.6,100,100,97.84547,100
2008-07-08,22.47159,13.2,6.367,0.8525,2.62622,0.1,100,100,98.05245,100
2008-07-09,28.4568,15.867,4.6,0.84924,2.40728,0,100,100,98.24796,100
2008-07-10,28.6088,20.633,6.967,0.91469,2.34322,0,100,100,98.43224,100
2008-07-11,25.01231,21.733,9.8,0.99445,2.71545,0,100,100,98.60551,100
2008-07-12,10.25322,12.6,8.8,1.20686,2.3853,19.6,100,100,98.76796,100
2008-07-13,3.13498,8.833,4.733,0.95408,1.03967,49.5,100,100,98.91977,100
2008-07-14,6.43304,5.2,2.3,0.78368,1.01055,17,100,100,99.06111,100
2008-07-15,28.82369,15.1,2,0.76551,1.75007,0,100,100,99.19212,100
2008-07-16,28.41567,18.967,5.7,0.78234,2.80015,0,100,100,99.31294,100
2008-07-17,7.60583,12.267,8,1.12827,1.99023,1.6,100,100,99.42368,100
2008-07-18,12.5735,12.533,7.667,0.87684,2.13032,0.3,100,100,99.52445,100
2008-07-19,23.6528,20.367,5.667,0.94552,1.77253,0.2,100,100,99.61535,100
2008-07-20,17.43943,15.4,8.067,1.17563,3.26097,15.1,100,100,99.69646,100
2008-07-21,27.1719,10.833,5.4,0.73376,3.433,0.2,100,100,99.76786,100
2008-07-22,12.82549,6.867,3.567,0.72058,2.48468,2.9,100,100,99.82961,100
2008-07-23,24.07815,11.433,4.167,0.76327,2.11134,0.1,100,100,99.88177,100
2008-07-24,27.24424,16.567,4.133,0.83522,2.94886,0,100,100,99.92438,100
2008-07-25,27.55314,19.9,7.433,0.78081,1.68636,0,100,100,99.95749,100
2008-07-26,22.57076,19.033,9.067,0.96894,2.22568,0,100,100,99.98111,100
2008-07-27,17.78552,16.733,11.133,1.24673,1.79597,2,100,100,99.99528,100
2008-07-28,14.73956,18.967,10.433,1.21684,1.36927,2.7,100,100,100,100
2008-07-29,20.65329,20.167,9.267,1.19452,1.98597,0,100,100,99.99987,100
2008-07-30,17.49058,21.533,10.6,1.17566,1.9845,3.3,100,100,99.99899,100
2008-07-31,21.82452,21.533,10.2,1.06566,1.67417,0.5,100,100,99.99659,100
2008-08-01,16.97085,18.8,10,1.21549,2.47796,17.7,100,100,99.99191,100
2008-08-02,26.47465,18.033,9.633,1.26174,2.54022,4.6,100,100,99.98422,100
2008-08-03,26.87919,20.667,12.067,1.31097,2.59787,0,100,100,99.97277,100
2008-08-04,8.85852,17.5,11.167,1.23768,1.77754,0.1,100,100,99.95682,100
2008-08-05,11.99406,15.3,10.633,1.30062,2.10004,0,100,100,99.93565,100
2008-08-06,19.08236,21.967,9.967,1.16509,1.77575,12.8,100,100,99.90855,100
2008-08-07,22.65686,23.267,8.867,1.09373,1.89596,7.6,100,100,99.87481,100
2008-08-08,14.93424,12.933,7.467,1.03875,3.29948,14,100,100,99.83374,100
2008-08-09,14.98914,12.433,6.633,0.92327,2.01126,5.2,100,100,99.78469,100
2008-08-10,24.6227,19.9,5.667,0.82418,1.93936,0,100,100,99.72699,100
2008-08-11,21.04587,20.6,9.733,1.07445,1.8721,0.4,100,100,99.66001,100
2008-08-12,10.50726,18.667,10.133,1.18047,3.09137,0,100,100,99.58313,100
2008-08-13,23.54683,14.167,8.133,1.14394,3.70759,1.4,100,100,99.49577,100
2008-08-14,15.83667,15.7,8.933,1.14368,2.22694,1.2,100,100,99.39735,100
2008-08-15,7.15821,9.433,3.667,0.90276,1.63665,39.5,100,100,99.28733,100
2008-08-16,23.08229,12.233,3.833,0.81233,2.12747,1.2,100,100,99.16518,100
2008-08-17,14.42683,12.367,6,0.88054,1.73506,2.8,100,100,99.03042,100
2008-08-18,24.18652,19.4,5.167,0.8852,1.38867,0,100,100,98.88256,100
2008-08-19,24.10581,20.167,8.8,0.99806,2.33907,0,100,100,98.72119,100
2008-08-20,18.48546,12,8.333,1.10957,3.04742,2,100,100,98.54588,100
2008-08-21,23.22521,20.033,6.6,1.13086,2.16509,0,100,100,98.35626,100
2008-08-22,14.84312,18.767,8.6,1.11523,2.606,6,100,100,98.15198,100
2008-08-23,11.5737,10.767,3.667,0.8794,2.98812,1,100,100,97.93273,100
2008-08-24,23.72248,14.667,1.933,0.7149,1.95519,0.5,100,100,97.69822,100
2008-08-25,22.9587,15.733,6.3,0.89178,2.16747,0,100,100,97.44822,100
2008-08-26,20.8796,16.933,6,1.04252,1.93393,0,100,100,97.1825,100
2008-08-27,22.10492,18.233,7.233,1.00505,2.0277,0,100,100,96.90088,100
2008-08-28,21.92631,17.5,7.267,1.0227,2.11445,0,100,100,96.60323,100
2008-08-29,21.22299,18.867,7.567,0.93954,1.88182,0,100,100,96.28944,100
2008-08-30,22.12132,21,9.4,0.93607,2.18459,0,100,100,95.95943,100
2008-08-31,15.047,19.933,10.967,1.18789,1.8194,0,100,100,95.61318,100
2008-09-01,14.84051,14.933,9.367,1.20426,1.68118,15.6,100,100,95.25068,100
2008-09-02,21.62927,19.133,7.667,0.97981,2.07753,0.1,100,100,94.87197,100
2008-09-03,12.9749,16.733,8.933,0.96678,2.30227,0.1,100,100,94.47713,100
2008-09-04,8.6372,15.133,9.133,1.04398,2.88243,3.4,100,100,94.06627,100
2008-09-05,11.30116,17.167,8.567,1.03273,3.39187,3.3,100,100,93.63955,100
2008-09-06,10.17932,19.9,8.133,0.9221,4.0142,0,100,100,93.19714,100
2008-09-07,5.87133,8.3,5.633,0.92083,2.50739,8.3,100,100,92.73927,100
2008-09-08,21.53657,13.6,5.4,0.85878,1.84579,0,100,100,92.26621,100
2008-09-09,20.2365,19.233,6.1,0.76176,1.76449,0,100,100,91.77824,100
2008-09-10,9.71063,18.767,9.367,1.05294,1.20668,4,100,100,91.27569,100
2008-09-11,16.3754,22.7,9.8,1.07658,1.82505,0.1,100,100,90.75894,100
2008-09-12,5.41553,13,8.167,1.14515,2.51245,0.4,100,100,90.22837,100
2008-09-13,3.12055,9.633,4.433,0.97638,2.2924,19.3,100,100,89.68443,100
2008-09-14,3.66394,4.467,1.5,0.73671,1.76341,13.3,100,100,89.12757,100
2008-09-15,6.18333,3,0.267,0.60301,2.29884,0.2,100,100,88.5583,100
2008-09-16,16.18311,5,-0.267,0.59065,2.46041,0,100,100,87.97715,100
2008-09-17,18.3872,11.6,-1.867,0.46955,1.75543,0,100,100,87.38467,100
2008-09-18,16.32346,13,1.933,0.51764,1.61529,0.1,100,100,86.78146,100
2008-09-19,11.12484,9.167,4.133,0.79547,1.55535,2.1,100,100,86.16812,100
2008-09-20,18.5442,8.7,2.1,0.68518,2.57555,0,100,100,85.54532,100
2008-09-21,14.46623,4.533,0.7,0.66256,2.63957,0.1,100,100,84.91371,100
2008-09-22,17.03657,6.2,-2.3,0.51884,1.89664,0,100,100,84.27399,100
2008-09-23,10.78419,5.667,0.467,0.61713,1.73579,0.2,100,100,83.62689,100
2008-09-24,16.63169,8.033,-0.733,0.5875,2.52048,0,100,100,82.97315,100
2008-09-25,7.61765,4.733,1.867,0.67373,2.25718,1.1,100,100,82.31352,100
2008-09-26,15.03228,7.333,1.567,0.6543,2.49449,0,100,100,81.64879,100
2008-09-27,17.23537,7.833,-0.533,0.60223,2.47333,0,100,100,80.97977,100
2008-09-28,16.98075,8.967,0.433,0.59051,1.94087,0,100,100,80.30727,100
2008-09-29,15.54914,11.2,0.567,0.629,2.02963,0,100,100,79.63213,100
2008-09-30,11.16974,7.567,3.233,0.74996,2.04297,0,100,100,78.95519,100
2008-10-01,9.9537,10.9,3.633,0.81513,2.09448,0.1,100,100,78.27731,100
2008-10-02,10.72307,8.833,0.333,0.77841,2.97454,7.1,100,100,77.59937,100
2008-10-03,2.47052,1,-2.7,0.54684,1.44664,9.3,100,100,76.92225,100
2008-10-04,6.71598,-0.167,-3.733,0.45587,1.89472,1,100,100,76.24683,100
2008-10-05,15.81536,6.133,-4.833,0.46469,2.06241,0,100,100,75.57401,100
2008-10-06,12.32281,11.7,1.467,0.657,1.02524,0,100,100,74.90468,100
2008-10-07,13.30786,13.233,4.333,0.72629,1.1106,0,100,100,74.23975,100
2008-10-08,11.35862,13.067,4.467,0.7185,1.18204,0,100,100,73.58012,100
