station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0;rreetsd0;tso005d0;tso010d0;tso020d0
SIO;23.02.1954 00:00;;;;;;;;;963.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;24.02.1954 00:00;;;;;;;;;960.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;25.02.1954 00:00;;;;;;;;;959.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;26.02.1954 00:00;;;;;;;;;953.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;27.02.1954 00:00;;;;;;;;;951.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;28.02.1954 00:00;;;;;;;;;951.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;01.03.1954 00:00;;;;;;;;;952.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;02.03.1954 00:00;;;;;;;;;950.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;03.03.1954 00:00;;;;;;;;;941.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;04.03.1954 00:00;;;;;;;;;935.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;05.03.1954 00:00;;;;;;;;;936.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;06.03.1954 00:00;;;;;;;;;953;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;07.03.1954 00:00;;;;;;;;;956.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;08.03.1954 00:00;;;;;;;;;952;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;09.03.1954 00:00;;;;;;;;;954.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;10.03.1954 00:00;;;;;;;;;956.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;11.03.1954 00:00;;;;;;;;;957;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;12.03.1954 00:00;;;;;;;;;954.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;13.03.1954 00:00;;;;;;;;;953.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;14.03.1954 00:00;;;;;;;;;951.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;15.03.1954 00:00;;;;;;;;;955.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;16.03.1954 00:00;;;;;;;;;957.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;17.03.1954 00:00;;;;;;;;;955.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;18.03.1954 00:00;;;;;;;;;957.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;19.03.1954 00:00;;;;;;;;;960.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;20.03.1954 00:00;;;;;;;;;957.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;21.03.1954 00:00;;;;;;;;;963.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;22.03.1954 00:00;;;;;;;;;960.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;23.03.1954 00:00;;;;;;;;;950.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;24.03.1954 00:00;;;;;;;;;954;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;25.03.1954 00:00;;;;;;;;;964.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;26.03.1954 00:00;;;;;;;;;959.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;27.03.1954 00:00;;;;;;;;;952.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;28.03.1954 00:00;;;;;;;;;957.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;29.03.1954 00:00;;;;;;;;;957.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;30.03.1954 00:00;;;;;;;;;957.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;31.03.1954 00:00;;;;;;;;;956.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;01.04.1954 00:00;;;;;;;;;961;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;02.04.1954 00:00;;;;;;;;;965.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;03.04.1954 00:00;;;;;;;;;965.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;04.04.1954 00:00;;;;;;;;;962.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;05.04.1954 00:00;;;;;;;;;955.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;06.04.1954 00:00;;;;;;;;;955.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;07.04.1954 00:00;;;;;;;;;962;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;08.04.1954 00:00;;;;;;;;;964.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;09.04.1954 00:00;;;;;;;;;963.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;10.04.1954 00:00;;;;;;;;;960.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;11.04.1954 00:00;;;;;;;;;962.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;12.04.1954 00:00;;;;;;;;;963.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;13.04.1954 00:00;;;;;;;;;965.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;14.04.1954 00:00;;;;;;;;;966.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;15.04.1954 00:00;;;;;;;;;964.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;16.04.1954 00:00;;;;;;;;;961.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;17.04.1954 00:00;;;;;;;;;963.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;18.04.1954 00:00;;;;;;;;;962.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;19.04.1954 00:00;;;;;;;;;957.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;20.04.1954 00:00;;;;;;;;;955;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;21.04.1954 00:00;;;;;;;;;956.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;22.04.1954 00:00;;;;;;;;;958.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;23.04.1954 00:00;;;;;;;;;961.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;24.04.1954 00:00;;;;;;;;;961.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;25.04.1954 00:00;;;;;;;;;959;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;26.04.1954 00:00;;;;;;;;;954.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;27.04.1954 00:00;;;;;;;;;953.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;28.04.1954 00:00;;;;;;;;;956.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;29.04.1954 00:00;;;;;;;;;952.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;30.04.1954 00:00;;;;;;;;;949;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;01.05.1954 00:00;;;;;;;;;950.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;02.05.1954 00:00;;;;;;;;;949.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;03.05.1954 00:00;;;;;;;;;947.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;04.05.1954 00:00;;;;;;;;;948.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;05.05.1954 00:00;;;;;;;;;959.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;06.05.1954 00:00;;;;;;;;;960.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;07.05.1954 00:00;;;;;;;;;960.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;08.05.1954 00:00;;;;;;;;;958.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;09.05.1954 00:00;;;;;;;;;958.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;10.05.1954 00:00;;;;;;;;;960;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;11.05.1954 00:00;;;;;;;;;960;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;12.05.1954 00:00;;;;;;;;;960;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;13.05.1954 00:00;;;;;;;;;961.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;14.05.1954 00:00;;;;;;;;;957.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;15.05.1954 00:00;;;;;;;;;951.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;16.05.1954 00:00;;;;;;;;;946.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;17.05.1954 00:00;;;;;;;;;944.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;18.05.1954 00:00;;;;;;;;;950.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;19.05.1954 00:00;;;;;;;;;957.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;20.05.1954 00:00;;;;;;;;;961.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;21.05.1954 00:00;;;;;;;;;959.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;22.05.1954 00:00;;;;;;;;;956.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;23.05.1954 00:00;;;;;;;;;956.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;24.05.1954 00:00;;;;;;;;;959.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;25.05.1954 00:00;;;;;;;;;963.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;26.05.1954 00:00;;;;;;;;;965.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;27.05.1954 00:00;;;;;;;;;963.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;28.05.1954 00:00;;;;;;;;;961.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;29.05.1954 00:00;;;;;;;;;962.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;30.05.1954 00:00;;;;;;;;;958.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;31.05.1954 00:00;;;;;;;;;956.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;01.06.1954 00:00;;;;;;;;;955.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;02.06.1954 00:00;;;;;;;;;955.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;03.06.1954 00:00;;;;;;;;;956.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;04.06.1954 00:00;;;;;;;;;953.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;05.06.1954 00:00;;;;;;;;;955.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;06.06.1954 00:00;;;;;;;;;954.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;07.06.1954 00:00;;;;;;;;;954.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;08.06.1954 00:00;;;;;;;;;953.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;09.06.1954 00:00;;;;;;;;;953;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;10.06.1954 00:00;;;;;;;;;956;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;11.06.1954 00:00;;;;;;;;;958.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;12.06.1954 00:00;;;;;;;;;962.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;13.06.1954 00:00;;;;;;;;;961;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;14.06.1954 00:00;;;;;;;;;963.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;15.06.1954 00:00;;;;;;;;;964.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;16.06.1954 00:00;;;;;;;;;965;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;17.06.1954 00:00;;;;;;;;;967.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;18.06.1954 00:00;;;;;;;;;964.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;19.06.1954 00:00;;;;;;;;;962;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;20.06.1954 00:00;;;;;;;;;961.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;21.06.1954 00:00;;;;;;;;;961.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;22.06.1954 00:00;;;;;;;;;963;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;23.06.1954 00:00;;;;;;;;;962.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;24.06.1954 00:00;;;;;;;;;960;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;25.06.1954 00:00;;;;;;;;;958.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;26.06.1954 00:00;;;;;;;;;958.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;27.06.1954 00:00;;;;;;;;;955.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;28.06.1954 00:00;;;;;;;;;956;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;29.06.1954 00:00;;;;;;;;;958.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;30.06.1954 00:00;;;;;;;;;962.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;01.07.1954 00:00;;;;;;;;;960.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;02.07.1954 00:00;;;;;;;;;961.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;03.07.1954 00:00;;;;;;;;;957.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;04.07.1954 00:00;;;;;;;;;954.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;05.07.1954 00:00;;;;;;;;;958;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;06.07.1954 00:00;;;;;;;;;958.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;07.07.1954 00:00;;;;;;;;;961.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;08.07.1954 00:00;;;;;;;;;965.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;09.07.1954 00:00;;;;;;;;;962.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;10.07.1954 00:00;;;;;;;;;958.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;11.07.1954 00:00;;;;;;;;;953.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;12.07.1954 00:00;;;;;;;;;953.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;13.07.1954 00:00;;;;;;;;;961.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;14.07.1954 00:00;;;;;;;;;966.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;15.07.1954 00:00;;;;;;;;;964.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;16.07.1954 00:00;;;;;;;;;963.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;17.07.1954 00:00;;;;;;;;;958;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;18.07.1954 00:00;;;;;;;;;950.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;19.07.1954 00:00;;;;;;;;;959.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;20.07.1954 00:00;;;;;;;;;966.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;21.07.1954 00:00;;;;;;;;;963.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;22.07.1954 00:00;;;;;;;;;960.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;23.07.1954 00:00;;;;;;;;;962.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;24.07.1954 00:00;;;;;;;;;967.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;25.07.1954 00:00;;;;;;;;;966.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;26.07.1954 00:00;;;;;;;;;958.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;27.07.1954 00:00;;;;;;;;;952.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;28.07.1954 00:00;;;;;;;;;951.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;29.07.1954 00:00;;;;;;;;;955.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;30.07.1954 00:00;;;;;;;;;957;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;31.07.1954 00:00;;;;;;;;;957.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;01.08.1954 00:00;;;;;;;;;959.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;02.08.1954 00:00;;;;;;;;;962.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;03.08.1954 00:00;;;;;;;;;961.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;04.08.1954 00:00;;;;;;;;;956.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;05.08.1954 00:00;;;;;;;;;955.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;06.08.1954 00:00;;;;;;;;;953.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;07.08.1954 00:00;;;;;;;;;955.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;08.08.1954 00:00;;;;;;;;;955.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;09.08.1954 00:00;;;;;;;;;950.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;10.08.1954 00:00;;;;;;;;;953.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;11.08.1954 00:00;;;;;;;;;959.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;12.08.1954 00:00;;;;;;;;;959.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;13.08.1954 00:00;;;;;;;;;955.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;14.08.1954 00:00;;;;;;;;;950.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;15.08.1954 00:00;;;;;;;;;954.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;16.08.1954 00:00;;;;;;;;;960.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;17.08.1954 00:00;;;;;;;;;963.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;18.08.1954 00:00;;;;;;;;;964.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;19.08.1954 00:00;;;;;;;;;960.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;20.08.1954 00:00;;;;;;;;;958.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;21.08.1954 00:00;;;;;;;;;955.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;22.08.1954 00:00;;;;;;;;;958.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;23.08.1954 00:00;;;;;;;;;958.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;24.08.1954 00:00;;;;;;;;;953.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;25.08.1954 00:00;;;;;;;;;953.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;26.08.1954 00:00;;;;;;;;;958.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;27.08.1954 00:00;;;;;;;;;962;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;28.08.1954 00:00;;;;;;;;;965.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;29.08.1954 00:00;;;;;;;;;968.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;30.08.1954 00:00;;;;;;;;;970.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;31.08.1954 00:00;;;;;;;;;970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;01.09.1954 00:00;;;;;;;;;966;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;02.09.1954 00:00;;;;;;;;;967.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;03.09.1954 00:00;;;;;;;;;965.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;04.09.1954 00:00;;;;;;;;;962.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;05.09.1954 00:00;;;;;;;;;961.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;06.09.1954 00:00;;;;;;;;;963.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;07.09.1954 00:00;;;;;;;;;963.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;08.09.1954 00:00;;;;;;;;;963.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;09.09.1954 00:00;;;;;;;;;962.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;10.09.1954 00:00;;;;;;;;;964.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;11.09.1954 00:00;;;;;;;;;961.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;12.09.1954 00:00;;;;;;;;;960.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;13.09.1954 00:00;;;;;;;;;962.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;14.09.1954 00:00;;;;;;;;;959.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;15.09.1954 00:00;;;;;;;;;964.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;16.09.1954 00:00;;;;;;;;;966.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;17.09.1954 00:00;;;;;;;;;964.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;18.09.1954 00:00;;;;;;;;;963.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;19.09.1954 00:00;;;;;;;;;962.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;20.09.1954 00:00;;;;;;;;;961.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;21.09.1954 00:00;;;;;;;;;961.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;22.09.1954 00:00;;;;;;;;;962;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;23.09.1954 00:00;;;;;;;;;966;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;24.09.1954 00:00;;;;;;;;;965.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;25.09.1954 00:00;;;;;;;;;961.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;26.09.1954 00:00;;;;;;;;;960.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;27.09.1954 00:00;;;;;;;;;961.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;28.09.1954 00:00;;;;;;;;;959.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;29.09.1954 00:00;;;;;;;;;961.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;30.09.1954 00:00;;;;;;;;;968.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;01.10.1954 00:00;;;;;;;;;969.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;02.10.1954 00:00;;;;;;;;;970.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;03.10.1954 00:00;;;;;;;;;966.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;04.10.1954 00:00;;;;;;;;;968.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;05.10.1954 00:00;;;;;;;;;968.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;06.10.1954 00:00;;;;;;;;;967.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;07.10.1954 00:00;;;;;;;;;962.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;08.10.1954 00:00;;;;;;;;;964;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;09.10.1954 00:00;;;;;;;;;962.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;10.10.1954 00:00;;;;;;;;;962.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;11.10.1954 00:00;;;;;;;;;965.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;12.10.1954 00:00;;;;;;;;;971.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;13.10.1954 00:00;;;;;;;;;971.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;14.10.1954 00:00;;;;;;;;;968.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;15.10.1954 00:00;;;;;;;;;966.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;16.10.1954 00:00;;;;;;;;;966.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;17.10.1954 00:00;;;;;;;;;969.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;18.10.1954 00:00;;;;;;;;;970.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;19.10.1954 00:00;;;;;;;;;963.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;20.10.1954 00:00;;;;;;;;;958.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIO;21.10.1954 00:00;;;;;;;;;959.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
