MEAS_DATE,VALUE
04.05.2013 01:00:01,0.1006200000
04.05.2013 02:00:01,0.0858600000
04.05.2013 03:00:01,0.0821400000
04.05.2013 04:00:01,0.0874700000
04.05.2013 05:00:01,0.0563300000
04.05.2013 06:00:01,0.0696500000
04.05.2013 07:00:01,0.1816200000
04.05.2013 08:00:01,0.3045100000
04.05.2013 09:00:01,0.4348700000
04.05.2013 10:00:01,0.4058800000
04.05.2013 11:00:01,0.8287900000
04.05.2013 12:00:01,0.8492900000
04.05.2013 13:00:01,1.0947500000
04.05.2013 14:00:01,0.8762900000
04.05.2013 15:00:01,1.0891400000
04.05.2013 16:00:01,0.9539500000
04.05.2013 17:00:01,0.7673300000
04.05.2013 18:00:01,0.6351400000
04.05.2013 19:00:01,0.5752000000
04.05.2013 20:00:01,0.5551400000
04.05.2013 21:00:01,0.5235300000
04.05.2013 22:00:01,0.3738400000
04.05.2013 23:00:01,0.2761300000
05.05.2013 00:00:01,0.3637300000
05.05.2013 01:00:01,0.3158600000
05.05.2013 02:00:01,0.2565600000
05.05.2013 03:00:01,0.2172600000
05.05.2013 04:00:01,0.2153900000
05.05.2013 05:00:01,0.2100100000
05.05.2013 06:00:01,0.2048300000
05.05.2013 07:00:01,0.3061500000
05.05.2013 08:00:01,0.3813600000
05.05.2013 09:00:01,0.6193400000
05.05.2013 10:00:01,0.9032400000
05.05.2013 11:00:01,1.3131000000
05.05.2013 12:00:01,1.5809700000
05.05.2013 13:00:01,1.6130500000
05.05.2013 14:00:01,1.3724700000
05.05.2013 15:00:01,1.1353600000
05.05.2013 16:00:01,1.2649300000
05.05.2013 17:00:01,1.0457300000
05.05.2013 18:00:01,0.9302200000
05.05.2013 19:00:01,0.9325500000
05.05.2013 20:00:01,0.7666000000
05.05.2013 21:00:01,0.6176100000
05.05.2013 22:00:01,0.5435900000
05.05.2013 23:00:01,0.5694700000
06.05.2013 00:00:01,0.4535700000
06.05.2013 01:00:01,0.3719000000
06.05.2013 02:00:01,0.3065000000
06.05.2013 03:00:01,0.3041800000
06.05.2013 04:00:01,0.2327800000
06.05.2013 05:00:01,0.1647000000
06.05.2013 06:00:01,0.1383500000
06.05.2013 07:00:01,0.1163900000
06.05.2013 08:00:01,0.1120000000
06.05.2013 09:00:01,0.1180400000
06.05.2013 10:00:01,0.1713400000
06.05.2013 11:00:01,0.3025400000
06.05.2013 12:00:01,0.4151600000
06.05.2013 13:00:01,0.5303100000
06.05.2013 14:00:01,0.4785200000
06.05.2013 15:00:01,0.5571200000
06.05.2013 16:00:01,0.6254800000
06.05.2013 17:00:01,0.6325000000
06.05.2013 18:00:01,0.5909600000
06.05.2013 19:00:01,0.4463000000
06.05.2013 20:00:01,0.3250400000
06.05.2013 21:00:01,0.2829900000
06.05.2013 22:00:01,0.2346500000
06.05.2013 23:00:01,0.2283900000
07.05.2013 00:00:01,0.2345800000
07.05.2013 01:00:01,0.1527400000
07.05.2013 02:00:01,0.1529700000
07.05.2013 03:00:01,0.1415200000
07.05.2013 04:00:01,0.1229300000
07.05.2013 05:00:01,0.1938700000
07.05.2013 06:00:01,0.1428100000
07.05.2013 07:00:01,0.2042300000
07.05.2013 08:00:01,0.3068800000
07.05.2013 09:00:01,0.5513300000
07.05.2013 10:00:01,0.8474100000
07.05.2013 11:00:01,0.9267900000
07.05.2013 12:00:01,0.9111300000
07.05.2013 13:00:01,1.2033500000
07.05.2013 14:00:01,1.5944500000
07.05.2013 15:00:01,1.5302200000
07.05.2013 16:00:01,1.3992300000
07.05.2013 17:00:01,1.4550800000
07.05.2013 18:00:01,1.1460700000
07.05.2013 19:00:01,0.9538300000
07.05.2013 20:00:01,0.9413300000
07.05.2013 21:00:01,0.8635600000
07.05.2013 22:00:01,0.7682400000
07.05.2013 23:00:01,0.6668400000
08.05.2013 00:00:01,0.5856700000
08.05.2013 01:00:01,0.5006000000
08.05.2013 02:00:01,0.5665700000
08.05.2013 03:00:01,0.5028000000
08.05.2013 04:00:01,0.4608800000
08.05.2013 05:00:01,0.4350600000
08.05.2013 06:00:01,0.4152500000
08.05.2013 07:00:01,0.4620000000
08.05.2013 08:00:01,0.5992300000
08.05.2013 09:00:01,0.9046000000
08.05.2013 10:00:01,1.4376400000
08.05.2013 11:00:01,1.9473100000
08.05.2013 12:00:01,2.1955200000
08.05.2013 13:00:01,2.4160600000
08.05.2013 14:00:01,1.8169800000
08.05.2013 15:00:01,2.0137200000
08.05.2013 16:00:01,1.7413200000
08.05.2013 17:00:01,1.6939300000
08.05.2013 18:00:01,1.4712400000
08.05.2013 19:00:01,1.4114300000
08.05.2013 20:00:01,1.1775600000
08.05.2013 21:00:01,1.1182100000
08.05.2013 22:00:01,0.9973700000
08.05.2013 23:00:01,0.9702100000
09.05.2013 00:00:01,0.8844300000
09.05.2013 01:00:01,0.7648000000
09.05.2013 02:00:01,0.6061100000
09.05.2013 03:00:01,0.3791000000
09.05.2013 04:00:01,0.2600300000
09.05.2013 05:00:01,0.2479100000
09.05.2013 06:00:01,0.2251500000
09.05.2013 07:00:01,0.2404400000
09.05.2013 08:00:01,0.3986000000
09.05.2013 09:00:01,0.6477400000
09.05.2013 10:00:01,0.8043200000
09.05.2013 11:00:01,0.7935200000
09.05.2013 12:00:01,1.1617700000
09.05.2013 13:00:01,1.0533700000
09.05.2013 14:00:01,1.1367000000
09.05.2013 15:00:01,0.9315600000
09.05.2013 16:00:01,0.7593900000
09.05.2013 17:00:01,0.6450000000
09.05.2013 18:00:01,0.4771900000
09.05.2013 19:00:01,0.3449500000
09.05.2013 20:00:01,0.2655700000
09.05.2013 21:00:01,0.1927600000
09.05.2013 22:00:01,0.1407700000
09.05.2013 23:00:01,0.1225800000
10.05.2013 00:00:01,0.1123900000
10.05.2013 01:00:01,0.1141900000
10.05.2013 02:00:01,0.0724700000
10.05.2013 03:00:01,0.0616000000
10.05.2013 04:00:01,0.0552300000
10.05.2013 05:00:01,0.0509800000
10.05.2013 06:00:01,0.0461200000
10.05.2013 07:00:01,0.0828400000
10.05.2013 08:00:01,0.0643500000
10.05.2013 09:00:01,0.3207100000
10.05.2013 10:00:01,0.4635000000
10.05.2013 11:00:01,0.5202900000
10.05.2013 12:00:01,0.5695700000
10.05.2013 13:00:01,0.6421100000
10.05.2013 14:00:01,0.6938000000
10.05.2013 15:00:01,0.9191300000
10.05.2013 16:00:01,0.6917500000
10.05.2013 17:00:01,0.5912800000
10.05.2013 18:00:01,0.6096300000
10.05.2013 19:00:01,0.5607500000
10.05.2013 20:00:01,0.5266500000
10.05.2013 21:00:01,0.5116700000
10.05.2013 22:00:01,0.4601600000
10.05.2013 23:00:01,0.4067600000
11.05.2013 00:00:01,0.3150100000
11.05.2013 01:00:01,0.2488200000
11.05.2013 02:00:01,0.2321100000
11.05.2013 03:00:01,0.2167600000
11.05.2013 04:00:01,0.1884700000
11.05.2013 05:00:01,0.1687200000
11.05.2013 06:00:01,0.1615500000
11.05.2013 07:00:01,0.2002700000
11.05.2013 08:00:01,0.3641400000
11.05.2013 09:00:01,0.5135500000
11.05.2013 10:00:01,0.6040700000
11.05.2013 11:00:01,0.6899000000
11.05.2013 12:00:01,0.7853200000
11.05.2013 13:00:01,0.8660200000
11.05.2013 14:00:01,0.9342000000
11.05.2013 15:00:01,0.8829300000
11.05.2013 16:00:01,0.7811300000
11.05.2013 17:00:01,0.6716300000
11.05.2013 18:00:01,0.5743200000
11.05.2013 19:00:01,0.6242600000
11.05.2013 20:00:01,0.5387900000
11.05.2013 21:00:01,0.5246600000
11.05.2013 22:00:01,0.5399000000
11.05.2013 23:00:01,0.5651800000
12.05.2013 00:00:01,0.5070800000
12.05.2013 01:00:01,0.4521000000
12.05.2013 02:00:01,0.3639300000
12.05.2013 03:00:01,0.2881700000
12.05.2013 04:00:01,0.2631900000
12.05.2013 05:00:01,0.2564900000
12.05.2013 06:00:01,0.2686100000
12.05.2013 07:00:01,0.2721800000
12.05.2013 08:00:01,0.4940000000
12.05.2013 09:00:01,0.5055400000
12.05.2013 10:00:01,0.5222000000
12.05.2013 11:00:01,0.5569700000
12.05.2013 12:00:01,1.0349500000
12.05.2013 13:00:01,0.9031800000
12.05.2013 14:00:01,1.0889400000
12.05.2013 15:00:01,1.0464500000
12.05.2013 16:00:01,0.7371000000
12.05.2013 17:00:01,0.7249800000
12.05.2013 18:00:01,0.5184900000
12.05.2013 19:00:01,0.5147700000
12.05.2013 20:00:01,0.4920600000
12.05.2013 21:00:01,0.5517500000
12.05.2013 22:00:01,0.5050800000
12.05.2013 23:00:01,0.4371600000
13.05.2013 00:00:01,0.3920600000
13.05.2013 01:00:01,0.3443500000
13.05.2013 02:00:01,0.2707200000
13.05.2013 03:00:01,0.2506300000
13.05.2013 04:00:01,0.2550700000
13.05.2013 05:00:01,0.2336300000
13.05.2013 06:00:01,0.2543000000
13.05.2013 07:00:01,0.2814100000
13.05.2013 08:00:01,0.3270600000
13.05.2013 09:00:01,0.6190500000
13.05.2013 10:00:01,0.8286000000
13.05.2013 11:00:01,0.8710100000
13.05.2013 12:00:01,1.1777800000
13.05.2013 13:00:01,1.4363400000
13.05.2013 14:00:01,1.5191600000
13.05.2013 15:00:01,1.2824900000
13.05.2013 16:00:01,1.2704500000
13.05.2013 17:00:01,1.1394700000
13.05.2013 18:00:01,0.9543900000
13.05.2013 19:00:01,0.8507000000
13.05.2013 20:00:01,0.8627800000
13.05.2013 21:00:01,0.7143400000
13.05.2013 22:00:01,0.5501600000
13.05.2013 23:00:01,0.4996200000
14.05.2013 00:00:01,0.4370000000
14.05.2013 01:00:01,0.4197200000
14.05.2013 02:00:01,0.3757600000
14.05.2013 03:00:01,0.3342100000
14.05.2013 04:00:01,0.3477600000
14.05.2013 05:00:01,0.3284500000
14.05.2013 06:00:01,0.3136100000
14.05.2013 07:00:01,0.3857300000
14.05.2013 08:00:01,0.4651600000
14.05.2013 09:00:01,0.7289600000
14.05.2013 10:00:01,1.0366800000
14.05.2013 11:00:01,1.4928500000
14.05.2013 12:00:01,1.7701600000
14.05.2013 13:00:01,1.9996100000
14.05.2013 14:00:01,2.1113100000
14.05.2013 15:00:01,1.9760500000
14.05.2013 16:00:01,1.9615400000
14.05.2013 17:00:01,1.3067500000
14.05.2013 18:00:01,0.8759300000
14.05.2013 19:00:01,0.9880500000
14.05.2013 20:00:01,0.7902000000
14.05.2013 21:00:01,0.7541300000
14.05.2013 22:00:01,0.7168800000
14.05.2013 23:00:01,0.7650200000
15.05.2013 00:00:01,0.6963100000
15.05.2013 01:00:01,0.7040800000
15.05.2013 02:00:01,0.7092500000
15.05.2013 03:00:01,0.5490200000
15.05.2013 04:00:01,0.5372900000
15.05.2013 05:00:01,0.5718000000
15.05.2013 06:00:01,0.5770700000
15.05.2013 07:00:01,0.7958600000
15.05.2013 08:00:01,0.8102600000
15.05.2013 09:00:01,0.9527100000
15.05.2013 10:00:01,0.9962700000
15.05.2013 11:00:01,1.2662700000
15.05.2013 12:00:01,1.1562100000
15.05.2013 13:00:01,1.0957500000
15.05.2013 14:00:01,1.0750800000
15.05.2013 15:00:01,0.9793400000
15.05.2013 16:00:01,1.0238200000
15.05.2013 17:00:01,1.0149000000
15.05.2013 18:00:01,0.9099600000
15.05.2013 19:00:01,0.7995300000
15.05.2013 20:00:01,0.6667600000
15.05.2013 21:00:01,0.7104300000
15.05.2013 22:00:01,0.6835000000
15.05.2013 23:00:01,0.7055800000
16.05.2013 00:00:01,0.6860800000
16.05.2013 01:00:01,0.6835800000
16.05.2013 02:00:01,0.6546000000
16.05.2013 03:00:01,0.5788600000
16.05.2013 04:00:01,0.5512000000
16.05.2013 05:00:01,0.6522500000
16.05.2013 06:00:01,0.5298800000
16.05.2013 07:00:01,0.4760600000
16.05.2013 08:00:01,0.4608200000
16.05.2013 09:00:01,0.2952500000
16.05.2013 10:00:01,0.3274700000
16.05.2013 11:00:01,0.4297800000
16.05.2013 12:00:01,0.4817400000
16.05.2013 13:00:01,0.5106600000
16.05.2013 14:00:01,0.5225600000
16.05.2013 15:00:01,0.9931800000
16.05.2013 16:00:01,0.7766700000
16.05.2013 17:00:01,0.7406200000
16.05.2013 18:00:01,0.5909600000
16.05.2013 19:00:01,0.4340200000
16.05.2013 20:00:01,0.3096400000
16.05.2013 21:00:01,0.2054300000
16.05.2013 22:00:01,0.1708400000
16.05.2013 23:00:01,0.1479000000
17.05.2013 00:00:01,0.1363700000
17.05.2013 01:00:01,0.1392700000
17.05.2013 02:00:01,0.0987200000
17.05.2013 03:00:01,0.0871700000
17.05.2013 04:00:01,0.0583100000
17.05.2013 05:00:01,0.0516400000
17.05.2013 06:00:01,0.0375600000
17.05.2013 07:00:01,0.0275400000
17.05.2013 08:00:01,0.0372500000
17.05.2013 09:00:01,0.0293800000
17.05.2013 10:00:01,0.0291600000
17.05.2013 11:00:01,0.0077200000
17.05.2013 12:00:01,0.0762300000
17.05.2013 13:00:01,0.0410400000
17.05.2013 14:00:01,0.0592300000
17.05.2013 15:00:01,0.0888500000
17.05.2013 16:00:01,0.0411000000
17.05.2013 17:00:01,0.0328400000
17.05.2013 18:00:01,0.0268200000
17.05.2013 19:00:01,0.0178200000
17.05.2013 20:00:01,0.0113400000
17.05.2013 21:00:01,0.0113400000
17.05.2013 22:00:01,0.0081000000
17.05.2013 23:00:01,0.0129600000
18.05.2013 00:00:01,0.0281700000
18.05.2013 01:00:01,0.0125200000
18.05.2013 02:00:01,0.0045300000
18.05.2013 03:00:01,0.0136000000
18.05.2013 04:00:01,0.0045300000
18.05.2013 05:00:01,0.0045300000
18.05.2013 06:00:01,0.0164300000
18.05.2013 07:00:01,0.0151800000
18.05.2013 08:00:01,0.0787800000
18.05.2013 09:00:01,0.2576400000
18.05.2013 10:00:01,0.4297700000
18.05.2013 11:00:01,0.5907000000
18.05.2013 12:00:01,0.7937100000
18.05.2013 13:00:01,1.0002800000
18.05.2013 14:00:01,1.1373400000
18.05.2013 15:00:01,1.0381500000
18.05.2013 16:00:01,0.9223900000
18.05.2013 17:00:01,0.9406300000
18.05.2013 18:00:01,0.7632300000
18.05.2013 19:00:01,0.7152800000
18.05.2013 20:00:01,0.7080000000
18.05.2013 21:00:01,0.5240400000
18.05.2013 22:00:01,0.4540100000
18.05.2013 23:00:01,0.4354500000
19.05.2013 00:00:01,0.2612200000
19.05.2013 01:00:01,0.1689100000
19.05.2013 02:00:01,0.1040900000
19.05.2013 03:00:01,0.0905300000
19.05.2013 04:00:01,0.0516400000
19.05.2013 05:00:01,0.0468600000
19.05.2013 06:00:01,0.0423400000
19.05.2013 07:00:01,0.0296100000
19.05.2013 08:00:01,0.0451100000
19.05.2013 09:00:01,0.0364300000
19.05.2013 10:00:01,0.1964600000
19.05.2013 11:00:01,0.3378000000
19.05.2013 12:00:01,0.5056900000
19.05.2013 13:00:01,0.7197300000
19.05.2013 14:00:01,0.3280700000
19.05.2013 15:00:01,0.4218900000
19.05.2013 16:00:01,0.4335800000
19.05.2013 17:00:01,0.3441100000
19.05.2013 18:00:01,0.3456900000
19.05.2013 19:00:01,0.2618200000
19.05.2013 20:00:01,0.3419000000
19.05.2013 21:00:01,0.2530800000
19.05.2013 22:00:01,0.2512900000
19.05.2013 23:00:01,0.1817800000
20.05.2013 00:00:01,0.1575800000
20.05.2013 01:00:01,0.1085200000
20.05.2013 02:00:01,0.1032800000
20.05.2013 03:00:01,0.0938900000
20.05.2013 04:00:01,0.0710400000
20.05.2013 05:00:01,0.0891800000
20.05.2013 06:00:01,0.1020500000
20.05.2013 07:00:01,0.1370500000
20.05.2013 08:00:01,0.1731300000
20.05.2013 09:00:01,0.3240400000
20.05.2013 10:00:01,0.4812100000
20.05.2013 11:00:01,0.5053900000
20.05.2013 12:00:01,0.7624200000
20.05.2013 13:00:01,0.6412800000
20.05.2013 14:00:01,0.6190400000
20.05.2013 15:00:01,0.6295900000
20.05.2013 16:00:01,0.8546100000
20.05.2013 17:00:01,0.7774200000
20.05.2013 18:00:01,0.6908500000
20.05.2013 19:00:01,0.6401500000
20.05.2013 20:00:01,0.5973200000
20.05.2013 21:00:01,0.5480300000
20.05.2013 22:00:01,0.5522700000
20.05.2013 23:00:01,0.4631700000
21.05.2013 00:00:01,0.3249600000
21.05.2013 01:00:01,0.3026700000
21.05.2013 02:00:01,0.2883700000
21.05.2013 03:00:01,0.2871900000
21.05.2013 04:00:01,0.2818000000
21.05.2013 05:00:01,0.2220500000
21.05.2013 06:00:01,0.2064200000
21.05.2013 07:00:01,0.2527200000
21.05.2013 08:00:01,0.2324300000
21.05.2013 09:00:01,0.2793900000
21.05.2013 10:00:01,0.2964300000
21.05.2013 11:00:01,0.3370300000
21.05.2013 12:00:01,0.4523000000
21.05.2013 13:00:01,0.5781100000
21.05.2013 14:00:01,0.5433600000
21.05.2013 15:00:01,0.4909900000
21.05.2013 16:00:01,0.6000600000
21.05.2013 17:00:01,0.5529700000
21.05.2013 18:00:01,0.5004300000
21.05.2013 19:00:01,0.5141400000
21.05.2013 20:00:01,0.3950100000
21.05.2013 21:00:01,0.3820800000
21.05.2013 22:00:01,0.2358300000
21.05.2013 23:00:01,0.1836400000
22.05.2013 00:00:01,0.1220500000
22.05.2013 01:00:01,0.0884700000
22.05.2013 02:00:01,0.0693900000
22.05.2013 03:00:01,0.0566100000
22.05.2013 04:00:01,0.0519700000
22.05.2013 05:00:01,0.0469400000
22.05.2013 06:00:01,0.0377600000
22.05.2013 07:00:01,0.0430800000
22.05.2013 08:00:01,0.0661000000
22.05.2013 09:00:01,0.1148000000
22.05.2013 10:00:01,0.3455700000
22.05.2013 11:00:01,0.3797400000
22.05.2013 12:00:01,0.6682700000
22.05.2013 13:00:01,0.5610700000
22.05.2013 14:00:01,0.5729400000
22.05.2013 15:00:01,0.5662400000
22.05.2013 16:00:01,0.5772000000
22.05.2013 17:00:01,0.4871900000
22.05.2013 18:00:01,0.4699500000
22.05.2013 19:00:01,0.3677300000
22.05.2013 20:00:01,0.3937000000
22.05.2013 21:00:01,0.3576700000
22.05.2013 22:00:01,0.2449900000
22.05.2013 23:00:01,0.2212800000
23.05.2013 00:00:01,0.1709800000
23.05.2013 01:00:01,0.1357700000
23.05.2013 02:00:01,0.1343100000
23.05.2013 03:00:01,0.1401500000
23.05.2013 04:00:01,0.1401500000
23.05.2013 05:00:01,0.1085500000
23.05.2013 06:00:01,0.1182500000
23.05.2013 07:00:01,0.1893200000
23.05.2013 08:00:01,0.3818500000
23.05.2013 09:00:01,0.4927100000
23.05.2013 10:00:01,0.5336300000
23.05.2013 11:00:01,0.6328400000
23.05.2013 12:00:01,0.7055800000
23.05.2013 13:00:01,1.1339300000
23.05.2013 14:00:01,1.0051800000
23.05.2013 15:00:01,0.8335000000
23.05.2013 16:00:01,0.6989000000
23.05.2013 17:00:01,0.3537500000
23.05.2013 18:00:01,0.2834600000
23.05.2013 19:00:01,0.3644500000
23.05.2013 20:00:01,0.3984600000
23.05.2013 21:00:01,0.4084200000
23.05.2013 22:00:01,0.4178100000
23.05.2013 23:00:01,0.3476600000
24.05.2013 00:00:01,0.3036500000
24.05.2013 01:00:01,0.2509400000
24.05.2013 02:00:01,0.2450100000
24.05.2013 03:00:01,0.2504600000
24.05.2013 04:00:01,0.1892300000
24.05.2013 05:00:01,0.1826600000
24.05.2013 06:00:01,0.2409300000
24.05.2013 07:00:01,0.1960100000
24.05.2013 08:00:01,0.2671600000
24.05.2013 09:00:01,0.3984600000
24.05.2013 10:00:01,0.4517200000
24.05.2013 11:00:01,0.5330900000
24.05.2013 12:00:01,0.5603300000
24.05.2013 13:00:01,0.6076600000
24.05.2013 14:00:01,0.7092000000
24.05.2013 15:00:01,0.7231100000
24.05.2013 16:00:01,0.7333200000
24.05.2013 17:00:01,0.5492400000
24.05.2013 18:00:01,0.4928600000
24.05.2013 19:00:01,0.4762100000
24.05.2013 20:00:01,0.4254300000
24.05.2013 21:00:01,0.3718400000
24.05.2013 22:00:01,0.3718400000
24.05.2013 23:00:01,0.3532900000
25.05.2013 00:00:01,0.2797200000
25.05.2013 01:00:01,0.1978800000
25.05.2013 02:00:01,0.1750500000
25.05.2013 03:00:01,0.1712400000
25.05.2013 04:00:01,0.1585600000
25.05.2013 05:00:01,0.1471400000
25.05.2013 06:00:01,0.1483700000
25.05.2013 07:00:01,0.1861300000
25.05.2013 08:00:01,0.2613300000
25.05.2013 09:00:01,0.2867000000
25.05.2013 10:00:01,0.3470100000
25.05.2013 11:00:01,0.4111400000
25.05.2013 12:00:01,0.5661700000
25.05.2013 13:00:01,0.4955600000
25.05.2013 14:00:01,0.5736600000
25.05.2013 15:00:01,0.4782700000
25.05.2013 16:00:01,0.5602100000
25.05.2013 17:00:01,0.3896300000
25.05.2013 18:00:01,0.3637400000
25.05.2013 19:00:01,0.4006600000
25.05.2013 20:00:01,0.4094300000
25.05.2013 21:00:01,0.3806400000
25.05.2013 22:00:01,0.3053300000
25.05.2013 23:00:01,0.2803000000
26.05.2013 00:00:01,0.2438000000
26.05.2013 01:00:01,0.2233600000
26.05.2013 02:00:01,0.1551800000
26.05.2013 03:00:01,0.1633400000
26.05.2013 04:00:01,0.1674300000
26.05.2013 05:00:01,0.1715100000
26.05.2013 06:00:01,0.1635100000
26.05.2013 07:00:01,0.2339600000
26.05.2013 08:00:01,0.3021700000
26.05.2013 09:00:01,0.3118100000
26.05.2013 10:00:01,0.4568000000
26.05.2013 11:00:01,0.6917400000
26.05.2013 12:00:01,0.7161300000
26.05.2013 13:00:01,0.5933600000
26.05.2013 14:00:01,0.6499800000
26.05.2013 15:00:01,0.8228800000
26.05.2013 16:00:01,0.7308500000
26.05.2013 17:00:01,0.6818500000
26.05.2013 18:00:01,0.5999400000
26.05.2013 19:00:01,0.4605100000
26.05.2013 20:00:01,0.4451400000
26.05.2013 21:00:01,0.3403100000
26.05.2013 22:00:01,0.2964200000
26.05.2013 23:00:01,0.2690400000
27.05.2013 00:00:01,0.2297600000
27.05.2013 01:00:01,0.1860900000
27.05.2013 02:00:01,0.1796800000
27.05.2013 03:00:01,0.1537500000
27.05.2013 04:00:01,0.1478400000
27.05.2013 05:00:01,0.1537500000
27.05.2013 06:00:01,0.1649400000
27.05.2013 07:00:01,0.2267300000
27.05.2013 08:00:01,0.3398100000
27.05.2013 09:00:01,0.6053300000
27.05.2013 10:00:01,0.9113600000
27.05.2013 11:00:01,1.2087000000
27.05.2013 12:00:01,1.4189100000
27.05.2013 13:00:01,1.4531700000
27.05.2013 14:00:01,1.3719600000
27.05.2013 15:00:01,1.3121900000
27.05.2013 16:00:01,1.5556000000
27.05.2013 17:00:01,1.4825600000
27.05.2013 18:00:01,1.1806100000
27.05.2013 19:00:01,1.0462200000
27.05.2013 20:00:01,1.0258800000
27.05.2013 21:00:01,0.8076200000
27.05.2013 22:00:01,0.6763800000
27.05.2013 23:00:01,0.6126200000
28.05.2013 00:00:01,0.5094800000
28.05.2013 01:00:01,0.3718300000
28.05.2013 02:00:01,0.3510900000
28.05.2013 03:00:01,0.3635000000
28.05.2013 04:00:01,0.3908300000
28.05.2013 05:00:01,0.3823300000
28.05.2013 06:00:01,0.3821100000
28.05.2013 07:00:01,0.3992800000
28.05.2013 08:00:01,0.5248700000
28.05.2013 09:00:01,0.9111400000
28.05.2013 10:00:01,1.3161000000
28.05.2013 11:00:01,1.8678800000
28.05.2013 12:00:01,1.7781000000
28.05.2013 13:00:01,1.8479800000
28.05.2013 14:00:01,1.0631100000
28.05.2013 15:00:01,0.8277200000
28.05.2013 16:00:01,0.7750900000
28.05.2013 17:00:01,0.7559200000
28.05.2013 18:00:01,0.5712300000
28.05.2013 19:00:01,0.3994400000
28.05.2013 20:00:01,0.2764100000
28.05.2013 21:00:01,0.1023500000
28.05.2013 22:00:01,0.0916700000
28.05.2013 23:00:01,0.0700700000
29.05.2013 00:00:01,0.0612500000
29.05.2013 01:00:01,0.0512500000
29.05.2013 02:00:01,0.0408400000
29.05.2013 03:00:01,0.0366500000
29.05.2013 04:00:01,0.0340300000
29.05.2013 05:00:01,0.0299500000
29.05.2013 06:00:01,0.0267900000
29.05.2013 07:00:01,0.0292000000
29.05.2013 08:00:01,0.0277700000
29.05.2013 09:00:01,0.0499000000
29.05.2013 10:00:01,0.0884000000
29.05.2013 11:00:01,0.1459600000
29.05.2013 12:00:01,0.2129200000
29.05.2013 13:00:01,0.4050400000
29.05.2013 14:00:01,0.3520800000
29.05.2013 15:00:01,0.3337400000
29.05.2013 16:00:01,0.3437700000
29.05.2013 17:00:01,0.3692400000
29.05.2013 18:00:01,0.2885000000
29.05.2013 19:00:01,0.3035600000
29.05.2013 20:00:01,0.2363700000
29.05.2013 21:00:01,0.1862100000
29.05.2013 22:00:01,0.1919700000
29.05.2013 23:00:01,0.1956000000
30.05.2013 00:00:01,0.1503700000
30.05.2013 01:00:01,0.1620500000
30.05.2013 02:00:01,0.1708100000
30.05.2013 03:00:01,0.1311100000
30.05.2013 04:00:01,0.1212400000
30.05.2013 05:00:01,0.1226500000
30.05.2013 06:00:01,0.1211700000
30.05.2013 07:00:01,0.1442400000
30.05.2013 08:00:01,0.1821500000
30.05.2013 09:00:01,0.3369300000
30.05.2013 10:00:01,0.4103500000
30.05.2013 11:00:01,0.6616400000
30.05.2013 12:00:01,0.7299600000
30.05.2013 13:00:01,0.8598200000
30.05.2013 14:00:01,0.8476600000
30.05.2013 15:00:01,0.8683200000
30.05.2013 16:00:01,0.8514600000
30.05.2013 17:00:01,0.7038700000
30.05.2013 18:00:01,0.6412400000
30.05.2013 19:00:01,0.5926300000
30.05.2013 20:00:01,0.5752100000
30.05.2013 21:00:01,0.5506900000
30.05.2013 22:00:01,0.4988600000
30.05.2013 23:00:01,0.4590600000
31.05.2013 00:00:01,0.4686700000
31.05.2013 01:00:01,0.4066600000
31.05.2013 02:00:01,0.3118100000
31.05.2013 03:00:01,0.2699000000
31.05.2013 04:00:01,0.2381100000
31.05.2013 05:00:01,0.2337700000
31.05.2013 06:00:01,0.2279900000
31.05.2013 07:00:01,0.2387200000
31.05.2013 08:00:01,0.2945900000
31.05.2013 09:00:01,0.4342300000
31.05.2013 10:00:01,0.4518700000
31.05.2013 11:00:01,0.5850800000
31.05.2013 12:00:01,0.5959400000
31.05.2013 13:00:01,0.4940000000
31.05.2013 14:00:01,0.5684500000
31.05.2013 15:00:01,0.5084900000
31.05.2013 16:00:01,0.4945500000
31.05.2013 17:00:01,0.5174400000
31.05.2013 18:00:01,0.4618600000
