date,ET
2016-08-31,1.0789295507112753
2016-09-01,1.1857722096214398
2016-09-02,1.1439523201722657
2016-09-03,1.3641248696203152
2016-09-04,1.0488572413302901
2016-09-05,0.7921468806300694
2016-09-06,1.6263992048256495
2016-09-07,1.5893930353661583
2016-09-08,1.0119557328905973
2016-09-09,1.0875623016527682
2016-09-10,0.7668369069700836
2016-09-11,1.3828866780935114
2016-09-12,1.566228540248379
2016-09-13,1.0522032263054926
2016-09-14,1.067458809493614
2016-09-15,0.795982274478314
2016-09-16,1.0853443511807426
2016-09-17,0.6366209681235815
2016-09-18,0.6443206074496717
2016-09-19,0.17044363095426804
2016-09-20,0.7208631638417213
2016-09-21,0.8218275303381257
2016-09-22,0.9552945577115635
2016-09-23,0.7596223396741975
2016-09-24,0.8063397582118884
2016-09-25,0.7667532222304453
2016-09-26,1.019603283637605
2016-09-27,0.9858186019617217
2016-09-28,0.9620694520238572
2016-09-29,1.0111635332819806
2016-09-30,0.6993833449269956
2016-10-01,0.7415721848673023
2016-10-02,0.7268229707616468
2016-10-03,1.0046567950871839
2016-10-04,0.6638569901805133
2016-10-05,0.6431538689715058
2016-10-06,0.4272263262964118
2016-10-07,0.5549051599209903
2016-10-08,0.7743114258410844
2016-10-09,0.7839537308309779
2016-10-10,0.6054370299321505
2016-10-11,0.6876075489220825
2016-10-12,0.6513113458896858
2016-10-13,0.37428667159711226
2016-10-14,1.0459038873432152
2016-10-15,0.5564298981097009
2016-10-16,0.710061466204777
2016-10-17,0.5356222751465984
2016-10-18,0.5778404808591748
2016-10-19,0.5343448327323334
2016-10-20,0.48439693411700363
2016-10-21,0.35883370511308577
2016-10-22,0.5290928910959171
2016-10-23,0.39179542159351394
2016-10-24,0.735145267748175
2016-10-25,0.28167541559534937
2016-10-26,0.33226057456262925
2016-10-27,0.699720616568781
2016-10-28,0.5107021386440277
2016-10-29,0.37189060858534284
2016-10-30,0.428939206961945
2016-10-31,0.3544207380308373
2016-11-01,0.5261259587996967
2016-11-02,0.47423228256026456
2016-11-03,0.4398892775803527
2016-11-04,0.3452387550688625
2016-11-05,0.45007047622730706
2016-11-06,0.32534006957787426
2016-11-07,0.36762214596486653
2016-11-08,0.6512926153540689
2016-11-09,0.5586490481810981
2016-11-10,0.5197942919355939
2016-11-11,0.669200315663144
2016-11-12,0.4774718226974423
2016-11-13,0.3890703669056339
2016-11-14,0.23509194619066692
2016-11-15,0.48499055856377776
2016-11-16,0.3116604880968993
2016-11-17,0.5281701794832607
2016-11-18,0.3897697634807327
2016-11-19,0.30787984331568524
2016-11-20,0.8437331525589453
2016-11-21,0.5595884541952184
2016-11-22,0.6717765260926746
2016-11-23,0.4985429160830331
2016-11-24,0.5062830009642196
2016-11-25,0.3167996886039716
2016-11-26,0.20786731341035458
2016-11-27,0.2752469693238921
2016-11-28,0.13997416286026468
2016-11-29,0.1978823878288234
2016-11-30,0.08196322890729828
2016-12-01,0.093666247777745
2016-12-02,0.06872064657766426
2016-12-03,0.16985455879185543
2016-12-04,0.1584458226501605
2016-12-05,0.08397771953112991
2016-12-06,0.12782597187660114
2016-12-07,0.15724711095876373
2016-12-08,0.0951306462978952
2016-12-09,0.08942305483393272
2016-12-10,0.09180131089669241
2016-12-11,0.17545187472106824
2016-12-12,0.15930620807277845
2016-12-13,0.09719086559525453
2016-12-14,0.09463511882701964
2016-12-15,0.1644451463020826
2016-12-16,0.099545119705520907
2016-12-17,0.13216168742006362
2016-12-18,0.08348139779155969
2016-12-19,0.29285322577092454
2016-12-20,0.14624141032561047
2016-12-21,0.08918100589942439
2016-12-22,0.06232950078988001
2016-12-23,0.10312902569791894
2016-12-24,0.13422126019114913
2016-12-25,0.19710547017743338
2016-12-26,0.2480566377983547
2016-12-27,0.2832880027292234
2016-12-28,0.1418566424675861
2016-12-29,0.11421937564938481
2016-12-30,0.06984023723371
2016-12-31,0.09135933310970015
2017-01-01,0.14233369165172827
2017-01-02,0.25185419842094076
2017-01-03,0.4204267657075045
2017-01-04,0.48969511744481853
2017-01-05,0.5799130668878029
2017-01-06,0.17844041696735383
2017-01-07,0.3027109405584967
2017-01-08,0.24110613195010785
2017-01-09,0.2263402170423658
2017-01-10,0.3011834986309426
2017-01-11,0.34281605392202597
2017-01-12,0.6541272777063943
2017-01-13,0.8056861478700997
2017-01-14,0.371600719773133
2017-01-15,0.27547502098531457
2017-01-16,0.219229528914746
2017-01-17,0.12494192601842362
2017-01-18,0.183822023689717
2017-01-19,0.43802660127203696
2017-01-20,0.4743173308612335
2017-01-21,0.6138325651263802
2017-01-22,0.46254888998169563
2017-01-23,0.2898075648509646
2017-01-24,0.14178229521488053
2017-01-25,0.184047210920226
2017-01-26,0.32848828194356394
2017-01-27,0.2457244891637548
2017-01-28,0.2615004233006868
2017-01-29,0.13882301285349002
2017-01-30,0.22616262351404334
2017-01-31,0.12473174689148891
2017-02-01,0.20848529827886592
2017-02-02,0.6893453543713874
2017-02-03,0.41528914606114836
2017-02-04,0.4067041578690151
2017-02-05,0.21290582183119494
2017-02-06,0.30065993720701656
2017-02-07,0.3933366587649062
2017-02-08,0.21851120152420161
2017-02-09,0.42575412831308024
2017-02-10,0.2703683338794019
2017-02-11,0.4630000657312397
2017-02-12,0.2999420070023136
2017-02-13,0.27887894690377146
2017-02-14,0.29387156597605596
2017-02-15,0.18019517775593163
2017-02-16,0.1167623915491194
2017-02-17,0.27299462459124707
2017-02-18,0.44727031448514604
2017-02-19,0.21439048425237647
2017-02-20,0.17526112117934314
2017-02-21,0.3684574701992549
2017-02-22,0.5455798669669081
2017-02-23,0.49531705906243373
2017-02-24,0.5336614839917061
2017-02-25,0.5281085173906535
2017-02-26,0.2218944392852395
2017-02-27,0.5980400517328798
2017-02-28,0.7187814078744694
2017-03-01,1.3923414530871188
2017-03-02,0.5618062249061949
2017-03-03,1.080158136125329
2017-03-04,0.6558088150523353
2017-03-05,1.1719926726566359
2017-03-06,1.1506912063538166
2017-03-07,0.9135973430343448
2017-03-08,1.2265569476683416
2017-03-09,0.277032774460694
2017-03-10,1.5979615279258288
2017-03-11,1.0375694561681061
2017-03-12,0.5120581029512424
2017-03-13,0.32602426317889127
2017-03-14,0.3605413626234874
2017-03-15,0.202088576338515
2017-03-16,0.2527727263246194
2017-03-17,0.24926934055316993
2017-03-18,0.22122702484543466
2017-03-19,0.5119698452666617
2017-03-20,0.4430760022695417
2017-03-21,0.3669230784143285
2017-03-22,0.16979825428565934
2017-03-23,0.7411584343144747
2017-03-24,0.5760262924897791
2017-03-25,0.8998911372049498
2017-03-26,0.17358585325193074
2017-03-27,0.5668230951248544
2017-03-28,0.38721961730950855
2017-03-29,0.6033823717720666
2017-03-30,0.5728590636771731
2017-03-31,0.9241494453359484
2017-04-01,1.0421097213576436
2017-04-02,0.7084493658312427
2017-04-03,0.6559958038732443
2017-04-04,0.5424237678468945
2017-04-05,0.38327338048582404
2017-04-06,0.3950519651286894
2017-04-07,0.495543069618086
2017-04-08,0.5850773506171216
2017-04-09,0.7231593067903951
2017-04-10,0.744903154647762
2017-04-11,0.5576849810606539
2017-04-12,0.6836711394484237
2017-04-13,0.6942174524120537
2017-04-14,0.7627505505914105
2017-04-15,0.6260552032277191
2017-04-16,0.9503501889727696
2017-04-17,1.3000591849369854
2017-04-18,1.0942663173459182
2017-04-19,0.5921699599767335
2017-04-20,0.4754647216940809
2017-04-21,0.5168470210558275
2017-04-22,0.4917678428620196
2017-04-23,0.8939288251025961
2017-04-24,0.9034364135941574
2017-04-25,0.8859742172565
2017-04-26,0.34170658639916734
2017-04-27,0.34297765102758243
2017-04-28,0.516080818427161
2017-04-29,1.1182347012429377
2017-04-30,1.3140689980913796
2017-05-01,0.37313381407100904
2017-05-02,1.851944356095416
2017-05-03,1.0423786424320982
2017-05-04,0.6578396020499571
2017-05-05,0.8359813250415868
2017-05-06,1.1203569512937772
2017-05-07,0.573357123362079
2017-05-08,0.5447441120285782
2017-05-09,1.1624933659182763
2017-05-10,1.6818074375618675
2017-05-11,1.2843348315395233
2017-05-12,1.2371589247436507
2017-05-13,1.4365066912591444
2017-05-14,0.8440880697509036
2017-05-15,1.50513749561348
2017-05-16,1.3928766235126078
2017-05-17,1.39202284635738
2017-05-18,1.6059533426788024
2017-05-19,1.0458510132718695
2017-05-20,0.7775412488355438
2017-05-21,0.902542114670292
2017-05-22,1.305125802682675
2017-05-23,1.4852728992532913
2017-05-24,1.3860663884815427
2017-05-25,1.6890563144395838
2017-05-26,1.2196165962292687
2017-05-27,1.2370708232225172
2017-05-28,1.3004776241689149
2017-05-29,1.3697671607748367
2017-05-30,1.1617581048966272
2017-05-31,1.1167005716744918
2017-06-01,1.2620494278729766
2017-06-02,1.2006517434431536
2017-06-03,1.1493416012418998
2017-06-04,1.2591619591293828
2017-06-05,1.2284519020112543
2017-06-06,1.3160601737862958
2017-06-07,1.1228501831096052
2017-06-08,0.9971932257051823
2017-06-09,0.9141306498605868
2017-06-10,1.0065731175121295
2017-06-11,1.0937468531362449
2017-06-12,1.0526711818692704
2017-06-13,1.466097711961255
2017-06-14,0.942698931556874
2017-06-15,1.326461726301913
2017-06-16,1.377550927872388
2017-06-17,1.4178682847537194
2017-06-18,1.0036380367698376
2017-06-19,1.123857644282421
2017-06-20,1.035367936053816
2017-06-21,1.3844294450185228
2017-06-22,1.3066945050564711
2017-06-23,0.9830322527633812
2017-06-24,1.7486108400419242
2017-06-25,1.5148151171211859
2017-06-26,1.7623161539053913
2017-06-27,2.1000471126050786
2017-06-28,0.8531805132710927
2017-06-29,1.8512613367789135
2017-06-30,2.4491365707242236
2017-07-01,1.1009700696309501
2017-07-02,0.7164600426855496
2017-07-03,1.6253572135205838
2017-07-04,1.5123758546919535
2017-07-05,1.4997555276208956
2017-07-06,1.6615051313430376
2017-07-07,1.2786072814376575
2017-07-08,1.1876948695455396
2017-07-09,2.3348448121138485
2017-07-10,1.7217207777768837
2017-07-11,2.5238359616168813
2017-07-12,1.6878756410223883
2017-07-13,2.1178022551213393
2017-07-14,2.1013037909396024
2017-07-15,1.959839540107204
2017-07-16,1.4696293840208452
2017-07-17,0.9619813458038555
2017-07-18,1.929981934615461
2017-07-19,2.0724158898733505
2017-07-20,1.40137299548644
2017-07-21,1.500038619442813
2017-07-22,2.07703563396561
2017-07-23,2.134842599291706
2017-07-24,1.6841212741255989
2017-07-25,1.3845687968009095
2017-07-26,1.4851255367159013
2017-07-27,1.2137630745098178
2017-07-28,1.8503793574923233
2017-07-29,1.9142093331268775
2017-07-30,1.690901556432835
2017-07-31,1.6597007952063305
2017-08-01,2.4611406900041475
2017-08-02,1.5057549367745369
2017-08-03,1.783714052666176
2017-08-04,1.6488643258658031
2017-08-05,2.3567837894849197
2017-08-06,0.6681354021742785
2017-08-07,2.2735092215405053
2017-08-08,1.719609597728074
2017-08-09,2.456741541952289
2017-08-10,0.8784727785952645
2017-08-11,0.7669538556623491
2017-08-12,1.1282964632098405
2017-08-13,2.0864143429472986
2017-08-14,2.0397222806723794
2017-08-15,1.530295714214641
2017-08-16,1.1322580082495408
2017-08-17,1.513618436589404
2017-08-18,1.9725682881677218
2017-08-19,1.4153956650842254
2017-08-20,1.4765144629829332
2017-08-21,1.4418795044093282
2017-08-22,1.3976481087080563
2017-08-23,1.1459424385308263
2017-08-24,1.641698009804982
2017-08-25,1.4934561815681584
2017-08-26,1.5697750760930318
2017-08-27,1.1513738655840124
2017-08-28,1.272718475454419
2017-08-29,1.1130262140746847
2017-08-30,1.3253347138779341
2017-08-31,1.0930720374055949
2017-09-01,0.8537643286527564
2017-09-02,0.4432703283093396
2017-09-03,1.1373910616778604
2017-09-04,1.0275496482646007
2017-09-05,1.1238147706041801
2017-09-06,1.0959313546616194
2017-09-07,1.3518043645019202
2017-09-08,1.4558685508619833
2017-09-09,0.6502570091902892
2017-09-10,0.5080562235001868
2017-09-11,1.2986393671105576
2017-09-12,1.0669725776946544
2017-09-13,1.1689948526647709
2017-09-14,0.7464881984476036
2017-09-15,0.800417712299648
2017-09-16,1.3665484862825454
2017-09-17,1.3409642677666453
2017-09-18,1.3085396276701613
2017-09-19,0.9869596096235899
2017-09-20,1.27842855643224
2017-09-21,0.8749640044639906
2017-09-22,0.7337535574286772
2017-09-23,0.6377840202590934
2017-09-24,1.2339822300186412
2017-09-25,0.9342432973940564
2017-09-26,1.1696111885236444
2017-09-27,0.9291951267470755
2017-09-28,0.8331149328213993
2017-09-29,0.6762779625924722
2017-09-30,0.9097904230618699
2017-10-01,1.1640085628074428
2017-10-02,0.6125282898980132
2017-10-03,1.1685204913087408
2017-10-04,0.8993986625087182
2017-10-05,0.9057520240957249
2017-10-06,0.9281868526453763
2017-10-07,0.726262128516215
2017-10-08,0.8774614879096152
2017-10-09,0.7840519321205107
2017-10-10,0.581918813622547
2017-10-11,0.7356069919734308
2017-10-12,0.6788265399698649
2017-10-13,0.7296999290906216
2017-10-14,0.5043277985962531
2017-10-15,0.7570036400555501
2017-10-16,0.6418694264052454
2017-10-17,0.6087580877533993
2017-10-18,1.0346695007417417
2017-10-19,0.5058363708599767
2017-10-20,0.658099969960587
2017-10-21,0.6372286243066758
2017-10-22,0.8155354483748337
2017-10-23,0.9231177690516118
2017-10-24,0.7161893936808329
2017-10-25,0.6022788230941077
2017-10-26,0.57524756647909
2017-10-27,0.8975875530847438
2017-10-28,0.9224038266229598
2017-10-29,1.0202198022982478
2017-10-30,0.7972622660495279
2017-10-31,0.281277893463324
2017-11-01,0.3617144905002975
2017-11-02,0.3793868400324218
2017-11-03,0.3532151210152984
2017-11-04,0.6200249434957406
2017-11-05,0.3522225472178709
2017-11-06,0.5539327904583369
2017-11-07,0.39721904136406716
2017-11-08,0.24113481153788777
2017-11-09,0.3574065782221024
2017-11-10,0.29727551023126825
2017-11-11,0.3319736118087733
2017-11-12,0.35449580532465724
2017-11-13,0.46590423918757345
2017-11-14,0.6628737234714872
2017-11-15,0.3279025475570071
2017-11-16,0.2890873026919297
2017-11-17,0.2741438573515932
2017-11-18,0.20496082409044553
2017-11-19,0.7725533593748911
2017-11-20,0.5392048535759512
2017-11-21,0.29671507784135087
2017-11-22,0.7763935787127262
2017-11-23,0.2768822508706367
2017-11-24,0.3882082620134404
2017-11-25,0.44863529185491796
2017-11-26,0.7327337519094741
2017-11-27,0.6166927195737193
2017-11-28,0.3560952765879486
2017-11-29,0.3231484512247754
2017-11-30,0.5883106473905272
2017-12-01,0.2623229336793557
2017-12-02,0.13804382365565804
2017-12-03,0.16611698683821066
2017-12-04,0.653760930386541
2017-12-05,0.23998539775645344
2017-12-06,0.36931696432040795
2017-12-07,0.5169990302170745
2017-12-08,0.33580661548675705
2017-12-09,0.35823032071960886
2017-12-10,0.4268377113153919
2017-12-11,0.5872542787529066
2017-12-12,0.2966738353497766
2017-12-13,0.6748600221918023
2017-12-14,0.4222731566011772
2017-12-15,0.36653322668397964
2017-12-16,0.4858888205795072
2017-12-17,0.41772742617562036
2017-12-18,0.14784351684107538
2017-12-19,0.1441916477118413
2017-12-20,0.13194288655847694
2017-12-21,0.23999042081904542
2017-12-22,0.11178531856460819
2017-12-23,0.24985893504509396
2017-12-24,0.662902807816193
2017-12-25,0.8831256412313075
2017-12-26,0.32539998016757793
2017-12-27,0.7209665926171993
2017-12-28,0.6028248837342792
2017-12-29,0.5933891910300599
2017-12-30,0.32763673848815306
2017-12-31,0.4446490711150778
2018-01-01,0.43193565504500847
2018-01-02,0.8001407670103355
2018-01-03,0.485275745007731
2018-01-04,0.09433545882213906
2018-01-05,0.33115782256239124
2018-01-06,0.5586106335349451
2018-01-07,0.9657994224735453
2018-01-08,0.575687279783593
2018-01-09,0.7005448374065918
2018-01-10,0.5472451169932501
2018-01-11,0.1702301640109339
2018-01-12,0.21149843088707057
2018-01-13,0.3101387691298898
2018-01-14,0.2012806384742547
2018-01-15,0.45326969657318
2018-01-16,0.4463038008423516
2018-01-17,0.7028236480149692
2018-01-18,0.2532892684663198
2018-01-19,0.5442731097251311
2018-01-20,0.43894217221919873
2018-01-21,0.657760499195426
2018-01-22,0.26866066455470144
2018-01-23,0.2523651970144972
2018-01-24,0.5864428501305546
2018-01-25,0.5630396433903561
2018-01-26,0.6566975418460812
2018-01-27,0.24255772446270407
2018-01-28,0.2787671432492461
2018-01-29,0.23493281304762165
2018-01-30,0.28940882242147775
2018-01-31,0.3597066231764509
2018-02-01,0.23242772139468856
2018-02-02,0.2011713936362466
2018-02-03,0.24917853227647951
2018-02-04,0.22591332003333106
2018-02-05,0.3221195566505865
2018-02-06,0.2798840290995452
2018-02-07,0.09665400104255104
2018-02-08,0.06543324502288739
2018-02-09,0.3429286967133975
2018-02-10,0.152067757028047
2018-02-11,0.2077774782030619
2018-02-12,0.31896275838111243
2018-02-13,0.41887824695692366
2018-02-14,0.1293886192218411
2018-02-15,0.14864270473717556
2018-02-16,0.3069025992178705
2018-02-17,0.4305956199617775
2018-02-18,0.21420673539687335
2018-02-19,0.21685108811986886
2018-02-20,0.2285701122665792
2018-02-21,0.17174787518158788
2018-02-22,0.1361599143321532
2018-02-23,0.14484525687255623
2018-02-24,0.12633412384949738
2018-02-25,0.041996979657708024
2018-02-26,0.12018850858930652
2018-02-27,0.14788464238449553
2018-02-28,0.26101839915940434
2018-03-01,0.275460153301516
2018-03-02,0.4147800831450768
2018-03-03,0.4301162498783343
2018-03-04,0.47368238614179387
2018-03-05,0.20249900070570168
2018-03-06,0.5498411493283712
2018-03-07,0.23601097851892025
2018-03-08,0.40304996496007517
2018-03-09,0.46979650014414936
2018-03-10,0.41379442574169606
2018-03-11,0.46742207149258586
2018-03-12,0.4110713026984806
2018-03-13,0.4657831866757021
2018-03-14,0.6711102275304054
2018-03-15,0.3788920141413555
2018-03-16,0.6164789454973354
2018-03-17,0.3762478954424151
2018-03-18,0.32418668235494574
2018-03-19,0.14477927365116663
2018-03-20,0.23269166051055523
2018-03-21,0.2946559886697193
2018-03-22,0.520511137743309
2018-03-23,0.4373478563142936
2018-03-24,0.7905382193181715
2018-03-25,0.6287123866649558
2018-03-26,0.4234912688843394
2018-03-27,0.5072914942096611
2018-03-28,0.561564977634836
2018-03-29,0.5550342580456799
2018-03-30,0.7689899984198976
2018-03-31,0.6705499822993533
2018-04-01,0.4509668959872228
2018-04-02,0.8688755089658815
2018-04-03,0.7821228124712073
2018-04-04,0.8113593722194751
2018-04-05,0.5794771611861101
2018-04-06,1.3537320105771928
2018-04-07,1.2808928933866557
2018-04-08,1.018726870294805
2018-04-09,1.0515762538734101
2018-04-10,0.7157214317241132
2018-04-11,1.1433249384788609
2018-04-12,0.6239675317204109
2018-04-13,0.9228063034958457
2018-04-14,1.205595046162898
2018-04-15,0.9115942927630631
2018-04-16,0.5760989005296292
2018-04-17,1.154720256377323
2018-04-18,1.4623227308849782
2018-04-19,1.6126321636567333
2018-04-20,1.6688402729937346
2018-04-21,1.719103017923913
2018-04-22,1.5377395639439617
2018-04-23,1.3625530852367638
2018-04-24,1.4309145504079268
2018-04-25,1.693334651513004
2018-04-26,0.7560563478561
2018-04-27,1.3182189659484087
2018-04-28,1.440495871269769
2018-04-29,1.3148724310399864
2018-04-30,1.150986005571626
2018-05-01,0.7305954372522434
2018-05-02,1.121879888613679
2018-05-03,0.4434488500518044
2018-05-04,0.9248572635026163
2018-05-05,1.4750951584985843
2018-05-06,1.338351695163658
2018-05-07,1.4272052074575075
2018-05-08,1.2980878165081136
2018-05-09,1.2644101879252128
2018-05-10,0.8249946840818189
2018-05-11,1.2357208672869513
2018-05-12,1.3581849088105116
2018-05-13,1.1618079102484469
2018-05-14,1.0585938992058306
2018-05-15,1.5200763528768564
2018-05-16,0.9562589117051562
2018-05-17,0.8057768591100797
2018-05-18,1.2002399232848826
2018-05-19,1.3503952926122844
2018-05-20,0.7735286842537187
2018-05-21,1.9916616764601893
2018-05-22,1.1700470596244075
2018-05-23,1.0689682463520915
2018-05-24,0.9491291926601835
2018-05-25,1.6922685558993245
2018-05-26,1.661872015797224
2018-05-27,1.3144036541033026
2018-05-28,2.5089768166210873
2018-05-29,1.5398500379769444
2018-05-30,1.673691417309345
2018-05-31,1.6624286082548
2018-06-01,1.1089975053095573
2018-06-02,1.6348158799777615
2018-06-03,1.392389945721258
2018-06-04,1.773127608733127
2018-06-05,1.609030817136595
2018-06-06,1.2064448707684092
2018-06-07,1.276159532479314
2018-06-08,1.8739011516990116
2018-06-09,1.2879973049456255
2018-06-10,1.395960774916945
2018-06-11,2.0656794504582945
2018-06-12,1.0379844182547255
2018-06-13,0.647993858559281
2018-06-14,1.2763710252038396
2018-06-15,0.7824694989713058
2018-06-16,1.030651151094868
2018-06-17,1.2059524284264784
2018-06-18,1.4039800296582434
2018-06-19,1.1800536828304946
2018-06-20,1.2080194406826241
2018-06-21,1.0996609795332997
2018-06-22,1.1163922865558518
2018-06-23,1.2992313393075967
2018-06-24,1.0251652307157528
2018-06-25,1.0995861012301476
2018-06-26,1.0269402568654054
2018-06-27,1.286925226966193
2018-06-28,0.9395987398686187
2018-06-29,0.9627707509873176
2018-06-30,1.253009451064673
2018-07-01,1.1148689372693275
2018-07-02,0.8797158278796379
2018-07-03,1.1427822686531062
2018-07-04,1.5256790420913469
2018-07-05,1.3003059952072282
2018-07-06,1.1451147090999374
2018-07-07,1.6195331343238066
2018-07-08,1.4489313675221895
2018-07-09,1.3742558611152922
2018-07-10,0.8794448831505369
2018-07-11,1.1754118234662358
2018-07-12,0.9713514660303257
2018-07-13,1.4155565437409978
2018-07-14,1.2021509088286109
2018-07-15,1.3289041985055445
2018-07-16,1.9791041400541112
2018-07-17,1.4118044473520042
2018-07-18,1.6788531826842006
2018-07-19,1.2944492579801645
2018-07-20,1.7467701760668939
2018-07-21,1.330951819030525
2018-07-22,1.385339483836198
2018-07-23,1.336484831719224
2018-07-24,1.2369299588927158
2018-07-25,1.356971283180516
2018-07-26,1.2826341401969008
2018-07-27,1.2511890452151142
2018-07-28,1.284280186760301
2018-07-29,1.2878586457899979
2018-07-30,1.4614327579888622
2018-07-31,1.2931128454405714
2018-08-01,1.2755209095666686
2018-08-02,1.6431679461835824
2018-08-03,1.911798980019293
2018-08-04,1.3954842308387412
2018-08-05,1.4547656455148188
2018-08-06,1.6321820501176356
2018-08-07,1.6863301851872654
2018-08-08,1.426897702241336
2018-08-09,1.721758390924076
2018-08-10,1.064774269846963
2018-08-11,1.0095894938835495
2018-08-12,1.679125965690053
2018-08-13,1.16179437561729
2018-08-14,1.224706886826498
2018-08-15,1.1345272773141983
2018-08-16,1.0488634759089837
2018-08-17,1.3226093061373674
2018-08-18,0.9635398915588429
2018-08-19,0.9624233811627395
2018-08-20,1.2049321322546882
2018-08-21,1.4289794702445735
2018-08-22,1.571014921999997
2018-08-23,1.0764375066948169
2018-08-24,1.7353863847578692
2018-08-25,1.0741031845710427
2018-08-26,1.265344891259985
2018-08-27,1.0728176966617728
2018-08-28,1.2815025130117903
2018-08-29,1.2879420214604231
2018-08-30,1.1425141443337625
2018-08-31,0.5156674467702599
2018-09-01,0.765446134347411
2018-09-02,1.1215689056756823
2018-09-03,0.7867167149840093
2018-09-04,1.2196285388896995
2018-09-05,0.896438902529489
2018-09-06,1.2600650082982623
2018-09-07,1.2039494084748932
2018-09-08,1.2074808179979137
2018-09-09,1.391163830855556
2018-09-10,1.2472509752878624
2018-09-11,1.2650039284427956
2018-09-12,1.1365674801025396
2018-09-13,0.9788666437264107
2018-09-14,0.8959190265186391
2018-09-15,1.1947313999058415
2018-09-16,0.9311349210459786
2018-09-17,1.032089098527087
2018-09-18,0.8667689352940285
2018-09-19,1.1757634179711165
2018-09-20,0.968537342049052
2018-09-21,1.2082011288794596
2018-09-22,1.543486342581514
2018-09-23,1.2772264610676833
2018-09-24,1.1851994448755916
2018-09-25,1.1306962971005712
2018-09-26,1.063368326601634
2018-09-27,0.6639808601334725
2018-09-28,0.9215129813188878
2018-09-29,0.7368561320136617
2018-09-30,0.7412299538479612
2018-10-01,0.6358644241826857
2018-10-02,0.9564860106950187
2018-10-03,0.46938335988744073
2018-10-04,0.7675920173983847
2018-10-05,0.7024469148464331
2018-10-06,0.5299307100979281
2018-10-07,0.45082933500959926
2018-10-08,0.6546034952012013
2018-10-09,0.4014787060223763
2018-10-10,0.5109910584517182
2018-10-11,0.9264965992766798
2018-10-12,0.6630931785941341
2018-10-13,0.7603794697029252
2018-10-14,1.0468633773831342
2018-10-15,0.996541728002427
2018-10-16,0.6226272168606385
2018-10-17,0.5058942390689564
2018-10-18,0.46908687822618117
2018-10-19,0.526605411060309
2018-10-20,0.6269467860751254
2018-10-21,0.48792136018431354
2018-10-22,0.6898889022141041
2018-10-23,0.6641326098690463
2018-10-24,0.8970935148970903
2018-10-25,0.7593870834742152
2018-10-26,0.50183901767375
2018-10-27,0.2538027234622624
2018-10-28,0.21288503715162418
2018-10-29,0.3132839964843189
2018-10-30,1.5898837407457491
2018-10-31,0.6627694125323572
2018-11-01,0.8998417244717227
2018-11-02,0.399935707346689
2018-11-03,0.9176618659753302
2018-11-04,0.68906835420161
2018-11-05,0.7496117691410988
2018-11-06,0.735773961445315
2018-11-07,0.5674275311512907
2018-11-08,0.34539712660241734
2018-11-09,0.36517330943824455
2018-11-10,0.49224725644911654
2018-11-11,0.5893110682881082
2018-11-12,0.4582081499650873
2018-11-13,0.2887440263403035
2018-11-14,0.4177521205243697
2018-11-15,0.16802397040995082
2018-11-16,0.1971391611336603
2018-11-17,0.17645195004988798
2018-11-18,0.18545354863396343
2018-11-19,0.3718220201519226
2018-11-20,0.27179381584215684
2018-11-21,0.36263663912925664
2018-11-22,0.24320447837949294
2018-11-23,0.17765273651205904
2018-11-24,0.13316467971516238
2018-11-25,0.28918849029382876
2018-11-26,0.3452804275960526
2018-11-27,0.6804239508582193
2018-11-28,0.3192663018631245
2018-11-29,0.49425402816202185
2018-11-30,0.15049309173698946
2018-12-01,0.43234793869474925
2018-12-02,0.2920614609096337
2018-12-03,0.35086871466800673
2018-12-04,0.32843447940311765
2018-12-05,0.18284135309708863
2018-12-06,0.18044637656908422
2018-12-07,0.7052899733457155
2018-12-08,0.8120988695040308
2018-12-09,0.7282614376866635
2018-12-10,1.1728017347626012
2018-12-11,0.6925169581996073
2018-12-12,0.43571795113335093
2018-12-13,0.704869083908143
2018-12-14,0.28526167306898975
2018-12-15,0.4992110505805533
2018-12-16,0.3972196579919061
2018-12-17,0.6316950599601793
2018-12-18,0.7149537026186797
2018-12-19,0.34529402783312374
2018-12-20,0.32496242881545107
2018-12-21,0.42679240834027066
2018-12-22,0.6084158447052683
2018-12-23,0.16583743063829154
2018-12-24,0.32457079558846197
2018-12-25,0.27211938289059906
2018-12-26,0.3584227638367983
2018-12-27,0.6561229633367612
2018-12-28,0.3433428184966051
2018-12-29,0.28811448981794946
2018-12-30,0.5131771234230669
2018-12-31,0.17500040287223906
2019-01-01,0.37909161259164076
2019-01-02,0.894331209852586
2019-01-03,0.5119204536567015
2019-01-04,0.37594334943876717
2019-01-05,0.3837447143531542
2019-01-06,0.7281452888631588
2019-01-07,0.19102027982928604
2019-01-08,0.9776923588760633
2019-01-09,0.9273232729430912
2019-01-10,0.4404657482412479
2019-01-11,0.3178868539976906
2019-01-12,0.20569792759606081
2019-01-13,0.40703021303069664
2019-01-14,1.0348008689098451
2019-01-15,0.5738468949951335
2019-01-16,0.917526697673179
2019-01-17,1.0205995647363484
2019-01-18,0.3985711654142806
2019-01-19,0.3325138557051482
2019-01-20,0.3234184107880596
2019-01-21,0.31102382685547414
2019-01-22,0.18100831059933126
2019-01-23,0.16952314142978162
2019-01-24,0.08867851042839318
2019-01-25,0.1381913155031816
2019-01-26,0.46432754347863203
2019-01-27,0.4680252923374241
2019-01-28,0.7035986389334861
2019-01-29,0.5060053545449038
