scen,swc_nse10,swc_rmse10,swc_nse80,swc_rmse80,swp_nse10,swp_nse80,iso_rmse5,iso_rmse20,iso_rmse40,iso_rmse_xy,trans_cor,trans_nse,max_trans,ann_trans
199,0.43148194734636025,0.025665817508524216,0.42533214558672416,0.02745495948622281,0.3128445854869446,0.17671953521826278,5.656768631035748,2.441912628084761,1.7241887730273355,1.8017930324203129,0.5548067943780122,0.1429298629570609,2.1262166543505137,156.312000548723
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,0.7165225257756747,0.01812350739581192,0.31452323060055476,0.02998532260155928,0.3211140314777239,0.16857612374572906,5.8622057773083895,2.3893928286716726,1.8255966067201468,1.6856876874840228,0.5705302387168509,0.065968871838887,2.26729770972772,170.6124696246366
202,0.45820499316310537,0.025055349850943976,0.4816787749645175,0.02607425158802463,0.46544746457273123,0.2773999546501159,5.760764624136317,2.4485528718538205,1.713835158489116,1.823938485590337,0.5770857437399303,0.021830467344697513,2.3646087967443754,177.7100274691544
203,0.4765900007893511,0.024626572968060947,0.4314184254523752,0.027309185403327503,0.3520434887452474,0.2686317387063175,5.583776598428691,2.473520420555719,1.7293040263618558,1.8854576315884244,0.5726032423182802,0.12050496889237405,2.1833235650752614,163.61280621896225
204,0.30350608233697773,0.028408063899880643,0.4614700694822058,0.026577692830343672,0.36990888275692313,0.20771741042650949,5.698517594986406,2.38386638427875,1.636292971988968,1.7760043622201227,0.5663826504960151,0.1123569495819019,2.2436612456222678,164.94752986797727
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,0.3029956404040365,0.02841847175188406,0.4211384233941513,0.02755495566233487,0.3586136241445699,0.20100539081386326,5.796968501276038,2.430709861256704,1.6416079866248505,1.7919941715726895,0.5628145447314234,0.04133105318015384,2.306655107633228,172.1322336154914
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,0.5464259686276496,0.02292487957488119,0.35347923304918505,0.02912081965123115,0.33331724964081133,0.08366939122729078,5.661589208664529,2.431936127134064,1.7453407453096057,1.7048135759079899,0.5549102193260309,0.16221826541658624,2.07935106726235,154.49645635760766
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,0.5368450520847357,0.023165737245063718,0.37456383272026417,0.02864203366368297,0.4080668466743613,0.31063202123260125,5.712884315991887,2.3820254155554546,1.565433927623788,1.777708861570443,0.5822420065452298,0.052599782191506295,2.330989257814793,178.31703424926297
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,0.504398954824054,0.023963435411878304,0.36806515034596055,0.028790453652934214,0.34794572753342856,0.21857492235677423,5.67519593512461,2.474852253738097,1.7363200140612136,1.7320003598460454,0.5828430685330498,0.059055783538059625,2.3982718823312763,172.94226377112986
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,0.17102551694250967,0.030992281880941275,0.44799907775933323,0.026908051898190163,0.3013757611890361,0.15771626918348958,5.819824919361828,2.4527013580532686,1.7421767984790872,1.8330691213462045,0.5471173016443599,0.12930671449423936,2.1591054338476465,155.92346322860018
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,0.536970077290466,0.023162610325484136,0.187108567303517,0.03265341652525079,0.414764734482333,0.19301276867014494,5.728879516337427,2.432648311535512,1.6460127558028752,1.734715680126709,0.5723318594724693,0.06573998771858747,2.2761191875220326,170.1759368228434
224,0.2318807918991811,0.029833024504648885,0.4634410540161321,0.026529011933360193,0.36161654559795653,0.31682423637110135,5.856864062799862,2.412212408459442,1.6972481946650881,1.854577297867804,0.5682828658961917,0.06961160069741379,2.338433118526213,170.1150511924764
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,0.6729129327468785,0.01946770060161545,0.3479543732028135,0.029244981315583788,0.4647377369798542,0.15375005200031977,5.7704244716496005,2.4047907896612384,1.6637511345471883,1.715137973755771,0.5654359945214453,0.11125179603207147,2.212493220260298,162.26180921078722
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,0.6965112831294451,0.01875228724394401,0.44361782227364854,0.027014626038200044,0.027992826653076563,0.2755712838282922,5.711287550953348,2.3882145005920443,1.5980947247761594,1.8212890978520153,0.57229375384388,0.06240925667786068,2.377511264831825,169.53319871270347
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,0.6971885919136664,0.018731350414207256,0.48498462035289935,0.025990967977619794,0.40795470843951775,0.3469151704974638,5.670104674063108,2.472280133147527,1.8589285365721293,1.8045397765048654,0.5858413526324644,0.019273748268647806,2.4520728386122412,178.93382798502617
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,0.5433698771265947,0.023001981555185094,0.3742360337096987,0.028649538506629175,0.381156015351685,0.10777446513370326,5.70848227687,2.489421151503785,1.8472140687033929,1.7321124644714365,0.5615986952495952,0.15193163931586628,2.139228378821006,156.6479589836044
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.5809621413116074,0.022034824862692065,0.38110969368302106,0.028491754605227664,0.27002356682134254,0.13215904309621662,5.752183109886122,2.3832078812967885,1.6994452176832724,1.7127041681412127,0.5565581210006413,0.08929131305690052,2.2394347784445587,164.26627288825068
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.6099459819391935,0.02125912326724912,0.2980814089503738,0.03034280510924288,0.48545680270366043,0.1356332057889209,5.678869271871823,2.4708979195455196,1.78410317855611,1.7161505052057076,0.5898224792765123,0.12269699771536657,2.2671555098299505,169.05810846525986
258,0.657616794053452,0.019917700570256356,-0.1522543201691322,0.03887644346922637,0.46134630486720773,0.10527486462238145,5.723216449167446,2.444839888903776,1.9973392940903183,1.6287053750749572,0.5731874216204422,0.1478030060905433,2.1495018200693026,159.7552396912128
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0.3729973569408055,0.02695365454453498,0.44399839866789503,0.027005385188918252,0.4441425449729176,0.15293688637778546,5.743389639664142,2.4281377326921025,1.607160971527073,1.7789473870031265,0.5817642374690783,0.07375771037206147,2.353322483039092,174.52322188676052
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,0.13332836874702958,0.03168912609412726,0.38083790050678523,0.028498010168116043,0.4247344117095019,0.16529866280840022,5.667742016479102,2.457206581177589,1.6274986320362779,1.770461464418612,0.5781639925549876,0.06548182050799112,2.3336432259541025,174.758993200869
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,0.6274917615479432,0.02077547266028302,0.3793820361539917,0.028531494837886806,0.4693178911132472,0.1140158579366084,5.729301924267246,2.461752915834038,1.7353500961870711,1.685241277650957,0.582778808690711,0.09889321674846485,2.3421113282154815,170.20419451194195
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.6622565832606774,0.019782283359705895,0.39113016371537734,0.028260157940011823,0.49785304147387366,0.18972367798069334,5.744702043472563,2.473463613701175,1.8010790237464194,1.749350087952798,0.5876397482793073,0.05759419302839219,2.402669740965948,175.68179790392404
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,0.6585759715317643,0.019889781547777523,0.4326129769826217,0.027280482941822618,0.5164293081525886,0.25168370887702163,5.612092357810277,2.480008647715946,1.682915408391456,1.796602025471413,0.6016207250000623,0.009535362204183162,2.511962888646344,183.6855940532793
281,0.6704500804054114,0.019540855673571274,0.46611393219815844,0.02646285205777458,0.39186208350448315,0.22151037718215327,5.854805948799101,2.371171336604277,1.5510588434271813,1.8155620145949816,0.5664625160906758,0.12654637061351315,2.196828246670248,164.1858271214598
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,0.5960649837234997,0.021634094555301693,0.32540230538897985,0.029746425187014962,0.38418337294300586,0.1875411769276074,5.554915257438254,2.5329712521152152,1.8061388629568322,1.72649604098649,0.5756027990530391,0.18093206897318492,2.09485017917218,157.4240618958193
284,0.14761550999818196,0.031426841951182845,0.3695997826167874,0.028755474085029657,0.44033150242292185,0.17254011897501942,5.692990870176129,2.4903132091206843,1.730440238338731,1.795414092080381,0.5797842172146153,0.11440953065030957,2.2313480701517774,167.23718132494437
285,0.5686233100185774,0.022356885827024418,0.39566427443102214,0.02815473793324016,0.2610642312316792,0.06504851061976724,5.736100729038836,2.4886656686007314,1.6300226506443258,1.751114223230466,0.5319881063049104,0.17170054279465807,1.9428352662366053,142.38982714256272
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,0.337936100273172,0.02769701243489563,0.4643426994368286,0.026506712594601925,0.45087194367600725,0.4334797645667119,5.6226450099865355,2.444016998776741,1.6491290499174218,1.8528925602104689,0.6053616174071934,-0.045791507892421146,2.596049392341768,188.10422939485667
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,0.6060814869202953,0.02136417703238341,0.2117249037958373,0.03215520317835093,-0.1759335283866117,0.24173817657548913,5.536393379017978,2.508299349944034,1.794394393701148,1.777427752359509,0.5836806173476731,0.04649899572980787,2.373179442258677,172.80047322860887
298,0.5560455834155054,0.02268047587253357,0.44234309321439513,0.027045554982799234,0.4884486507231848,0.3406795793490739,5.638600100788807,2.417440295676388,1.7052570957932844,1.8333492254715549,0.598189563065218,-0.08844186126039388,2.6051236035269536,189.00928611884447
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,0.4595688575609871,0.025023793974889224,0.45029709858658806,0.026851983373938817,0.3999763132460742,0.0869560541819091,5.817829753104033,2.490939384911221,1.6881916026830557,1.8303683274251068,0.5642062575167024,0.19342552516912537,2.0149667284240182,151.67960757633486
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,0.2570098132379013,0.02934097294737844,0.4200073508154104,0.02758186317033937,0.35074759605717365,0.17535189107850435,5.6451938216572515,2.4523095015000775,1.6268912757248117,1.7586614945130354,0.5655912087719067,0.08303248328088142,2.271333604578538,167.53594101773498
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,0.6488017296289585,0.020172473623381267,0.37921934926214096,0.02853523417217538,0.40930543595640245,0.19806483944716657,5.578570811513308,2.4849497279613355,1.7131397869325962,1.7694876004440652,0.5718743203731339,0.10689537432117024,2.268430933867283,165.08313842105022
331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,0.3204407492915734,0.028060579550030166,0.3888168992868656,0.028313791113448696,0.33123024161838155,-0.04431936208599807,5.787309910129823,2.404948598500554,1.606601592338924,1.6876365604821622,0.5469636406112014,0.19532473515101423,1.9736671381349151,144.68169604199986
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,0.7085329380941522,0.018377131105090285,0.5060349435201205,0.025454259586960338,0.47568765214706155,0.36899521801197044,5.852486892670966,2.4041106155024017,1.7076822333936768,1.831170431719726,0.583347127339157,-0.02610138310238419,2.467162925667257,183.6312334108284
341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,0.48965172106497556,0.024317353007644385,0.17716141177062428,0.032852595026946936,0.5038856357918343,0.16304551133289025,5.712012745922552,2.453843200864113,1.725385338135605,1.7498754656408129,0.589847552685057,0.08955405745676692,2.32065614917183,171.99162161826683
343,0.6582571139236686,0.019899066963600547,0.1975154727290901,0.032443723294715926,0.37119855719425676,0.07308803591905189,5.709109052052221,2.4906205062073132,1.7026466873470658,1.6531533009223935,0.5546931091211718,0.15974075529402654,2.0856243185495558,153.18525057004913
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,0.2737844080698574,0.029007864400003646,0.4067617172065515,0.02789503685527024,0.3560512789303849,0.3898790689395101,5.631253805397222,2.401587764366709,1.6980070671921808,1.8607841357160253,0.5769612331682945,0.1164698588045443,2.229686321404515,167.02251478189595
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,0.5086993341184083,0.023859242346270154,0.3107511847129867,0.030067711126145907,0.40553487404427324,0.18628949022086172,5.765683675143969,2.395456936679436,1.6102419115584592,1.7391378185415591,0.565650352998501,0.11762374289620614,2.158149805624139,162.17234112968904
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,0.637125175061005,0.02050507639935607,0.42139503152791624,0.027548847458034733,0.4682526976144893,0.2039780436036317,5.655258551183251,2.431805623865469,1.7011830230848668,1.7450915727400074,0.5914516669115286,0.07819185084845304,2.3617896992018403,177.27843650748798
354,0.472140518934023,0.024731026074060237,0.15981075302458292,0.03319715868982306,0.30300130617931853,0.07324799240743651,5.622873008178757,2.5065358971813207,1.825632674006766,1.6590243067656962,0.5494949517518175,0.1911760985094919,1.99686243425347,145.19356388791095
355,0.6258174569322794,0.020822109845084185,0.42668999375940253,0.02742250446563182,0.48010620996768716,0.2830114984428389,5.769884968447916,2.363885218911306,1.6165140692789504,1.812970513883062,0.5855802932096051,-0.034235895790841075,2.51320809484482,182.30450409035848
356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,0.581435609713896,0.022022372835076857,0.2501258980996268,0.03136220089251918,0.5136493738938498,0.24087777428595725,5.706532227884049,2.40169969347824,1.637699000380015,1.7631158706122834,0.5910782279182833,-0.014338692385745588,2.4690333660461747,181.48414864962203
360,0.4297986836782749,0.025703784998643286,0.3843664309184528,0.028416690777287652,0.4649243890971464,0.20504384998526337,5.753435428346408,2.4347865703949823,1.6580500260241926,1.7337471988693098,0.5844093952746817,0.05429245878107258,2.3779162196324206,176.3366357563222
361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,0.42846601203314794,0.025733804846751543,0.43331847625212605,0.027263517143745853,0.387481923368006,0.08458825197477227,5.68443353375705,2.491883822423391,1.6066229896822433,1.76049372325969,0.5666994690076942,0.19962475629219245,2.0818808282374137,151.41649300904479
364,0.5102391093862806,0.023821824626455546,0.4047418443795917,0.027942485367380976,0.4600931276038561,0.29355330985668937,5.651609988260733,2.4936100710881823,1.7371303137669025,1.8484057622383785,0.5885019997479045,0.010750596678621105,2.472957512072752,181.27357132812853
365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,0.5342357733733794,0.023230900070928814,0.47104060303676465,0.026340470209219684,0.4471793430076916,0.3373856255684955,5.72296909986261,2.407025658754051,1.6854211789595828,1.8570198315709083,0.585273178705037,0.0687770505251829,2.3269589889532662,175.20413753796058
368,0.6993636968016113,0.01866395519942866,0.36150537087036094,0.02893949705765041,0.4593890107256321,0.1923325330100737,5.691694358329285,2.40338613010878,1.6995509329554357,1.718333804340718,0.5847626788203673,0.024336841957524724,2.4348926411371394,177.88869081069518
369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
