dates,delta18O_permil,delta2H_permil
2001-07-25,-5.17342818187886,-30.0254212646682
2001-07-26,-5.46714667665421,-31.5368170059553
2001-07-27,-4.93730229679548,-29.9069873400372
2001-07-28,-6.34651515404194,-37.184035252644
2001-07-29,-5.34170514571523,-31.8172118260387
2001-07-30,-5.40807623066024,-31.8029989557524
2001-07-31,-4.96948978278579,-31.387053067483
2001-08-01,-5.4140242061875,-32.5576513935881
2001-08-02,-3.98168693611715,-30.9438282858227
2001-08-03,-9.00938113675853,-61.1168079952234
2001-08-04,-9.8837230954046,-67.3777530508903
2001-08-05,-8.70128442770398,-60.7386630228943
2001-08-06,-10.4471430341182,-81.4940226452948
2001-08-07,-6.56094072952499,-39.4588343844709
2001-08-08,-10.7881628023906,-84.8725011609042
2001-08-09,-11.9047964714881,-91.7545159445811
2001-08-10,-9.82804797321609,-72.0197674456765
2001-08-11,-8.90111811884357,-61.8312117235498
2001-08-12,-7.4081417861517,-46.1183975418834
2001-08-13,-5.69813610093257,-31.986514595827
2001-08-14,-4.5371942582806,-26.5822586018857
2001-08-15,-2.68148187393378,-23.8085531446844
2001-08-16,-7.6272856857298,-47.8647230168678
2001-08-17,-8.750772315381,-66.0884257837726
2001-08-18,-5.15410304049398,-29.3432386001619
2001-08-19,-5.9741120912084,-35.5732561164373
2001-08-20,-9.24767530476964,-67.7930093234509
2001-08-21,-6.64374299239397,-41.02429793845
2001-08-22,-6.52877798353307,-37.8115480310023
2001-08-23,-6.03602753108265,-37.187270803732
2001-08-24,-4.98364817126065,-29.4694372343543
2001-08-25,-4.39547042370508,-27.4275925076081
2001-08-26,-3.80068171517284,-25.990309494998
2001-08-27,-3.58332002658643,-26.6164230357158
2001-08-28,-4.82403606848931,-29.3211024553384
2001-08-29,-5.12914404613259,-30.5566344514427
2001-08-30,-8.34396882928253,-61.6015479838083
2001-08-31,-11.1539849104754,-86.23613938191
2001-09-01,-12.1700974159052,-83.6834154138425
2001-09-02,-10.2284301747813,-71.7328034797451
2001-09-03,-8.62458747837813,-56.6585415777392
2001-09-04,-12.7770276540243,-90.1773260205483
2001-09-05,-12.7937889759252,-87.2613584151744
2001-09-06,-11.8483481662348,-84.2074073472331
2001-09-07,-10.1999567487657,-73.8514356511903
2001-09-08,-9.83159117472496,-72.3942511014727
2001-09-09,-12.0443649524457,-82.5462889107672
2001-09-10,-12.7864217664055,-87.7863208200167
2001-09-11,-11.592733210487,-82.0200554330812
2001-09-12,-10.4284242777917,-76.4516145281214
2001-09-13,-12.0478656417549,-86.0412715665856
2001-09-14,-12.7650152738598,-89.280880588107
2001-09-15,-12.0932173240084,-84.6737680989132
2001-09-16,-13.7246200576987,-98.8802350205917
2001-09-17,-14.6311383567374,-103.559828138437
2001-09-18,-13.04879078069,-92.4265086647435
2001-09-19,-11.9776368056129,-85.0577873065905
2001-09-20,-11.194681453494,-78.8950124508671
2001-09-21,-10.0709674138523,-71.3117603541032
2001-09-22,-13.8281301535884,-98.5712488308878
2001-09-23,-11.0360256907574,-79.2547839763883
2001-09-24,-11.9945500308651,-85.2712899376023
2001-09-25,-11.759083746295,-81.4054543030949
2001-09-26,-11.9218350591078,-83.9332526882951
2001-09-27,-11.210964526696,-82.1447541853115
2001-09-28,-9.69420542374513,-71.3904252104783
2001-09-29,-11.9697906081335,-85.2694203333101
2001-09-30,-9.91665564901261,-71.285935859291
2001-10-01,-7.41632944146358,-51.4004104289258
2001-10-02,-6.02019148441767,-35.9878375263304
2001-10-03,-6.04453210027453,-36.6097140435275
2001-10-04,-10.4271267272212,-75.8194621840287
2001-10-05,-9.23935616217367,-69.773712345738
2001-10-06,-6.79512058441183,-46.7759333708114
2001-10-07,-9.79690235030514,-74.7657381056487
2001-10-08,-9.3542592157848,-69.643461647548
2001-10-09,-10.9373828655379,-80.4822557084879
2001-10-10,-9.88346007652264,-73.22516962836
2001-10-11,-9.01699802399762,-66.9066335626197
2001-10-12,-8.24274699514091,-60.8539207378262
2001-10-13,-8.07252034389433,-59.9274936198966
2001-10-14,-8.51527023984406,-65.0444214915137
2001-10-15,-9.24015567557168,-70.0728188522797
2001-10-16,-9.04058712674954,-67.8098041944627
2001-10-17,-8.40682893648724,-63.2329807109837
2001-10-18,-9.35473793470293,-72.3930758411474
2001-10-19,-7.18023825846411,-50.4623627588002
2001-10-20,-6.79506955923788,-48.5374441304212
2001-10-21,-10.0076816599092,-75.5450991305611
2001-10-22,-11.9603244703048,-88.7003602785769
2001-10-23,-13.4631903842845,-99.9092702393305
2001-10-24,-11.299188833726,-82.5034410253089
2001-10-25,-11.8233414195494,-87.969615309932
2001-10-26,-11.4569003338251,-85.9884804102954
2001-10-27,-11.384129830999,-85.9736053491226
2001-10-28,-11.0092323659595,-83.5849224575031
2001-10-29,-11.0897986237097,-84.1134226915401
2001-10-30,-9.98539269620566,-78.3986408808555
2001-10-31,-10.298279495775,-79.8717866333285
2001-11-01,-14.563209644939,-109.943747027713
2001-11-02,-13.9388984061859,-104.947383703349
2001-11-03,-13.6307362043931,-102.99577398018
2001-11-04,-12.7378988425143,-96.6610844821621
2001-11-05,-15.5148968563579,-115.530361561013
2001-11-06,-16.505581041059,-123.132403354412
2001-11-07,-17.9867397222793,-131.268163655385
2001-11-08,-14.3741905370392,-108.007658512913
2001-11-09,-15.8353423915742,-116.623991036592
2001-11-10,-14.212537265705,-105.850454114679
2001-11-11,-16.5289310365745,-123.369535417603
2001-11-12,-18.5494043613143,-137.062482579145
2001-11-13,-18.7156905777461,-137.286551321484
2001-11-14,-17.4176477267444,-129.41979620993
2001-11-15,-14.2199818802528,-105.98458650499
2001-11-16,-15.6253525407718,-116.831744486484
2001-11-17,-15.196909397036,-114.384264512312
2001-11-18,-15.1597728525308,-112.283666578994
2001-11-19,-18.4039718057471,-133.84616820677
2001-11-20,-18.2455653883942,-134.493557866142
2001-11-21,-16.2716627960908,-121.277281292304
2001-11-22,-14.9283345000279,-114.143317776482
2001-11-23,-15.3591169514489,-116.363756884386
2001-11-24,-16.7275553168314,-122.241741751092
2001-11-25,-15.4888462399234,-114.35255654962
2001-11-26,-16.6158897980065,-122.563154617404
2001-11-27,-18.0446439007197,-133.584182203544
2001-11-28,-15.9749647769035,-118.979310049824
2001-11-29,-15.5112354815943,-114.998152084445
2001-11-30,-18.6256356953566,-137.853208891831
2001-12-01,-16.9154536050984,-126.271976863599
2001-12-02,-15.9152852256494,-119.317680040332
2001-12-03,-16.6403826516082,-124.676304318503
2001-12-04,-18.3096282982906,-135.745306862673
2001-12-05,-17.0543284104217,-127.280945485236
2001-12-06,-13.8352464703718,-107.671175205218
2001-12-07,-14.4722206033893,-109.184038380347
2001-12-08,-16.4215932773616,-122.833018485435
2001-12-09,-15.8528314651305,-118.015758045216
2001-12-10,-15.9905274226112,-117.984723739944
2001-12-11,-15.8850052728083,-117.29183396941
2001-12-12,-14.7396163462754,-112.296422866387
2001-12-13,-18.1986815956309,-131.236061526453
2001-12-14,-11.525031316948,-96.6306676705749
2001-12-15,-15.1603043098387,-107.616601409378
2001-12-16,-15.7250843253532,-109.363657287442
2001-12-17,-17.1900219615752,-116.680005959677
2001-12-18,-13.720297225677,-102.476845216805
2001-12-19,-13.9858598086444,-103.368602331391
2001-12-20,-12.9185338997764,-99.0841449022954
2001-12-21,-13.8619265029045,-102.675478928046
2001-12-22,-17.9077876229496,-126.299121632337
2001-12-23,-14.1404323046343,-108.143303174907
2001-12-24,-13.8771030659656,-101.475713048891
2001-12-25,-13.2945903188183,-100.91627026628
2001-12-26,-14.8075601512598,-114.74983953183
2001-12-27,-16.01566438846,-115.090936269754
2001-12-28,-17.7818792372501,-129.861497557558
2001-12-29,-19.2425475076568,-141.512481443215
2001-12-30,-17.9661431856879,-133.36329488898
2001-12-31,-15.0512659195572,-113.667569208149
2002-01-01,-15.1635688965651,-112.222568079352
2002-01-02,-12.91082825733,-101.290579813959
2002-01-03,-13.6443892886044,-105.177769820576
2002-01-04,-13.0855661081625,-102.924071466704
2002-01-05,-13.7696236825155,-107.552164550323
2002-01-06,-13.0528917253249,-104.81099478208
2002-01-07,-15.5106743007807,-115.254459322491
2002-01-08,-14.0802712786859,-110.921298349297
2002-01-09,-12.8671150365467,-103.671913524724
2002-01-10,-12.3899954977754,-100.701153629651
2002-01-11,-11.5902813638632,-97.0049193552308
2002-01-12,-12.9907544432209,-105.48712833412
2002-01-13,-12.7645545990961,-103.830425414536
2002-01-14,-15.3920024431616,-115.055825611251
2002-01-15,-15.2879859884027,-117.123331936699
2002-01-16,-15.276134268048,-116.497261018523
2002-01-17,-15.4601693927227,-118.206020338758
2002-01-18,-14.5433074326673,-113.607693388207
2002-01-19,-14.0979856302878,-110.31981179057
2002-01-20,-13.1861762312472,-105.717077589004
2002-01-21,-12.5414591343799,-98.6690499073783
2002-01-22,-14.1834331219726,-108.349530488483
2002-01-23,-15.2780449804013,-116.778528505257
2002-01-24,-18.7140382573883,-140.986337972004
2002-01-25,-15.7680564474624,-118.668561629921
2002-01-26,-16.3816593262733,-123.293022963359
2002-01-27,-14.3807691667006,-113.154287397724
2002-01-28,-13.2740310464906,-103.916732130459
2002-01-29,-12.3840951824672,-97.1621929007552
2002-01-30,-10.7937317967242,-85.2397545654894
2002-01-31,-14.1293437846852,-108.418783308189
2002-02-01,-14.8432628188,-114.295919955309
2002-02-02,-11.9321875926109,-93.2191251022833
2002-02-03,-10.8431058327641,-87.0046875701688
2002-02-04,-14.5621082459321,-112.286832341559
2002-02-05,-15.9917237982548,-122.493384268891
2002-02-06,-20.5813200004115,-153.845308054863
2002-02-07,-15.9002566936918,-119.906223630108
2002-02-08,-15.7831666156345,-119.580980378283
2002-02-09,-15.4628499314224,-118.912684072027
2002-02-10,-16.8408400657579,-128.193598116626
2002-02-11,-13.9160549979209,-108.21204714353
2002-02-12,-11.5646133305285,-90.0313229120938
2002-02-13,-13.4525881363579,-104.160458294308
2002-02-14,-15.0295419576153,-116.400904443324
2002-02-15,-16.415178689714,-123.914554041669
2002-02-16,-16.5474061821832,-123.995018888095
2002-02-17,-13.6823320275867,-105.831987640854
2002-02-18,-13.7995739928681,-105.584499482857
2002-02-19,-17.9403725913335,-133.458479665733
2002-02-20,-17.2083205555137,-131.062379703256
2002-02-21,-15.9887796469855,-120.630869116275
2002-02-22,-16.4125776804144,-124.784106606004
2002-02-23,-13.9470558449912,-108.260734205288
2002-02-24,-18.0767297618214,-135.141865293291
2002-02-25,-16.2445703479925,-121.905251593774
2002-02-26,-17.1604955055457,-129.822965788407
2002-02-27,-18.6660389754104,-138.37812790763
2002-02-28,-15.9358139510966,-120.965429437494
2002-03-01,-16.1875757561102,-122.788532640989
2002-03-02,-19.7511287909738,-147.919504208615
2002-03-03,-17.7268941093911,-130.501497824065
2002-03-04,-13.1532037582214,-100.217861469874
2002-03-05,-11.4169395360728,-89.5233018766173
2002-03-06,-17.9013417112447,-132.206832402176
2002-03-07,-14.7870521015819,-111.569157055383
2002-03-08,-12.06748397962,-93.3077649425305
2002-03-09,-13.0451017794529,-98.7641812474595
2002-03-10,-13.6326551684905,-101.542464096009
2002-03-11,-10.699940860391,-85.0865147611937
2002-03-12,-11.024567748603,-86.7050318663584
2002-03-13,-10.9239458399296,-85.4402235162416
2002-03-14,-13.6928854218657,-105.58834689734
2002-03-15,-12.9987940741417,-99.3922486760553
2002-03-16,-12.3134138578791,-94.4233354886893
2002-03-17,-12.1231585905698,-93.5263967153619
2002-03-18,-12.0667796472091,-92.916349687909
2002-03-19,-17.6015644497464,-130.851307909159
2002-03-20,-11.9056003303026,-88.9849209744513
2002-03-21,-11.9256529129658,-90.8192354463488
2002-03-22,-16.0331368642614,-118.842699745142
2002-03-23,-15.0245903786043,-111.622985049915
2002-03-24,-14.5736440787559,-108.649246686994
2002-03-25,-14.9492381929953,-110.58378108495
2002-03-26,-14.9281001594248,-111.081393206447
2002-03-27,-14.2070993715515,-106.108271837096
2002-03-28,-13.0025239374527,-96.7973917973641
2002-03-29,-11.1930621259921,-85.1085460948026
2002-03-30,-17.2374028346228,-130.23660094841
2002-03-31,-11.1903637564718,-84.5474766510016
2002-04-01,-10.5077669436489,-84.1239761944243
2002-04-02,-9.82680783978664,-79.2592624217491
2002-04-03,-12.0951307208359,-94.213281250961
2002-04-04,-11.4602201667118,-90.1643026036692
2002-04-05,-11.8349608415971,-92.522436984587
2002-04-06,-13.507645095146,-102.263296643188
2002-04-07,-15.6788536175556,-121.573568441008
2002-04-08,-16.3933191230204,-126.057037670159
2002-04-09,-15.5389068392236,-114.824540833451
2002-04-10,-15.473579114828,-116.887018086208
2002-04-11,-13.1536016623634,-100.636017902065
2002-04-12,-13.4966441480622,-102.083371010278
2002-04-13,-16.1772148651576,-123.198591596022
2002-04-14,-16.5947042700271,-126.305695511042
2002-04-15,-15.3717169938415,-114.521524421542
2002-04-16,-15.300512281454,-112.674251287107
2002-04-17,-14.5088623372343,-108.105383310424
2002-04-18,-12.0022076382678,-92.8321739010064
2002-04-19,-13.6511010873808,-102.356341190197
2002-04-20,-15.404618020295,-115.912427905016
2002-04-21,-11.554863783319,-88.5225712696582
2002-04-22,-11.8034800807147,-91.8521197017318
2002-04-23,-10.2841095122949,-80.5113656453594
2002-04-24,-12.4634484189949,-96.6779121793818
2002-04-25,-9.45770326205815,-69.5955097749433
2002-04-26,-11.2309910796074,-89.1045688337072
2002-04-27,-14.4941073870067,-104.187304954301
2002-04-28,-11.0865534293967,-88.625819239004
2002-04-29,-12.5903966070528,-95.6674101854803
2002-04-30,-8.16871289158699,-60.1738357767472
2002-05-01,-11.7085356616309,-89.1316052229874
2002-05-02,-17.7316022184472,-132.570341227282
2002-05-03,-17.9389311401979,-136.422332909289
2002-05-04,-19.9545377959538,-151.444026789535
2002-05-05,-16.018066448313,-119.799664132282
2002-05-06,-13.7785675663716,-100.619672379421
2002-05-07,-9.84688700937789,-76.162812642242
2002-05-08,-10.9822145192589,-85.5008309227203
2002-05-09,-10.9645978395217,-86.276683518075
2002-05-10,-10.498831002372,-78.6765384916361
2002-05-11,-12.2192488621642,-89.834071184311
2002-05-12,-13.6188902020669,-100.13972879223
2002-05-13,-9.22890603612498,-64.5380343079984
2002-05-14,-9.32754699786682,-63.8193604300759
2002-05-15,-9.41621616454909,-66.1385913463045
2002-05-16,-7.24638446792425,-42.7294377463972
2002-05-17,-4.75156009545977,-30.6373790121332
2002-05-18,-12.1465231581368,-94.9969837565951
2002-05-19,-12.0772317532699,-90.7233436655828
2002-05-20,-10.4622273035282,-74.8036994677419
2002-05-21,-7.50761069369566,-45.6418219542738
2002-05-22,-8.99381107783132,-69.6635646993138
2002-05-23,-15.0807962292815,-112.339498018184
2002-05-24,-10.9950555957187,-80.1213820575812
2002-05-25,-12.5679690000673,-94.5916127871653
2002-05-26,-12.6371043895159,-94.3179061817784
2002-05-27,-16.6471205828699,-126.671846357891
2002-05-28,-13.2292065102395,-95.8990129824958
2002-05-29,-12.1800017654123,-88.5006255427468
2002-05-30,-9.9397476643769,-69.0310001679837
2002-05-31,-8.1082739831939,-49.683889244887
2002-06-01,-5.69780796894473,-32.6728749627491
2002-06-02,-4.72051334453221,-27.4995306316521
2002-06-03,-9.31154119798492,-76.6905626460388
2002-06-04,-5.31421811952277,-33.4815929251972
2002-06-05,-9.31108831519026,-76.3112436938217
2002-06-06,-10.5371037474359,-79.870762238691
2002-06-07,-11.1724285013107,-83.7820729084732
2002-06-08,-12.4467314209118,-93.5515703418399
2002-06-09,-10.7268930149156,-82.9583870689409
2002-06-10,-11.6276390709766,-84.183289308928
2002-06-11,-9.9787285640909,-74.1401393739355
2002-06-12,-5.69588840246593,-31.765470016004
2002-06-13,-4.22088184803926,-26.148727798863
2002-06-14,-3.56553997326145,-25.4582128237168
2002-06-15,-3.05023059900684,-25.768381953624
2002-06-16,-4.72547345103619,-33.3330646496231
2002-06-17,-3.06517190935116,-26.9256545432837
2002-06-18,-3.56121688788573,-30.1432393125341
2002-06-19,-5.19258046135923,-35.1225281090663
2002-06-20,-6.93067415632954,-42.3104768631085
2002-06-21,-5.95555100449072,-37.150840057526
2002-06-22,-5.04404340522177,-33.4142462746796
2002-06-23,-3.72435054549297,-31.5268417184025
2002-06-24,-8.46559073844729,-52.2187687207349
2002-06-25,-8.27989369442014,-47.3934287071234
2002-06-26,-6.58467722122494,-38.4947202908322
2002-06-27,-6.37700183171719,-43.0963835579375
2002-06-28,-10.4960421983685,-83.1594378590459
2002-06-29,-9.5722889998711,-68.5358961208635
2002-06-30,-8.47117529794618,-58.473574131761
2002-07-01,-5.717440191547,-31.5846568421462
2002-07-02,-7.40222347412344,-49.973551699943
2002-07-03,-7.30369238634081,-53.3316208268174
2002-07-04,-10.1754863905032,-74.1334675676444
2002-07-05,-8.3456294494058,-54.6515568954549
2002-07-06,-12.0144402573169,-91.9044520776262
2002-07-07,-7.10828807519305,-43.4721076324148
2002-07-08,-5.37962225390253,-30.3898340029851
2002-07-09,-6.30387811197509,-37.016445207569
2002-07-10,-9.05012490674064,-68.4555397230059
2002-07-11,-7.64426974817668,-48.4449472192399
2002-07-12,-6.36304340987383,-36.4056613350155
2002-07-13,-8.57863095791968,-66.7018079775686
2002-07-14,-9.36081523643059,-71.2683798953588
2002-07-15,-9.00501079822315,-67.9385824038801
2002-07-16,-7.3233663541185,-49.4131863387146
2002-07-17,-12.1681538389941,-92.8655948444357
2002-07-18,-7.25981344682012,-47.9884637123306
2002-07-19,-6.49854195910708,-37.3696093122614
2002-07-20,-4.71964570754278,-26.9045917191843
2002-07-21,-10.3809549340201,-83.6062500284685
2002-07-22,-6.90921795641653,-42.073878134702
2002-07-23,-5.70271101917525,-31.8729873674128
2002-07-24,-5.76497526031546,-33.1523808294168
2002-07-25,-7.51673558029572,-49.1660548073214
2002-07-26,-7.8141462606301,-51.2967135310514
2002-07-27,-4.98277565107819,-28.5076394943574
2002-07-28,-4.84618936621318,-29.8510107629036
2002-07-29,-4.26767156503857,-29.6079971482849
2002-07-30,-4.4733401675414,-30.0064728012168
2002-07-31,-10.9549442903083,-83.0061867650465
2002-08-01,-10.7850418907558,-83.6877430800891
2002-08-02,-7.76691346449421,-51.8059278649395
2002-08-03,-9.2128757282492,-65.9755936548061
2002-08-04,-11.3001566521585,-88.4185287336532
2002-08-05,-8.8489024314369,-62.4218877726537
2002-08-06,-11.5567018328074,-89.1614888060318
2002-08-07,-9.73784269761684,-76.1177649910229
2002-08-08,-8.02842969812318,-54.4722054270159
2002-08-09,-11.0256144756637,-86.3057332426033
2002-08-10,-14.2695266642766,-107.607684386732
2002-08-11,-14.2739637143378,-106.255117797396
2002-08-12,-8.20975632087982,-59.5730541648748
2002-08-13,-8.02827095729994,-53.4398020676056
2002-08-14,-7.25649058560191,-46.2972417785099
2002-08-15,-6.35706106787978,-37.7778076631865
2002-08-16,-5.62269313624753,-33.0937214652386
2002-08-17,-5.7283012346179,-33.3574875847061
2002-08-18,-5.28334413232311,-30.7586742926271
2002-08-19,-4.46855282763763,-27.4669098533384
